id,name,main_ocid,main_id,awards_id
45011, MICROSEP,ocds-9t57fa-115448,ocds-9t57fa-115448-2025-02-21T00:00:00Z,46554
310222,CEY INVESTMENTS,ocds-9t57fa-115506,ocds-9t57fa-115506-2025-02-21T00:00:00Z,54137
141248,LIMIT STATE CONSTRUCTION,ocds-9t57fa-115515,ocds-9t57fa-115515-2025-02-21T00:00:00Z,49934
28387,SHUMANI DEVELOPMENT,ocds-9t57fa-115547,ocds-9t57fa-115547-2025-02-21T00:00:00Z,54867
117396,PDT IRONMONGERY SUPPLIERS,ocds-9t57fa-115561,ocds-9t57fa-115561-2025-02-21T00:00:00Z,54400
716686, (NDIYASE SERVICES),ocds-9t57fa-115647,ocds-9t57fa-115647-2025-02-14T00:00:00Z,43570
7669,DURAPI CONSULTING,ocds-9t57fa-115992,ocds-9t57fa-115992-2025-02-28T00:00:00Z,54800
22729,BOTTOMLINE IT,ocds-9t57fa-116094,ocds-9t57fa-116094-2025-02-28T00:00:00Z,48535
193783,CENTURY CITY CONFERENCE CENTRE AND HOTEL,ocds-9t57fa-116148,ocds-9t57fa-116148-2025-02-28T00:00:00Z,49021
297870,RNDE GROUP,ocds-9t57fa-116666,ocds-9t57fa-116666-2025-03-07T00:00:00Z,49643
4146, MORAR,ocds-9t57fa-116717,ocds-9t57fa-116717-2025-03-06T00:00:00Z,45900
799395,HOFISI PROPERTIES,ocds-9t57fa-116828,ocds-9t57fa-116828-2025-03-07T00:00:00Z,56471
26731,NEXOR 312,ocds-9t57fa-116908,ocds-9t57fa-116908-2025-03-07T00:00:00Z,52317
1128067,TN LOGISTICS AND PRODUCTS,ocds-9t57fa-116967,ocds-9t57fa-116967-2025-03-07T00:00:00Z,52685
81643, REGENCY OFFICE FURNITURE,ocds-9t57fa-117144,ocds-9t57fa-117144-2025-02-21T00:00:00Z,44787
567401,RONDO GROUP,ocds-9t57fa-117472,ocds-9t57fa-117472-2025-03-13T00:00:00Z,48800
24658,ROADMAC SURFACING CAPE,ocds-9t57fa-117598,ocds-9t57fa-117598-2025-03-14T00:00:00Z,52854
82195,F E S MANUFACTURING,ocds-9t57fa-118147,ocds-9t57fa-118147-2025-03-20T00:00:00Z,50300
138420, KALRIK CONTRACTING SERVICES,ocds-9t57fa-118449,ocds-9t57fa-118449-2025-02-21T00:00:00Z,45319
504522, TIBOS CONSULTANTS,ocds-9t57fa-118697,ocds-9t57fa-118697-2025-03-28T00:00:00Z,46443
101179,ALLES FEUER,ocds-9t57fa-118704,ocds-9t57fa-118704-2025-03-28T00:00:00Z,48816
6933,BVI CONSULTING ENGINEERS,ocds-9t57fa-118749,ocds-9t57fa-118749-2025-03-28T00:00:00Z,57183
103565, BRANDSWELL,ocds-9t57fa-119144,ocds-9t57fa-119144-2025-03-20T00:00:00Z,46161
139926,VE RETICULATION,ocds-9t57fa-119266,ocds-9t57fa-119266-2025-04-04T00:00:00Z,51508
9957,BRIDGE JOINTING,ocds-9t57fa-119903,ocds-9t57fa-119903-2025-04-11T00:00:00Z,59767
57163,POWER TRANSFORMERS,ocds-9t57fa-120408,ocds-9t57fa-120408-2025-04-17T00:00:00Z,52955
50653,WISPERNET,ocds-9t57fa-120446,ocds-9t57fa-120446-2025-04-17T00:00:00Z,56110
342231,VOGUE EXCHANGE,ocds-9t57fa-120467,ocds-9t57fa-120467-2025-04-17T00:00:00Z,50113
595989,RIVONI CATERING AND DECOR,ocds-9t57fa-120491,ocds-9t57fa-120491-2025-04-17T00:00:00Z,51938
1165541, LUSSO SPAZIO CRAFT,ocds-9t57fa-120777,ocds-9t57fa-120777-2025-01-17T00:00:00Z,46655
20783,PETIT-EXTREME TRADING ENTERPRISE,ocds-9t57fa-120851,ocds-9t57fa-120851-2025-04-25T00:00:00Z,53214
394480,GAMELA TRAINING AND PROJECTS,ocds-9t57fa-120983,ocds-9t57fa-120983-2025-04-25T00:00:00Z,53882
298597,LOCKDOWN IT,ocds-9t57fa-120992,ocds-9t57fa-120992-2025-04-25T00:00:00Z,57789
1206319,PANCARE PROPERTIES,ocds-9t57fa-121265,ocds-9t57fa-121265-2025-05-02T00:00:00Z,49543
82570,RILEY AUCTIONEERS,ocds-9t57fa-121292,ocds-9t57fa-121292-2025-05-02T00:00:00Z,57061
155301,CONTOUR TECHNOLOGY,ocds-9t57fa-121644,ocds-9t57fa-121644-2025-05-08T00:00:00Z,55820
489,KEY MOVES,ocds-9t57fa-121878,ocds-9t57fa-121878-2025-05-09T00:00:00Z,48853
1426456,Lisa Thornton Consulting LC,ocds-9t57fa-121898,ocds-9t57fa-121898-2025-05-09T00:00:00Z,54331
249639,RAMCOM CAPE,ocds-9t57fa-122870,ocds-9t57fa-122870-2025-05-23T00:00:00Z,57740
1297610,CONSSUPORT,ocds-9t57fa-123051,ocds-9t57fa-123051-2025-05-23T00:00:00Z,54666
63002,SYNTELL,ocds-9t57fa-123114,ocds-9t57fa-123114-2025-05-23T00:00:00Z,55793
866055,TATEN TRADING,ocds-9t57fa-123663,ocds-9t57fa-123663-2025-05-08T00:00:00Z,48135
125236,KFC PIPES AND FITTINGS,ocds-9t57fa-123741,ocds-9t57fa-123741-2025-05-30T00:00:00Z,57047
167349,MOTIVATED GENERATION ART,ocds-9t57fa-124032,ocds-9t57fa-124032-2025-05-16T00:00:00Z,48475
15554,PARK AVENUE STATIONERS (CAPE),ocds-9t57fa-124438,ocds-9t57fa-124438-2025-06-06T00:00:00Z,59160
274798,NHF GROUP,ocds-9t57fa-124447,ocds-9t57fa-124447-2025-06-06T00:00:00Z,54842
171735,FUZION MOTORS,ocds-9t57fa-125109,ocds-9t57fa-125109-2025-06-13T00:00:00Z,57581
1353847,7 SHORT,ocds-9t57fa-125131,ocds-9t57fa-125131-2025-06-13T00:00:00Z,57107
133553,NUGEN COMMUNICATIONS,ocds-9t57fa-125320,ocds-9t57fa-125320-2025-02-27T00:00:00Z,49044
159947,C K RUMBOLL EN VENNOOTSKAP,ocds-9t57fa-125363,ocds-9t57fa-125363-2025-06-20T00:00:00Z,54466
923127,PETOSKEY CONTRACTORS,ocds-9t57fa-125686,ocds-9t57fa-125686-2025-06-20T00:00:00Z,58691
637758,SWELLENDAM GRASSNYER,ocds-9t57fa-126063,ocds-9t57fa-126063-2025-06-26T00:00:00Z,52963
150032,LETEKETA CONSTRUCTION,ocds-9t57fa-126274,ocds-9t57fa-126274-2025-06-27T00:00:00Z,58686
1029140,SHELDON ENVIRO ENTERPRISE,ocds-9t57fa-126303,ocds-9t57fa-126303-2025-06-27T00:00:00Z,59145
1032171,COMPLETE BUILDING PROJECTS,ocds-9t57fa-127000,ocds-9t57fa-127000-2025-07-04T00:00:00Z,57139
86642,THE TERMINATORS S A,ocds-9t57fa-127564,ocds-9t57fa-127564-2025-07-11T00:00:00Z,56733
311333,SEREKELE INVESTMENT HOLDINGS,ocds-9t57fa-127755,ocds-9t57fa-127755-2025-06-13T00:00:00Z,51361
570992,PLAN ASSOCIATES DEVELOPMENT PLANNERS,ocds-9t57fa-128092,ocds-9t57fa-128092-2025-07-18T00:00:00Z,58904
444214,TECHNOSTAR ENGINEERING,ocds-9t57fa-128133,ocds-9t57fa-128133-2025-07-18T00:00:00Z,58430
20282,INTROSTAT,ocds-9t57fa-128678,ocds-9t57fa-128678-2025-07-24T00:00:00Z,54395
158954,MATHABANG TRADING AND PROJECTS,ocds-9t57fa-128787,ocds-9t57fa-128787-2025-07-25T00:00:00Z,57612
89998,HI-LITE STATIONERS,ocds-9t57fa-129049,ocds-9t57fa-129049-2025-06-27T00:00:00Z,51965
4083,TRAVEL WITH FLAIR,ocds-9t57fa-129391,ocds-9t57fa-129391-2025-08-01T00:00:00Z,56485
44940,NEC XON SYSTEMS,ocds-9t57fa-129994,ocds-9t57fa-129994-2025-08-07T00:00:00Z,56665
9857,INDUSTRIES EDUCATION AND TRAINING INSTITUTE,ocds-9t57fa-130142,ocds-9t57fa-130142-2025-08-08T00:00:00Z,59806
8676,DELOITTE CONSULTING,ocds-9t57fa-130805,ocds-9t57fa-130805-2025-08-15T00:00:00Z,55460
100877,SIBANYE OFFICE SOLUTIONS,ocds-9t57fa-130860,ocds-9t57fa-130860-2025-08-15T00:00:00Z,59582
118058,NDELA TRADING ENTERPRISE,ocds-9t57fa-130868,ocds-9t57fa-130868-2025-08-15T00:00:00Z,57755
187430,MOTHAKGE PHADIMA CONSTRUCTION AND SANITARY WORKS,ocds-9t57fa-130879,ocds-9t57fa-130879-2025-08-15T00:00:00Z,57716
1301729,SENYASA PROJECTS,ocds-9t57fa-130892,ocds-9t57fa-130892-2025-08-15T00:00:00Z,56453
77086,LKKB ENGINEERING,ocds-9t57fa-130911,ocds-9t57fa-130911-2025-08-15T00:00:00Z,55647
6586,MLAZULENI TRADING AND PROJECTS,ocds-9t57fa-131025,ocds-9t57fa-131025-2025-05-23T00:00:00Z,52910
7647,JONGINKOSI TRADING AND PROJECTS,ocds-9t57fa-131557,ocds-9t57fa-131557-2025-08-22T00:00:00Z,59068
84145,NEWTHINGS INVESTMENT,ocds-9t57fa-131653,ocds-9t57fa-131653-2025-08-22T00:00:00Z,58962
619264,MEMELA TZ HOLDINGS,ocds-9t57fa-131695,ocds-9t57fa-131695-2025-05-09T00:00:00Z,53505
312091,FEEDEM GROUP,ocds-9t57fa-131711,ocds-9t57fa-131711-2025-08-22T00:00:00Z,60324
43238,BOTHWICK SUPPLIERS,ocds-9t57fa-131794,ocds-9t57fa-131794-2025-06-06T00:00:00Z,53535
373466,HR PERFORMANCE TECHNOLOGIES,ocds-9t57fa-132326,ocds-9t57fa-132326-2025-08-29T00:00:00Z,57729
10967,MAGAMVE MANAGEMENT SERVICES,ocds-9t57fa-132358,ocds-9t57fa-132358-2025-08-29T00:00:00Z,56610
39649,SIST ENGINEERS,ocds-9t57fa-132388,ocds-9t57fa-132388-2025-08-29T00:00:00Z,60227
1213270,PRO IUSTITIA FORENSICS,ocds-9t57fa-132784,ocds-9t57fa-132784-2025-09-04T00:00:00Z,57708
148223,UMZINGISI SOLUTIONS,ocds-9t57fa-132954,ocds-9t57fa-132954-2025-09-05T00:00:00Z,57195
84145,NEWTHINGS INVESTMENT,ocds-9t57fa-133118,ocds-9t57fa-133118-2025-09-05T00:00:00Z,57083
434812,ELMON CONSULTING,ocds-9t57fa-133818,ocds-9t57fa-133818-2025-09-12T00:00:00Z,59578
507513,NATIONAL SEA RESCUE INSTITUTE OF SOUTH AFRICA,ocds-9t57fa-133817,ocds-9t57fa-133817-2025-09-12T00:00:00Z,57901
299966,LIKUNGA PROTECTION AND SECURITY SERVICES,ocds-9t57fa-133850,ocds-9t57fa-133850-2025-09-12T00:00:00Z,58937
1110054,RENIER JOHANNES MARAIS,ocds-9t57fa-134186,ocds-9t57fa-134186-2025-09-19T00:00:00Z,58751
1214152,BRAND GUARD,ocds-9t57fa-134832,ocds-9t57fa-134832-2025-09-04T00:00:00Z,55257
409714,HYDRAFIX,ocds-9t57fa-135070,ocds-9t57fa-135070-2025-09-26T00:00:00Z,58507
43838,MUSWAZI TRADING AND PROJECTS,ocds-9t57fa-135932,ocds-9t57fa-135932-2025-07-25T00:00:00Z,55923
1213155,GARDEN ROUTE SPCA,ocds-9t57fa-136505,ocds-9t57fa-136505-2025-10-10T00:00:00Z,59223
342231,VOGUE EXCHANGE,ocds-9t57fa-136562,ocds-9t57fa-136562-2025-10-10T00:00:00Z,60221
33025,DUPLEIX INSTITUTE,ocds-9t57fa-136572,ocds-9t57fa-136572-2025-10-10T00:00:00Z,57025
72641,SECTOR FIVE TRADING 108,ocds-9t57fa-136693,ocds-9t57fa-136693-2025-05-02T00:00:00Z,56354
560516,GK KGOLAGANO INVESTMENTS,ocds-9t57fa-137144,ocds-9t57fa-137144-2025-10-17T00:00:00Z,58902
80190,JEAMBA'S MARKETING AND DISTRIBUTION ENTERPRISES,ocds-9t57fa-137239,ocds-9t57fa-137239-2025-10-17T00:00:00Z,58340
190685,ECO SOUTH PARTNERSHIP,ocds-9t57fa-137291,ocds-9t57fa-137291-2025-10-17T00:00:00Z,58282
103911,Nelson Mandela University,ocds-9t57fa-137489,ocds-9t57fa-137489-2025-10-17T00:00:00Z,56698
106102,Council for Scientific and Industrial Research,ocds-9t57fa-137457,ocds-9t57fa-137457-2025-10-17T00:00:00Z,56643
321584,(MDIBI TOURS LOGISTICS AND PROJECTS),ocds-9t57fa-137986,ocds-9t57fa-137986-2025-10-24T00:00:00Z,60499
745365,SKILLS ALLIANCE,ocds-9t57fa-138523,ocds-9t57fa-138523-2025-07-25T00:00:00Z,57168
118058,NDELA TRADING ENTERPRISE,ocds-9t57fa-138699,ocds-9t57fa-138699-2025-10-31T00:00:00Z,59161
118591,MOSIMA IT SOLUTIONS,ocds-9t57fa-139179,ocds-9t57fa-139179-2025-08-08T00:00:00Z,57424
717075,HASHTAG MARKETING,ocds-9t57fa-139225,ocds-9t57fa-139225-2025-08-08T00:00:00Z,57466
592397,MALEGOLE HOLDINGS,ocds-9t57fa-139553,ocds-9t57fa-139553-2025-10-23T00:00:00Z,57659
645704,MOPHEGI CATERING AND PROJECTS,ocds-9t57fa-141332,ocds-9t57fa-141332-2025-10-24T00:00:00Z,58673
720877,MPHROLL,ocds-9t57fa-142726,ocds-9t57fa-142726-2025-06-20T00:00:00Z,58883
31446,ESIZWE GROUP,ocds-9t57fa-144134,ocds-9t57fa-144134-2025-09-26T00:00:00Z,60607
1365939,BRIGHTBLACK ENERGY,ocds-9t57fa-112617,ocds-9t57fa-112617-2025-01-25T00:00:00Z,54594
811128,ADJUVO ENTERPRISES,ocds-9t57fa-112626,ocds-9t57fa-112626-2025-01-25T00:00:00Z,48667
189673,DELIBLOX,ocds-9t57fa-112753,ocds-9t57fa-112753-2025-01-25T00:00:00Z,54446
191135,PN SINGH TYRE SERVICES,ocds-9t57fa-113288,ocds-9t57fa-113288-2025-01-31T00:00:00Z,55588
1045277,(AMANZI BIOSECURITY (RF)),ocds-9t57fa-113299,ocds-9t57fa-113299-2025-01-31T00:00:00Z,47848
1394093,The Etricia Clark Brown Trust,ocds-9t57fa-113444,ocds-9t57fa-113444-2025-02-01T00:00:00Z,54699
186031,N1 SUPPORT,ocds-9t57fa-113440,ocds-9t57fa-113440-2025-02-01T00:00:00Z,54700
445085, (NVISION TRADING),ocds-9t57fa-113529,ocds-9t57fa-113529-2025-01-10T00:00:00Z,42288
384678, GR CABINETS AND FITTINGS,ocds-9t57fa-114097,ocds-9t57fa-114097-2025-02-07T00:00:00Z,45075
368270, PAT AND JUL PAINTS,ocds-9t57fa-114729,ocds-9t57fa-114729-2025-02-14T00:00:00Z,46553
800892,ALTEK SOLUTIONS,ocds-9t57fa-114764,ocds-9t57fa-114764-2025-02-15T00:00:00Z,47724
181262, MBASA MEDIA PRODUCTION,ocds-9t57fa-114796,ocds-9t57fa-114796-2025-02-14T00:00:00Z,44263
31023,PANCARE PROPERTY SERVICES,ocds-9t57fa-114864,ocds-9t57fa-114864-2025-02-14T00:00:00Z,48658
30956,LDM CONSULTING,ocds-9t57fa-115439,ocds-9t57fa-115439-2025-02-21T00:00:00Z,51568
490592,STORY TEAM,ocds-9t57fa-115477,ocds-9t57fa-115477-2025-02-21T00:00:00Z,50229
410416,SEKOTHOBS,ocds-9t57fa-115510,ocds-9t57fa-115510-2025-02-21T00:00:00Z,59165
253546, (SMART SWITCH DISTRIBUTORS),ocds-9t57fa-115588,ocds-9t57fa-115588-2025-02-22T00:00:00Z,46368
16036,ARCH ACTUARIAL CONSULTING,ocds-9t57fa-116111,ocds-9t57fa-116111-2025-02-28T00:00:00Z,48855
441075,INALA CONNECT GROUP,ocds-9t57fa-116170,ocds-9t57fa-116170-2025-03-01T00:00:00Z,47643
45792, CONTAINER CONVERSIONS,ocds-9t57fa-116862,ocds-9t57fa-116862-2025-03-08T00:00:00Z,47122
2877,247 KHOMPHO TRADING LOGISTICS,ocds-9t57fa-116993,ocds-9t57fa-116993-2025-03-07T00:00:00Z,55942
104123,University of Pretoria,ocds-9t57fa-117579,ocds-9t57fa-117579-2025-03-14T00:00:00Z,52096
239881,SUPER GROUP TRADING,ocds-9t57fa-117624,ocds-9t57fa-117624-2025-03-14T00:00:00Z,50301
15172,CAB HOLDINGS,ocds-9t57fa-118107,ocds-9t57fa-118107-2025-03-22T00:00:00Z,48669
132333,UMKAI BUILDING AND CIVIL WORKS,ocds-9t57fa-118651,ocds-9t57fa-118651-2025-03-28T00:00:00Z,58123
1408264,JCB MARINE CONCEPTS,ocds-9t57fa-118703,ocds-9t57fa-118703-2025-03-28T00:00:00Z,48655
736650,HITACHI ENERGY SOUTH AFRICA,ocds-9t57fa-119260,ocds-9t57fa-119260-2025-04-04T00:00:00Z,58532
38062,BASANI IT SOLUTIONS,ocds-9t57fa-119299,ocds-9t57fa-119299-2025-04-04T00:00:00Z,53473
15552,IOCO INFRASTRUCTURE SERVICES,ocds-9t57fa-119317,ocds-9t57fa-119317-2025-04-05T00:00:00Z,47819
173458,JNW TRADING ENTERPRISE,ocds-9t57fa-120014,ocds-9t57fa-120014-2025-04-11T00:00:00Z,51777
18306,VINCEMUS INVESTMENTS,ocds-9t57fa-120066,ocds-9t57fa-120066-2025-04-12T00:00:00Z,58278
267334,KHUBEKA CONSTRUCTION,ocds-9t57fa-120571,ocds-9t57fa-120571-2025-04-19T00:00:00Z,57997
26689,BIDVEST SERVICES,ocds-9t57fa-120849,ocds-9t57fa-120849-2025-04-25T00:00:00Z,51505
869565,TOUHG SECURITY SERVICES,ocds-9t57fa-120865,ocds-9t57fa-120865-2025-04-25T00:00:00Z,55888
175211,BIDVEST SERVICES,ocds-9t57fa-120922,ocds-9t57fa-120922-2025-04-26T00:00:00Z,55622
171176,BONGANI  RAINMAKER,ocds-9t57fa-121225,ocds-9t57fa-121225-2025-05-02T00:00:00Z,54923
86756, BAY COMMUNITY TELEVISION,ocds-9t57fa-121536,ocds-9t57fa-121536-2025-04-05T00:00:00Z,47135
1367665,NGIZAPHIWA,ocds-9t57fa-121833,ocds-9t57fa-121833-2025-05-09T00:00:00Z,57764
3272,ESRI SOUTH AFRICA,ocds-9t57fa-122432,ocds-9t57fa-122432-2025-05-17T00:00:00Z,54593
316982,MM GEOMATICS,ocds-9t57fa-122534,ocds-9t57fa-122534-2025-05-16T00:00:00Z,56492
729997,MOMOTHEKA TRADE 1183,ocds-9t57fa-122561,ocds-9t57fa-122561-2025-05-16T00:00:00Z,60778
35936,COMBO SIGN,ocds-9t57fa-123052,ocds-9t57fa-123052-2025-05-23T00:00:00Z,56465
4426,MINDEX STELSELS,ocds-9t57fa-123425,ocds-9t57fa-123425-2025-04-12T00:00:00Z,47919
7329,JULINDA MARLENE MOSTERD,ocds-9t57fa-123723,ocds-9t57fa-123723-2025-05-30T00:00:00Z,57773
38544,PRIDE SKY TRADING PROJECTS,ocds-9t57fa-123862,ocds-9t57fa-123862-2025-05-30T00:00:00Z,50400
5636,(LYRA SOUTHERN AFRICA),ocds-9t57fa-124430,ocds-9t57fa-124430-2025-06-06T00:00:00Z,61498
299966,LIKUNGA PROTECTION AND SECURITY SERVICES,ocds-9t57fa-124525,ocds-9t57fa-124525-2025-06-07T00:00:00Z,58935
258334,IBHUBES LIKA NONI SECURITY AND CLEANING,ocds-9t57fa-125090,ocds-9t57fa-125090-2025-06-13T00:00:00Z,58766
162249,INSIKA CLEANING SERVICES AND PROJECTS,ocds-9t57fa-126023,ocds-9t57fa-126023-2025-05-10T00:00:00Z,49410
129102,AIRFIELD MAINTENANCE CONTRACTOR,ocds-9t57fa-126384,ocds-9t57fa-126384-2025-06-28T00:00:00Z,55806
130064,DAMS MAINTENANCE AND IND SUPPLIES,ocds-9t57fa-126977,ocds-9t57fa-126977-2025-07-04T00:00:00Z,53953
183529,DIRECT WELDING INDUSTRIAL AND SUPPLIES,ocds-9t57fa-127030,ocds-9t57fa-127030-2025-07-04T00:00:00Z,54559
448300,SEDIBA SA PULA TRADING ENTERPRISE,ocds-9t57fa-127340,ocds-9t57fa-127340-2025-07-11T00:00:00Z,61165
223808,SCIENTIFIC AND PRECISION SOLUTIONS,ocds-9t57fa-127539,ocds-9t57fa-127539-2025-07-11T00:00:00Z,54467
73821,ZABS ENTERPRISES,ocds-9t57fa-128110,ocds-9t57fa-128110-2025-07-18T00:00:00Z,57597
23427,TORQUE TECHNICAL COMPUTER TRAINING,ocds-9t57fa-128703,ocds-9t57fa-128703-2025-07-24T00:00:00Z,54856
4646,STEDONE DEVELOPMENTS,ocds-9t57fa-128783,ocds-9t57fa-128783-2025-07-25T00:00:00Z,61423
1379940,FUTURE IS BRIGHT SOLUTIONS,ocds-9t57fa-128791,ocds-9t57fa-128791-2025-07-25T00:00:00Z,61857
21354,QONDANI MANXELE HOLDINGS,ocds-9t57fa-128807,ocds-9t57fa-128807-2025-07-25T00:00:00Z,60392
204193,BIDVEST OFFICE,ocds-9t57fa-128937,ocds-9t57fa-128937-2025-07-26T00:00:00Z,57966
77256,PALM STATIONERY MANUFACTURERS,ocds-9t57fa-129404,ocds-9t57fa-129404-2025-08-01T00:00:00Z,58719
682362,NOMABHUZU AZ TRADING,ocds-9t57fa-129439,ocds-9t57fa-129439-2025-08-01T00:00:00Z,56515
473693,BLACK DOT SA,ocds-9t57fa-129470,ocds-9t57fa-129470-2025-08-01T00:00:00Z,57889
244218,THE TRAINING ROOM ONLINE 9PTY)LTD,ocds-9t57fa-130106,ocds-9t57fa-130106-2025-08-08T00:00:00Z,58139
65477,PRIME AFRICAN SECURITY,ocds-9t57fa-130893,ocds-9t57fa-130893-2025-08-15T00:00:00Z,55786
352608,CHIMORA GROUP,ocds-9t57fa-131562,ocds-9t57fa-131562-2025-08-22T00:00:00Z,61418
205658,LUCY ELECTRIC SOUTH AFRICA,ocds-9t57fa-131571,ocds-9t57fa-131571-2025-08-22T00:00:00Z,58351
196981,GLOBAL SOLUTION DEVELOPMENT,ocds-9t57fa-131644,ocds-9t57fa-131644-2025-08-22T00:00:00Z,60966
1446133,KUHLULAKADZUNI ENTERPRISE,ocds-9t57fa-131704,ocds-9t57fa-131704-2025-08-22T00:00:00Z,53924
79051,PVR SERVICES AND SUPPLIES,ocds-9t57fa-132330,ocds-9t57fa-132330-2025-08-29T00:00:00Z,60400
171740,BLU-VINE TECHNOLOGIES,ocds-9t57fa-132397,ocds-9t57fa-132397-2025-08-29T00:00:00Z,60096
1116736,ASIPHAKAME MULTI-PURPOSE PRIMARY CO-OPERATIVE LIMITED,ocds-9t57fa-133093,ocds-9t57fa-133093-2025-09-05T00:00:00Z,61435
9135,MULTI-LOCKING VEHICLE TRACKING SECURITY SYSTEMS (GAUTENG),ocds-9t57fa-133755,ocds-9t57fa-133755-2025-09-12T00:00:00Z,56002
1117720,OPENSERVE,ocds-9t57fa-134988,ocds-9t57fa-134988-2025-09-25T00:00:00Z,60905
1018572,BENEATAS,ocds-9t57fa-135061,ocds-9t57fa-135061-2025-09-26T00:00:00Z,61291
1437647,LUTHANDO AND KHANYO CONSULTING TRAINING AND CONSTRUCTION,ocds-9t57fa-135095,ocds-9t57fa-135095-2025-09-26T00:00:00Z,56548
257635,NESSA SOLUTIONS,ocds-9t57fa-135177,ocds-9t57fa-135177-2025-09-26T00:00:00Z,61231
54942,THE MEDIA GATE,ocds-9t57fa-137680,ocds-9t57fa-137680-2025-09-04T00:00:00Z,57072
286475,SIMPHIWE SECURITY CONSULTING,ocds-9t57fa-137951,ocds-9t57fa-137951-2025-10-24T00:00:00Z,61058
221561,MADUDLA CONTRACTORS,ocds-9t57fa-137996,ocds-9t57fa-137996-2025-10-24T00:00:00Z,61253
810272,ONELISEKA SOLUTIONS,ocds-9t57fa-138759,ocds-9t57fa-138759-2025-10-31T00:00:00Z,61041
201393,NETCAMPUS,ocds-9t57fa-139657,ocds-9t57fa-139657-2025-11-07T00:00:00Z,61221
1317002,TITUS CORPORATION,ocds-9t57fa-140383,ocds-9t57fa-140383-2025-11-14T00:00:00Z,61372
683391,PHDS DIRECT,ocds-9t57fa-140449,ocds-9t57fa-140449-2025-11-14T00:00:00Z,62044
1318670,TAWANA BUSINESS PROJECTS,ocds-9t57fa-142357,ocds-9t57fa-142357-2025-07-25T00:00:00Z,58750
13389,CALANDRIA 159,ocds-9t57fa-145450,ocds-9t57fa-145450-2025-10-18T00:00:00Z,61104
804711,RADIOF,ocds-9t57fa-147014,ocds-9t57fa-147014-2025-06-27T00:00:00Z,61747
960497,MOKHALE CLEANING SERVICES,ocds-9t57fa-147136,ocds-9t57fa-147136-2025-09-05T00:00:00Z,61894
