id,url,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,tender_id
9c93977e-fbab-4165-8b6c-e9c96d8ff8e0,https://www.etenders.gov.za/home/Download?blobName=9c93977e-fbab-4165-8b6c-e9c96d8ff8e0.pdf&downloadedFileName=RFQ%2010353482-Calibration.pdf,RFQ 10353482-Calibration.pdf,pdf,en,RFQ 10353482-Calibration.pdf,2025-01-17T13:16:50Z,basic,2025-01-17T13:16:50Z,ocds-9t57fa-111923,ocds-9t57fa-111923-2025-01-17T00:00:00Z,111923
e2cde9cd-5783-4121-83f0-14734cf993c1,https://www.etenders.gov.za/home/Download?blobName=e2cde9cd-5783-4121-83f0-14734cf993c1.pdf&downloadedFileName=Request%20For%20Proposal_TNPA-2024-11-0005-82452-RFP.pdf,Request For Proposal_TNPA-2024-11-0005-82452-RFP.pdf,pdf,en,Request For Proposal_TNPA-2024-11-0005-82452-RFP.pdf,2025-01-17T13:17:53Z,basic,2025-01-17T13:17:53Z,ocds-9t57fa-111925,ocds-9t57fa-111925-2025-01-17T00:00:00Z,111925
5ecea1e8-bbc8-4fc2-bde3-e8f489ed1c78,https://www.etenders.gov.za/home/Download?blobName=5ecea1e8-bbc8-4fc2-bde3-e8f489ed1c78.pdf&downloadedFileName=RFQ%20%20PTIX%20MACHINE.pdf,RFQ  PTIX MACHINE.pdf,pdf,en,RFQ  PTIX MACHINE.pdf,2025-01-17T14:11:25Z,basic,2025-01-17T14:11:25Z,ocds-9t57fa-111938,ocds-9t57fa-111938-2025-01-17T00:00:00Z,111938
71a7630a-63b9-4308-8bc9-d14aa976ea3f,https://www.etenders.gov.za/home/Download?blobName=71a7630a-63b9-4308-8bc9-d14aa976ea3f.docx&downloadedFileName=RFP%20GIS%20NEW%20JAN%2025.docx,RFP GIS NEW JAN 25.docx,docx,en,RFP GIS NEW JAN 25.docx,2025-01-17T14:54:15Z,basic,2025-01-17T14:54:15Z,ocds-9t57fa-111955,ocds-9t57fa-111955-2025-01-17T00:00:00Z,111955
f864be20-104e-43b6-b52c-7b752f22b3e8,https://www.etenders.gov.za/home/Download?blobName=f864be20-104e-43b6-b52c-7b752f22b3e8.pdf&downloadedFileName=Intention%20to%20award%20Infrastructure%20Projects.pdf,Intention to award Infrastructure Projects.pdf,pdf,en,Intention to award Infrastructure Projects.pdf,2025-01-17T15:02:56Z,basic,2025-01-17T15:02:56Z,ocds-9t57fa-111962,ocds-9t57fa-111962-2025-01-17T00:00:00Z,111962
8e4ed9e3-6f95-4dd7-adec-b1de22663252,https://www.etenders.gov.za/home/Download?blobName=8e4ed9e3-6f95-4dd7-adec-b1de22663252.pdf&downloadedFileName=Intention%20to%20award%20Infrastructure%20Projects.pdf,Intention to award Infrastructure Projects.pdf,pdf,en,Intention to award Infrastructure Projects.pdf,2025-01-17T15:09:13Z,basic,2025-01-17T15:09:13Z,ocds-9t57fa-111968,ocds-9t57fa-111968-2025-01-17T00:00:00Z,111968
cd6db9a4-a6c9-4899-9fc4-4e9e31b3c3ce,https://www.etenders.gov.za/home/Download?blobName=cd6db9a4-a6c9-4899-9fc4-4e9e31b3c3ce.pdf&downloadedFileName=Intention%20to%20award%20Infrastructure%20Projects.pdf,Intention to award Infrastructure Projects.pdf,pdf,en,Intention to award Infrastructure Projects.pdf,2025-01-17T15:23:51Z,basic,2025-01-17T15:23:51Z,ocds-9t57fa-111980,ocds-9t57fa-111980-2025-01-17T00:00:00Z,111980
a35742fd-0cf8-4155-9659-134edff9b5cb,https://www.etenders.gov.za/home/Download?blobName=a35742fd-0cf8-4155-9659-134edff9b5cb.docx&downloadedFileName=ISC012411RFQ00000019_202411290920302025.docx,ISC012411RFQ00000019_202411290920302025.docx,docx,en,ISC012411RFQ00000019_202411290920302025.docx,2025-01-17T15:37:57Z,basic,2025-01-17T15:37:57Z,ocds-9t57fa-111987,ocds-9t57fa-111987-2025-01-17T00:00:00Z,111987
0a740832-2579-4b5f-a007-f74a753c4261,https://www.etenders.gov.za/home/Download?blobName=0a740832-2579-4b5f-a007-f74a753c4261.zip&downloadedFileName=2.%20Tender%20Enquiry.zip,2. Tender Enquiry.zip,zip,en,2. Tender Enquiry.zip,2025-01-17T17:00:21Z,basic,2025-01-17T17:00:21Z,ocds-9t57fa-112010,ocds-9t57fa-112010-2025-01-17T00:00:00Z,112010
58d18bb7-dc07-4a94-8ebf-03630c10927e,https://www.etenders.gov.za/home/Download?blobName=58d18bb7-dc07-4a94-8ebf-03630c10927e.pdf&downloadedFileName=RFP52-2025%20%20-%20BID%20DOCUMENT.pdf,RFP52-2025  - BID DOCUMENT.pdf,pdf,en,RFP52-2025  - BID DOCUMENT.pdf,2025-01-17T20:00:57Z,basic,2025-01-17T20:00:57Z,ocds-9t57fa-112019,ocds-9t57fa-112019-2025-01-17T00:00:00Z,112019
8edb7290-5d90-44c4-bdce-e56c54eec3df,https://www.etenders.gov.za/home/Download?blobName=8edb7290-5d90-44c4-bdce-e56c54eec3df.pdf&downloadedFileName=RFQJW03MC25%20Hazadours%20Chemicals%20or%20Substance%20Training%20Course.pdf,RFQJW03MC25 Hazadours Chemicals or Substance Training Course.pdf,pdf,en,RFQJW03MC25 Hazadours Chemicals or Substance Training Course.pdf,2025-01-22T14:54:27Z,basic,2025-01-22T14:54:27Z,ocds-9t57fa-112372,ocds-9t57fa-112372-2025-01-23T00:00:00Z,112372
6efd8e03-8dbd-43bd-bfa7-40a4bb39de08,https://www.etenders.gov.za/home/Download?blobName=6efd8e03-8dbd-43bd-bfa7-40a4bb39de08.pdf&downloadedFileName=Revised%20Invitation_to_Tender-%20catering%20services%202025.pdf,Revised Invitation_to_Tender- catering services 2025.pdf,pdf,en,Revised Invitation_to_Tender- catering services 2025.pdf,2025-01-23T09:08:24Z,basic,2025-01-23T09:08:24Z,ocds-9t57fa-112421,ocds-9t57fa-112421-2025-01-23T00:00:00Z,112421
a74d0cb6-43a9-4acd-9ad7-0dffb06f2f70,https://www.etenders.gov.za/home/Download?blobName=a74d0cb6-43a9-4acd-9ad7-0dffb06f2f70.pdf&downloadedFileName=240-68099512%20Form%20A_Cat%202_%20Rev%209.pdf,240-68099512 Form A_Cat 2_ Rev 9.pdf,pdf,en,240-68099512 Form A_Cat 2_ Rev 9.pdf,2025-01-23T09:23:22Z,basic,2025-01-23T09:23:22Z,ocds-9t57fa-112423,ocds-9t57fa-112423-2025-01-23T00:00:00Z,112423
c887d8f5-0b61-46da-b340-8e91db2d334f,https://www.etenders.gov.za/home/Download?blobName=c887d8f5-0b61-46da-b340-8e91db2d334f.pdf&downloadedFileName=Iziko%20REQUEST%20FOR%20QUOTATION%20Portable%20Lab%20Tables_23%20January%202025.pdf,Iziko REQUEST FOR QUOTATION Portable Lab Tables_23 January 2025.pdf,pdf,en,Iziko REQUEST FOR QUOTATION Portable Lab Tables_23 January 2025.pdf,2025-01-23T11:51:22Z,basic,2025-01-23T11:51:22Z,ocds-9t57fa-112456,ocds-9t57fa-112456-2025-01-23T00:00:00Z,112456
804e7074-f6d9-45df-bbb7-9ce0d914bcb4,https://www.etenders.gov.za/home/Download?blobName=804e7074-f6d9-45df-bbb7-9ce0d914bcb4.pdf&downloadedFileName=6000078879-Valves.pdf,6000078879-Valves.pdf,pdf,en,6000078879-Valves.pdf,2025-01-23T14:59:04Z,basic,2025-01-23T14:59:04Z,ocds-9t57fa-112463,ocds-9t57fa-112463-2025-01-23T00:00:00Z,112463
a8d15804-d453-437e-80e1-88d5b2bf866d,https://www.etenders.gov.za/home/Download?blobName=a8d15804-d453-437e-80e1-88d5b2bf866d.pdf&downloadedFileName=SCM%2020-2025%20ADVERT.pdf,SCM 20-2025 ADVERT.pdf,pdf,en,SCM 20-2025 ADVERT.pdf,2025-01-23T13:08:17Z,basic,2025-01-23T13:08:17Z,ocds-9t57fa-112480,ocds-9t57fa-112480-2025-01-24T00:00:00Z,112480
822fbb54-022f-4130-8766-5c9e16b4e05d,https://www.etenders.gov.za/home/Download?blobName=822fbb54-022f-4130-8766-5c9e16b4e05d.pdf&downloadedFileName=5-2-1%20%28345%29%2024-25.pdf,5-2-1 (345) 24-25.pdf,pdf,en,5-2-1 (345) 24-25.pdf,2025-01-23T13:00:59Z,basic,2025-01-23T13:00:59Z,ocds-9t57fa-112477,ocds-9t57fa-112477-2025-01-23T00:00:00Z,112477
d2203fb4-72b2-491d-8d09-5cd883200794,https://www.etenders.gov.za/home/Download?blobName=d2203fb4-72b2-491d-8d09-5cd883200794.pdf&downloadedFileName=RFP00524-%20SUPPORT%20AND%20MAINTENANCE%20OF%20LOAN%20MANAGEMENT%20AND%20LOAN%20APPLICATION%20SYSTEMS%20FOR%203%20YEARS.pdf,RFP00524- SUPPORT AND MAINTENANCE OF LOAN MANAGEMENT AND LOAN APPLICATION SYSTEMS FOR 3 YEARS.pdf,pdf,en,RFP00524- SUPPORT AND MAINTENANCE OF LOAN MANAGEMENT AND LOAN APPLICATION SYSTEMS FOR 3 YEARS.pdf,2025-01-23T13:53:23Z,basic,2025-01-23T13:53:23Z,ocds-9t57fa-112495,ocds-9t57fa-112495-2025-01-24T00:00:00Z,112495
f82228cc-697a-4971-a19e-5c9da88ade50,https://www.etenders.gov.za/home/Download?blobName=f82228cc-697a-4971-a19e-5c9da88ade50.pdf&downloadedFileName=T%208.3.69-2024%20Eng.pdf,T 8.3.69-2024 Eng.pdf,pdf,en,T 8.3.69-2024 Eng.pdf,2025-01-23T14:39:22Z,basic,2025-01-23T14:39:22Z,ocds-9t57fa-112506,ocds-9t57fa-112506-2025-01-24T00:00:00Z,112506
d11eed25-5d8a-40db-b9f4-9ec6e7af0473,https://www.etenders.gov.za/home/Download?blobName=d11eed25-5d8a-40db-b9f4-9ec6e7af0473.pdf&downloadedFileName=IL_THR_KZN_230125_P22.pdf,IL_THR_KZN_230125_P22.pdf,pdf,en,IL_THR_KZN_230125_P22.pdf,2025-01-23T14:54:12Z,basic,2025-01-23T14:54:12Z,ocds-9t57fa-112516,ocds-9t57fa-112516-2025-01-23T00:00:00Z,112516
d981e329-45f1-428d-8c94-bb4eb375e401,https://www.etenders.gov.za/home/Download?blobName=d981e329-45f1-428d-8c94-bb4eb375e401.pdf&downloadedFileName=IL_THR_KZN_230125_P22.pdf,IL_THR_KZN_230125_P22.pdf,pdf,en,IL_THR_KZN_230125_P22.pdf,2025-01-23T15:07:07Z,basic,2025-01-23T15:07:07Z,ocds-9t57fa-112521,ocds-9t57fa-112521-2025-01-23T00:00:00Z,112521
46e99e39-1671-493f-a6fc-b95b2f86cf23,https://www.etenders.gov.za/home/Download?blobName=46e99e39-1671-493f-a6fc-b95b2f86cf23.pdf&downloadedFileName=NNRRITSRFQ-02-2024-INDUSTRIAL%20GASES.pdf,NNRRITSRFQ-02-2024-INDUSTRIAL GASES.pdf,pdf,en,NNRRITSRFQ-02-2024-INDUSTRIAL GASES.pdf,2025-01-23T15:55:55Z,basic,2025-01-23T15:55:55Z,ocds-9t57fa-112537,ocds-9t57fa-112537-2025-01-23T00:00:00Z,112537
69083f28-04a3-4f50-8a9a-5f8db1833c7c,https://www.etenders.gov.za/home/Download?blobName=69083f28-04a3-4f50-8a9a-5f8db1833c7c.pdf&downloadedFileName=EKZNW%2002.%2024.2025.pdf,EKZNW 02. 24.2025.pdf,pdf,en,EKZNW 02. 24.2025.pdf,2025-01-26T15:12:58Z,basic,2025-01-26T15:12:58Z,ocds-9t57fa-112558,ocds-9t57fa-112558-2025-01-23T00:00:00Z,112558
f32c9482-3184-42b3-9e23-a6f4e59c66fb,https://www.etenders.gov.za/home/Download?blobName=f32c9482-3184-42b3-9e23-a6f4e59c66fb.pdf&downloadedFileName=RFI-MICT-02-2024%20-%20OFFICE%20ACCOMODATION%20EAST%20LONDON.pdf,RFI-MICT-02-2024 - OFFICE ACCOMODATION EAST LONDON.pdf,pdf,en,RFI-MICT-02-2024 - OFFICE ACCOMODATION EAST LONDON.pdf,2025-01-24T08:46:55Z,basic,2025-01-24T08:46:55Z,ocds-9t57fa-112573,ocds-9t57fa-112573-2025-01-24T00:00:00Z,112573
ad6af735-1667-4391-8f8f-13af17a24978,https://www.etenders.gov.za/home/Download?blobName=ad6af735-1667-4391-8f8f-13af17a24978.pdf&downloadedFileName=Tender%20Document%20%20HLA%20424%202024%2006%20TECHNICAL%20CAPACITY%20TO%20SUPPORT%20THE%20BEKKERSDAL%20URBAN%20RENEWAL%20PROGRAMME%20NODE.pdf,Tender Document  HLA 424 2024 06 TECHNICAL CAPACITY TO SUPPORT THE BEKKERSDAL URBAN RENEWAL PROGRAMME NODE.pdf,pdf,en,Tender Document  HLA 424 2024 06 TECHNICAL CAPACITY TO SUPPORT THE BEKKERSDAL URBAN RENEWAL PROGRAMME NODE.pdf,2025-01-24T10:50:14Z,basic,2025-01-24T10:50:14Z,ocds-9t57fa-112578,ocds-9t57fa-112578-2025-01-24T00:00:00Z,112578
6435bf68-0d92-4890-82ca-130546a1c874,https://www.etenders.gov.za/home/Download?blobName=6435bf68-0d92-4890-82ca-130546a1c874.pdf&downloadedFileName=90-2024-2025%20TENDER%20DOCUMENT.pdf,90-2024-2025 TENDER DOCUMENT.pdf,pdf,en,90-2024-2025 TENDER DOCUMENT.pdf,2025-01-24T11:08:30Z,basic,2025-01-24T11:08:30Z,ocds-9t57fa-112605,ocds-9t57fa-112605-2025-01-24T00:00:00Z,112605
