id,name,roles,address_countryName,identifier_legalName,contactPoint_url,contactPoint_name,contactPoint_email,contactPoint_faxNumber,contactPoint_telephone,main_ocid,main_id
50480,UNLIMITED TRAVEL,supplier,South Africa,UNLIMITED TRAVEL,https://treasury.fs.gov.za,MR T MATSHABA,shemane@treasury.fs.gov.za,N/A,0632568753,ocds-9t57fa-113402,ocds-9t57fa-113402-2025-01-31T00:00:00Z
49935,MOGAUNG ENTERPRISE,supplier,South Africa,MOGAUNG ENTERPRISE,https://sekhukhune.gov.za,Phasha Moipone,PhashaM@sekhukhune.gov.za,N/A,013 262 7634,ocds-9t57fa-113971,ocds-9t57fa-113971-2025-02-06T00:00:00Z
46277, PEO INFORMATION TECHNOLOGIES,supplier,South Africa, PEO INFORMATION TECHNOLOGIES,https://prasa.com,ALI MAUPA,ali.maupa@prasa.com,N/A,0110130169,ocds-9t57fa-114007,ocds-9t57fa-114007-2025-02-07T00:00:00Z
45077, AVNET SOUTH AFRICA,supplier,South Africa, AVNET SOUTH AFRICA,https://csir.co.za,Brandon Kuhn,nngubane2@csir.co.za,N/A,0834157909,ocds-9t57fa-114061,ocds-9t57fa-114061-2025-02-07T00:00:00Z
56173,LAST SAMURAI PROPERTY HOLDINGS 2,supplier,South Africa,LAST SAMURAI PROPERTY HOLDINGS 2,https://capewinelands.gov.za,AD MORNEY,siphokazimanel@capewinelands.gov.za,N/A,0833077799,ocds-9t57fa-114785,ocds-9t57fa-114785-2025-02-14T00:00:00Z
44261, MBASA MEDIA PRODUCTION,supplier,South Africa, MBASA MEDIA PRODUCTION,https://caa.co.za,Kanelani Remember Mthombeni,mthombenik@caa.co.za,N/A,0115451573,ocds-9t57fa-114802,ocds-9t57fa-114802-2025-02-14T00:00:00Z
48049,TORO YA BAKWENA CIVIL ENGINEERING,supplier,South Africa,TORO YA BAKWENA CIVIL ENGINEERING,https://belabela.gov.za,DK Monyela,MonyelaDK@belabela.gov.za,N/A,014-736-8000,ocds-9t57fa-114851,ocds-9t57fa-114851-2025-02-14T00:00:00Z
44255, RMM TRANSCRIPTIONS,supplier,South Africa, RMM TRANSCRIPTIONS,https://caa.co.za,Kanelani Mthombeni,mthombenik@caa.co.za,N/A,0115451573,ocds-9t57fa-114874,ocds-9t57fa-114874-2025-02-14T00:00:00Z
45809, BLUE NETWORKS AND INFRASTRUCTURE,supplier,South Africa, BLUE NETWORKS AND INFRASTRUCTURE,https://fic.gov.za,PELISA LANDULE,Pelisa.Landule@fic.gov.za,N/A,0126416000,ocds-9t57fa-114890,ocds-9t57fa-114890-2025-02-14T00:00:00Z
49664,MAKUBENJALO SECURITY SERVICES,supplier,South Africa,MAKUBENJALO SECURITY SERVICES,https://ecagriculture.gov.za,D McGregor,debra.mcgregor@ecagriculture.gov.za,N/A,0437068771,ocds-9t57fa-115071,ocds-9t57fa-115071-2025-02-21T00:00:00Z
44412, BIZ LINK TECHNOLOGIES,supplier,South Africa, BIZ LINK TECHNOLOGIES,https://salga.org.za,John Kola,nmsomi@salga.org.za,N/A,012-369-8000,ocds-9t57fa-115172,ocds-9t57fa-115172-2025-01-31T00:00:00Z
46554, MICROSEP,supplier,South Africa, MICROSEP,https://arc.agric.za,Louis,buthanep@arc.agric.za,N/A,011 553 2300,ocds-9t57fa-115448,ocds-9t57fa-115448-2025-02-21T00:00:00Z
54137,CEY INVESTMENTS,supplier,South Africa,CEY INVESTMENTS,https://capewinelands.gov.za,D HAWKSWORTH ,siphokazimanel@capewinelands.gov.za,N/A,0720687966,ocds-9t57fa-115506,ocds-9t57fa-115506-2025-02-21T00:00:00Z
49934,LIMIT STATE CONSTRUCTION,supplier,South Africa,LIMIT STATE CONSTRUCTION,https://capewinelands.gov.za,G SCULLARD,siphokazimanel@capewinelands.gov.za,N/A,0829258513,ocds-9t57fa-115515,ocds-9t57fa-115515-2025-02-21T00:00:00Z
54867,SHUMANI DEVELOPMENT,supplier,South Africa,SHUMANI DEVELOPMENT,https://prasa.com,Ntombikhona Lurani,ntombikhona.lurani@prasa.com,N/A,0218187272,ocds-9t57fa-115547,ocds-9t57fa-115547-2025-02-21T00:00:00Z
54400,PDT IRONMONGERY SUPPLIERS,supplier,South Africa,PDT IRONMONGERY SUPPLIERS,https://eskom.co.za,Safeeyah Richards,DhansaS@eskom.co.za,N/A,0219803370,ocds-9t57fa-115561,ocds-9t57fa-115561-2025-02-21T00:00:00Z
43570, (NDIYASE SERVICES),supplier,South Africa, (NDIYASE SERVICES),https://justice.gov.za,K Phahlane,WiNkosi@justice.gov.za,N/A,011-354-6762,ocds-9t57fa-115647,ocds-9t57fa-115647-2025-02-14T00:00:00Z
54800,DURAPI CONSULTING,supplier,South Africa,DURAPI CONSULTING,https://coega.co.za,SANDRA HEINS,zanda.mlele@coega.co.za,N/A,082 652 4731/ 011 312 8599,ocds-9t57fa-115992,ocds-9t57fa-115992-2025-02-28T00:00:00Z
48535,BOTTOMLINE IT,supplier,South Africa,BOTTOMLINE IT,https://ggda.co.za,Kgalaletso Sennanye,deborahz@ggda.co.za,N/A,011-085-2438,ocds-9t57fa-116094,ocds-9t57fa-116094-2025-02-28T00:00:00Z
49021,CENTURY CITY CONFERENCE CENTRE AND HOTEL,supplier,South Africa,CENTURY CITY CONFERENCE CENTRE AND HOTEL,https://csir.co.za,Tamryn Sirilli,nngubane2@csir.co.za,N/A,0828008328,ocds-9t57fa-116148,ocds-9t57fa-116148-2025-02-28T00:00:00Z
49643,RNDE GROUP,supplier,South Africa,RNDE GROUP,https://gauteng.gov.za,Olerato Letebele,nsuku.sithole@gauteng.gov.za,N/A,011-381-3106 ,ocds-9t57fa-116666,ocds-9t57fa-116666-2025-03-07T00:00:00Z
45900, MORAR,supplier,South Africa, MORAR,https://kzngf.co.za,Sijabulile Ntshangase,accounts@kzngf.co.za,N/A,031-372-3720,ocds-9t57fa-116717,ocds-9t57fa-116717-2025-03-06T00:00:00Z
56471,HOFISI PROPERTIES,supplier,South Africa,HOFISI PROPERTIES,https://dpw.gov.za,Trecia Hambone,lwando.manyisane@dpw.gov.za,N/A,051-408-7372,ocds-9t57fa-116828,ocds-9t57fa-116828-2025-03-07T00:00:00Z
52317,NEXOR 312,supplier,South Africa,NEXOR 312,https://ditsong.org.za,BONGANI LINDOKUHLE NDABA,dannies@ditsong.org.za,N/A,0829600143,ocds-9t57fa-116908,ocds-9t57fa-116908-2025-03-07T00:00:00Z
52685,TN LOGISTICS AND PRODUCTS,supplier,South Africa,TN LOGISTICS AND PRODUCTS,https://csir.co.za,Joy Van Der Speck,nngubane2@csir.co.za,N/A,0828976309,ocds-9t57fa-116967,ocds-9t57fa-116967-2025-03-07T00:00:00Z
44787, REGENCY OFFICE FURNITURE,supplier,South Africa, REGENCY OFFICE FURNITURE,https://salga.org.za,Lindiwe Mhlongo,nmsomi@salga.org.za,N/A,012-369-8000,ocds-9t57fa-117144,ocds-9t57fa-117144-2025-02-21T00:00:00Z
48800,RONDO GROUP,supplier,South Africa,RONDO GROUP,https://thehda.co.za,Rothemba Ndouvhada,Mashudu.Ramanala@thehda.co.za,N/A,071 288 6069,ocds-9t57fa-117472,ocds-9t57fa-117472-2025-03-13T00:00:00Z
52854,ROADMAC SURFACING CAPE,supplier,South Africa,ROADMAC SURFACING CAPE,https://westerncape.gov.za,L BUYS,grant.delacruz@westerncape.gov.za,N/A,0214835119,ocds-9t57fa-117598,ocds-9t57fa-117598-2025-03-14T00:00:00Z
50300,F E S MANUFACTURING,supplier,South Africa,F E S MANUFACTURING,https://capewinelands.gov.za,AE WEBER,siphokazimanel@capewinelands.gov.za,N/A,0834504598,ocds-9t57fa-118147,ocds-9t57fa-118147-2025-03-20T00:00:00Z
45319, KALRIK CONTRACTING SERVICES,supplier,South Africa, KALRIK CONTRACTING SERVICES,https://sars.gov.za,Janet Fynn,dgovender4@sars.gov.za,N/A,0834159992,ocds-9t57fa-118449,ocds-9t57fa-118449-2025-02-21T00:00:00Z
46443, TIBOS CONSULTANTS,supplier,South Africa, TIBOS CONSULTANTS,https://sabc.co.za,THABANI INNOCENT,tlalelj@sabc.co.za,N/A,0614152098,ocds-9t57fa-118697,ocds-9t57fa-118697-2025-03-28T00:00:00Z
48816,ALLES FEUER,supplier,South Africa,ALLES FEUER,https://capewinelands.gov.za,S PROPST,siphokazimanel@capewinelands.gov.za,N/A,0746740595,ocds-9t57fa-118704,ocds-9t57fa-118704-2025-03-28T00:00:00Z
57183,BVI CONSULTING ENGINEERS,supplier,South Africa,BVI CONSULTING ENGINEERS,https://dkm.gov.za,Garren Nel,Mary.Marabi@dkm.gov.za,N/A,0543387056,ocds-9t57fa-118749,ocds-9t57fa-118749-2025-03-28T00:00:00Z
46161, BRANDSWELL,supplier,South Africa, BRANDSWELL,https://salga.org.za,Precious Nzuza,nneti@salga.org.za,N/A,012-369-8000,ocds-9t57fa-119144,ocds-9t57fa-119144-2025-03-20T00:00:00Z
51508,VE RETICULATION,supplier,South Africa,VE RETICULATION,https://mosselbay.gov.za,Deslin Kohler,lfaneri@mosselbay.gov.za,N/A,0446065000,ocds-9t57fa-119266,ocds-9t57fa-119266-2025-04-04T00:00:00Z
59767,BRIDGE JOINTING,supplier,South Africa,BRIDGE JOINTING,https://capetown.gov.za,City of Cape Town,kaylalouisa.smith@capetown.gov.za,N/A,0211234567,ocds-9t57fa-119903,ocds-9t57fa-119903-2025-04-11T00:00:00Z
52955,POWER TRANSFORMERS,supplier,South Africa,POWER TRANSFORMERS,https://swellendam.gov.za,Berndt Tonitz,jscholtz@swellendam.gov.za,N/A,021 951 2316,ocds-9t57fa-120408,ocds-9t57fa-120408-2025-04-17T00:00:00Z
56110,WISPERNET,supplier,South Africa,WISPERNET,https://mosselbay.gov.za,Mr Sibusiso Nondoda ,smfukuzo@mosselbay.gov.za,N/A,044-606-5000,ocds-9t57fa-120446,ocds-9t57fa-120446-2025-04-17T00:00:00Z
50113,VOGUE EXCHANGE,supplier,South Africa,VOGUE EXCHANGE,https://westerncape.gov.za,Rashaad Matthews,trevor.damons@westerncape.gov.za,N/A,0214832550,ocds-9t57fa-120467,ocds-9t57fa-120467-2025-04-17T00:00:00Z
51938,RIVONI CATERING AND DECOR,supplier,South Africa,RIVONI CATERING AND DECOR,https://nlcsa.org.za,Pertunia Nxumalo,Lucky@nlcsa.org.za,N/A,0829599809,ocds-9t57fa-120491,ocds-9t57fa-120491-2025-04-17T00:00:00Z
46655, LUSSO SPAZIO CRAFT,supplier,South Africa, LUSSO SPAZIO CRAFT,https://sars.gov.za,Mildred,TMafhungo@sars.gov.za,N/A,082 303 6405,ocds-9t57fa-120777,ocds-9t57fa-120777-2025-01-17T00:00:00Z
53214,PETIT-EXTREME TRADING ENTERPRISE,supplier,South Africa,PETIT-EXTREME TRADING ENTERPRISE,https://ikhala.edu.za,Nkosinathi Futshane,Nkosinathi.Futshane@ikhala.edu.za,N/A,0478738811,ocds-9t57fa-120851,ocds-9t57fa-120851-2025-04-25T00:00:00Z
53882,GAMELA TRAINING AND PROJECTS,supplier,South Africa,GAMELA TRAINING AND PROJECTS,https://transnet.net,dudu Mkhwebane,dudu.Mkhwebane@transnet.net,N/A,012-315-4121,ocds-9t57fa-120983,ocds-9t57fa-120983-2025-04-25T00:00:00Z
57789,LOCKDOWN IT,supplier,South Africa,LOCKDOWN IT,https://elections.org.za,Tinyiko Baloyi,baloyit@elections.org.za,N/A,0126225237,ocds-9t57fa-120992,ocds-9t57fa-120992-2025-04-25T00:00:00Z
49543,PANCARE PROPERTIES,supplier,South Africa,PANCARE PROPERTIES,https://artscape.co.za,Marius Golding,natasjap@artscape.co.za,N/A,0214109800,ocds-9t57fa-121265,ocds-9t57fa-121265-2025-05-02T00:00:00Z
57061,RILEY AUCTIONEERS,supplier,South Africa,RILEY AUCTIONEERS,https://ral.co.za,Dinala Matsobane,dinalamr@ral.co.za,N/A,0824650812,ocds-9t57fa-121292,ocds-9t57fa-121292-2025-05-02T00:00:00Z
55820,CONTOUR TECHNOLOGY,supplier,South Africa,CONTOUR TECHNOLOGY,https://cederbergraad.co.za,MELANIE ARRIES ,melaniek@cederbergraad.co.za,N/A,0274828000,ocds-9t57fa-121644,ocds-9t57fa-121644-2025-05-08T00:00:00Z
48853,KEY MOVES,supplier,South Africa,KEY MOVES,https://sanparks.org,Johannes Afrika,Siyamthanda.Mcoso@sanparks.org,N/A,0118056081,ocds-9t57fa-121878,ocds-9t57fa-121878-2025-05-09T00:00:00Z
54331,Lisa Thornton Consulting LC,supplier,South Africa,Lisa Thornton Consulting LC,https://infraco.onmicrosoft.com,Lisa Thornton,risben.khoza@infraco.onmicrosoft.com,N/A,+859 457 0677,ocds-9t57fa-121898,ocds-9t57fa-121898-2025-05-09T00:00:00Z
57740,RAMCOM CAPE,supplier,South Africa,RAMCOM CAPE,https://capewinelands.gov.za,M VAN DER MERWE,siphokazimanel@capewinelands.gov.za,N/A,0721135000,ocds-9t57fa-122870,ocds-9t57fa-122870-2025-05-23T00:00:00Z
54666,CONSSUPORT,supplier,South Africa,CONSSUPORT,https://ecrda.co.za,Vuyisa Magingxa,LangaA@ecrda.co.za,N/A,0437036300,ocds-9t57fa-123051,ocds-9t57fa-123051-2025-05-23T00:00:00Z
55793,SYNTELL,supplier,South Africa,SYNTELL,https://matzikamamun.co.za,AGNES VAN ROOYEN,antheal@matzikamamun.co.za,N/A,011-582-2500,ocds-9t57fa-123114,ocds-9t57fa-123114-2025-05-23T00:00:00Z
48135,TATEN TRADING,supplier,South Africa,TATEN TRADING,https://justice.gov.za,Esther,WiNkosi@justice.gov.za,N/A,083-781-1698,ocds-9t57fa-123663,ocds-9t57fa-123663-2025-05-08T00:00:00Z
57047,KFC PIPES AND FITTINGS,supplier,South Africa,KFC PIPES AND FITTINGS,https://Kzntransport.gov.za,Thavashen Naidoo,Kalavani.sebastian@Kzntransport.gov.za,N/A,0605847008,ocds-9t57fa-123741,ocds-9t57fa-123741-2025-05-30T00:00:00Z
48475,MOTIVATED GENERATION ART,supplier,South Africa,MOTIVATED GENERATION ART,https://justice.gov.za,Thandiwe,WiNkosi@justice.gov.za,N/A,071-941-3115,ocds-9t57fa-124032,ocds-9t57fa-124032-2025-05-16T00:00:00Z
59160,PARK AVENUE STATIONERS (CAPE),supplier,South Africa,PARK AVENUE STATIONERS (CAPE),https://capewinelands.gov.za,E FAROUK,siphokazimanel@capewinelands.gov.za,N/A,0746021816,ocds-9t57fa-124438,ocds-9t57fa-124438-2025-06-06T00:00:00Z
54842,NHF GROUP,supplier,South Africa,NHF GROUP,https://mangaung.co.za,DORAH DAKI,Dorah.Daki@mangaung.co.za,N/A,0514113221,ocds-9t57fa-124447,ocds-9t57fa-124447-2025-06-06T00:00:00Z
57581,FUZION MOTORS,supplier,South Africa,FUZION MOTORS,https://swartland.org.za,Pieter Marais,vanderwesthuizenj@swartland.org.za,N/A,0224879400,ocds-9t57fa-125109,ocds-9t57fa-125109-2025-06-13T00:00:00Z
57107,7 SHORT,supplier,South Africa,7 SHORT,https://transnet.net,Lesego Maketeta,Lynne-ann.prins@transnet.net,N/A,044-604-6238,ocds-9t57fa-125131,ocds-9t57fa-125131-2025-06-13T00:00:00Z
49044,NUGEN COMMUNICATIONS,supplier,South Africa,NUGEN COMMUNICATIONS,https://solplaatje.org.za,KEGOMODITSWE NTLANGWINI,kntlangwini@solplaatje.org.za,N/A,053 830 6821,ocds-9t57fa-125320,ocds-9t57fa-125320-2025-02-27T00:00:00Z
54466,C K RUMBOLL EN VENNOOTSKAP,supplier,South Africa,C K RUMBOLL EN VENNOOTSKAP,https://stellenbosch.gov.za,Jeremy Benjamin,Ingrid.Thesen@stellenbosch.gov.za,N/A,021-808-8196,ocds-9t57fa-125363,ocds-9t57fa-125363-2025-06-20T00:00:00Z
58691,PETOSKEY CONTRACTORS,supplier,South Africa,PETOSKEY CONTRACTORS,https://robben-island.org.za,Yandisa Totose,yandisat@robben-island.org.za,N/A,021 413 4269,ocds-9t57fa-125686,ocds-9t57fa-125686-2025-06-20T00:00:00Z
52963,SWELLENDAM GRASSNYER,supplier,South Africa,SWELLENDAM GRASSNYER,https://swellendam.gov.za,Rochelle Plomaritis,jscholtz@swellendam.gov.za,N/A,0285142845,ocds-9t57fa-126063,ocds-9t57fa-126063-2025-06-26T00:00:00Z
58686,LETEKETA CONSTRUCTION,supplier,South Africa,LETEKETA CONSTRUCTION,https://robben-island.org.za,Yandisa Totose,yandisat@robben-island.org.za,N/A,021 413 4269,ocds-9t57fa-126274,ocds-9t57fa-126274-2025-06-27T00:00:00Z
59145,SHELDON ENVIRO ENTERPRISE,supplier,South Africa,SHELDON ENVIRO ENTERPRISE,https://capewinelands.gov.za,S SHELDON,siphokazimanel@capewinelands.gov.za,N/A,0621677908,ocds-9t57fa-126303,ocds-9t57fa-126303-2025-06-27T00:00:00Z
57139,COMPLETE BUILDING PROJECTS,supplier,South Africa,COMPLETE BUILDING PROJECTS,https://idt.org.za,Godwyn Gura Ahumah,YonelaB@idt.org.za,N/A,0727259903,ocds-9t57fa-127000,ocds-9t57fa-127000-2025-07-04T00:00:00Z
56733,THE TERMINATORS S A,supplier,South Africa,THE TERMINATORS S A,https://mandelabaytheatre.co.za,Lutho Daweti,bongiwe@mandelabaytheatre.co.za,N/A,071 149 2193,ocds-9t57fa-127564,ocds-9t57fa-127564-2025-07-11T00:00:00Z
51361,SEREKELE INVESTMENT HOLDINGS,supplier,South Africa,SEREKELE INVESTMENT HOLDINGS,https://justice.gov.za,Mavis,WiNkosi@justice.gov.za,N/A,081-767-6030,ocds-9t57fa-127755,ocds-9t57fa-127755-2025-06-13T00:00:00Z
58904,PLAN ASSOCIATES DEVELOPMENT PLANNERS,supplier,South Africa,PLAN ASSOCIATES DEVELOPMENT PLANNERS,https://dlrrd.gov.za,Jane Mpepele,Jane.Mpepele@dlrrd.gov.za,N/A,012-337-3700,ocds-9t57fa-128092,ocds-9t57fa-128092-2025-07-18T00:00:00Z
58430,TECHNOSTAR ENGINEERING,supplier,South Africa,TECHNOSTAR ENGINEERING,https://csir.co.za,Shalan Jugdees Hooseria,TMlangeni@csir.co.za,N/A,0786628572,ocds-9t57fa-128133,ocds-9t57fa-128133-2025-07-18T00:00:00Z
54395,INTROSTAT,supplier,South Africa,INTROSTAT,https://gardenroute.gov.za,Sandisa Gologolo,sandisa@gardenroute.gov.za,N/A,0448031313,ocds-9t57fa-128678,ocds-9t57fa-128678-2025-07-24T00:00:00Z
57612,MATHABANG TRADING AND PROJECTS,supplier,South Africa,MATHABANG TRADING AND PROJECTS,https://gauteng.gov.za,Lindi Ngati,innocentia.diphoko@gauteng.gov.za,N/A,011 240 2742,ocds-9t57fa-128787,ocds-9t57fa-128787-2025-07-25T00:00:00Z
51965,HI-LITE STATIONERS,supplier,South Africa,HI-LITE STATIONERS,https://sars.gov.za,Devadasan Govender,dgovender4@sars.gov.za,N/A,0647618270,ocds-9t57fa-129049,ocds-9t57fa-129049-2025-06-27T00:00:00Z
56485,TRAVEL WITH FLAIR,supplier,South Africa,TRAVEL WITH FLAIR,https://moseskotane.com,Catherine Koel,sinenhlanhla.ngqulunga@moseskotane.com,N/A,0825640553,ocds-9t57fa-129391,ocds-9t57fa-129391-2025-08-01T00:00:00Z
56665,NEC XON SYSTEMS,supplier,South Africa,NEC XON SYSTEMS,https://westerncape.gov.za,Grenville Christopher Carelse,Grenville.Carelse@westerncape.gov.za,N/A,0618141148,ocds-9t57fa-129994,ocds-9t57fa-129994-2025-08-07T00:00:00Z
59806,INDUSTRIES EDUCATION AND TRAINING INSTITUTE,supplier,South Africa,INDUSTRIES EDUCATION AND TRAINING INSTITUTE,https://westerncape.gov.za,N WAKENI,grant.delacruz@westerncape.gov.za,N/A,0214834565,ocds-9t57fa-130142,ocds-9t57fa-130142-2025-08-08T00:00:00Z
55460,DELOITTE CONSULTING,supplier,South Africa,DELOITTE CONSULTING,https://trpanel.co.za,Khuthadzo Tshivhilinge,khuthadzot@trpanel.co.za,N/A,0117840035,ocds-9t57fa-130805,ocds-9t57fa-130805-2025-08-15T00:00:00Z
59582,SIBANYE OFFICE SOLUTIONS,supplier,South Africa,SIBANYE OFFICE SOLUTIONS,https://mrc.ac.za,Iven Molotsane,iven.molotsane@mrc.ac.za,N/A,021-938-0911,ocds-9t57fa-130860,ocds-9t57fa-130860-2025-08-15T00:00:00Z
57755,NDELA TRADING ENTERPRISE,supplier,South Africa,NDELA TRADING ENTERPRISE,https://ihlm.gov.za,A. NTONGANA,pdlomo@ihlm.gov.za,N/A,039-252-0131,ocds-9t57fa-130868,ocds-9t57fa-130868-2025-08-15T00:00:00Z
57716,MOTHAKGE PHADIMA CONSTRUCTION AND SANITARY WORKS,supplier,South Africa,MOTHAKGE PHADIMA CONSTRUCTION AND SANITARY WORKS,https://emogalelm.gov.za,Thato,emoropa@emogalelm.gov.za,N/A,Mabu,ocds-9t57fa-130879,ocds-9t57fa-130879-2025-08-15T00:00:00Z
56453,SENYASA PROJECTS,supplier,South Africa,SENYASA PROJECTS,https://emogalelm.gov.za,Lebogang Mamahlodi,emoropa@emogalelm.gov.za,N/A,0760903346,ocds-9t57fa-130892,ocds-9t57fa-130892-2025-08-15T00:00:00Z
55647,LKKB ENGINEERING,supplier,South Africa,LKKB ENGINEERING,https://prasa.com,SM Kgatla,rani.padayachee@prasa.com,N/A,0832796460,ocds-9t57fa-130911,ocds-9t57fa-130911-2025-08-15T00:00:00Z
52910,MLAZULENI TRADING AND PROJECTS,supplier,South Africa,MLAZULENI TRADING AND PROJECTS,https://justice.gov.za,Jacob Mokgosi,CMaragele@justice.gov.za,N/A,018 294 1670,ocds-9t57fa-131025,ocds-9t57fa-131025-2025-05-23T00:00:00Z
59068,JONGINKOSI TRADING AND PROJECTS,supplier,South Africa,JONGINKOSI TRADING AND PROJECTS,https://dpw.gov.za,Ms G Aysen,Gail.Aysen@dpw.gov.za,N/A,053 8385221,ocds-9t57fa-131557,ocds-9t57fa-131557-2025-08-22T00:00:00Z
58962,NEWTHINGS INVESTMENT,supplier,South Africa,NEWTHINGS INVESTMENT,https://prasa.com,SG SINGWANE,rani.padayachee@prasa.com,N/A,0614166101,ocds-9t57fa-131653,ocds-9t57fa-131653-2025-08-22T00:00:00Z
53505,MEMELA TZ HOLDINGS,supplier,South Africa,MEMELA TZ HOLDINGS,https://justice.gov.za,Thabethe,WiNkosi@justice.gov.za,N/A,060-352-3389,ocds-9t57fa-131695,ocds-9t57fa-131695-2025-05-09T00:00:00Z
60324,FEEDEM GROUP,supplier,South Africa,FEEDEM GROUP,https://westerncape.gov.za,Rashaad Matthews,trevor.damons@westerncape.gov.za,N/A,0214832550,ocds-9t57fa-131711,ocds-9t57fa-131711-2025-08-22T00:00:00Z
53535,BOTHWICK SUPPLIERS,supplier,South Africa,BOTHWICK SUPPLIERS,https://justice.gov.za,nonhlanhla,WiNkosi@justice.gov.za,N/A,062-263-2069,ocds-9t57fa-131794,ocds-9t57fa-131794-2025-06-06T00:00:00Z
57729,HR PERFORMANCE TECHNOLOGIES,supplier,South Africa,HR PERFORMANCE TECHNOLOGIES,https://capewinelands.gov.za,J NAIDO ,siphokazimanel@capewinelands.gov.za,N/A,0837990805,ocds-9t57fa-132326,ocds-9t57fa-132326-2025-08-29T00:00:00Z
56610,MAGAMVE MANAGEMENT SERVICES,supplier,South Africa,MAGAMVE MANAGEMENT SERVICES,https://prasa.com,Magamve Management Services,Siyasanga.Jodwana@prasa.com,N/A,0719612051,ocds-9t57fa-132358,ocds-9t57fa-132358-2025-08-29T00:00:00Z
60227,SIST ENGINEERS,supplier,South Africa,SIST ENGINEERS,https://themvulatrust.org.za, Ndumiso Mashao,mduduzin@themvulatrust.org.za,N/A,0152912405,ocds-9t57fa-132388,ocds-9t57fa-132388-2025-08-29T00:00:00Z
