id,title,description,status,value_amount,value_currency,main_ocid,main_id
59578,ELMON CONSULTING,EME,active,5000000.0,ZAR,ocds-9t57fa-133818,ocds-9t57fa-133818-2025-09-12T00:00:00Z
57901,NATIONAL SEA RESCUE INSTITUTE OF SOUTH AFRICA,EME,active,20963610.0,ZAR,ocds-9t57fa-133817,ocds-9t57fa-133817-2025-09-12T00:00:00Z
58937,LIKUNGA PROTECTION AND SECURITY SERVICES,EME,active,33963330.0,ZAR,ocds-9t57fa-133850,ocds-9t57fa-133850-2025-09-12T00:00:00Z
58751,RENIER JOHANNES MARAIS,EME,active,38827240.0,ZAR,ocds-9t57fa-134186,ocds-9t57fa-134186-2025-09-19T00:00:00Z
55257,BRAND GUARD,EME,active,4032600.0,ZAR,ocds-9t57fa-134832,ocds-9t57fa-134832-2025-09-04T00:00:00Z
58507,HYDRAFIX,EME,active,97660875.0,ZAR,ocds-9t57fa-135070,ocds-9t57fa-135070-2025-09-26T00:00:00Z
55923,MUSWAZI TRADING AND PROJECTS,EME,active,3879200.0,ZAR,ocds-9t57fa-135932,ocds-9t57fa-135932-2025-07-25T00:00:00Z
59223,GARDEN ROUTE SPCA,EME,active,89087829.0,ZAR,ocds-9t57fa-136505,ocds-9t57fa-136505-2025-10-10T00:00:00Z
60221,VOGUE EXCHANGE,EME,active,901116479.0,ZAR,ocds-9t57fa-136562,ocds-9t57fa-136562-2025-10-10T00:00:00Z
57025,DUPLEIX INSTITUTE,EME,active,1288000.0,ZAR,ocds-9t57fa-136572,ocds-9t57fa-136572-2025-10-10T00:00:00Z
56354,SECTOR FIVE TRADING 108,EME,active,447369983.0,ZAR,ocds-9t57fa-136693,ocds-9t57fa-136693-2025-05-02T00:00:00Z
58902,GK KGOLAGANO INVESTMENTS,EME,active,99343863.0,ZAR,ocds-9t57fa-137144,ocds-9t57fa-137144-2025-10-17T00:00:00Z
58340,JEAMBA'S MARKETING AND DISTRIBUTION ENTERPRISES,EME,active,1897347050.0,ZAR,ocds-9t57fa-137239,ocds-9t57fa-137239-2025-10-17T00:00:00Z
58282,ECO SOUTH PARTNERSHIP,EME,active,4830000.0,ZAR,ocds-9t57fa-137291,ocds-9t57fa-137291-2025-10-17T00:00:00Z
56698,Nelson Mandela University,EME,active,23640000.0,ZAR,ocds-9t57fa-137489,ocds-9t57fa-137489-2025-10-17T00:00:00Z
56643,Council for Scientific and Industrial Research,EME,active,542724912.0,ZAR,ocds-9t57fa-137457,ocds-9t57fa-137457-2025-10-17T00:00:00Z
60499,(MDIBI TOURS LOGISTICS AND PROJECTS),EME,active,68342890.0,ZAR,ocds-9t57fa-137986,ocds-9t57fa-137986-2025-10-24T00:00:00Z
57168,SKILLS ALLIANCE,QSE,active,5885700.0,ZAR,ocds-9t57fa-138523,ocds-9t57fa-138523-2025-07-25T00:00:00Z
59161,NDELA TRADING ENTERPRISE,EME,active,72227313.0,ZAR,ocds-9t57fa-138699,ocds-9t57fa-138699-2025-10-31T00:00:00Z
57424,MOSIMA IT SOLUTIONS,EME,active,2419348.0,ZAR,ocds-9t57fa-139179,ocds-9t57fa-139179-2025-08-08T00:00:00Z
57466,HASHTAG MARKETING,EME,active,1506540.0,ZAR,ocds-9t57fa-139225,ocds-9t57fa-139225-2025-08-08T00:00:00Z
57659,MALEGOLE HOLDINGS,EME,active,1495000.0,ZAR,ocds-9t57fa-139553,ocds-9t57fa-139553-2025-10-23T00:00:00Z
58673,MOPHEGI CATERING AND PROJECTS,EME,active,1233000.0,ZAR,ocds-9t57fa-141332,ocds-9t57fa-141332-2025-10-24T00:00:00Z
58883,MPHROLL,EME,active,1524000.0,ZAR,ocds-9t57fa-142726,ocds-9t57fa-142726-2025-06-20T00:00:00Z
60607,ESIZWE GROUP,QSE,active,11892700.0,ZAR,ocds-9t57fa-144134,ocds-9t57fa-144134-2025-09-26T00:00:00Z
54594,BRIGHTBLACK ENERGY,GEN,active,55060093.0,ZAR,ocds-9t57fa-112617,ocds-9t57fa-112617-2025-01-25T00:00:00Z
48667,ADJUVO ENTERPRISES,EME,active,3347505.0,ZAR,ocds-9t57fa-112626,ocds-9t57fa-112626-2025-01-25T00:00:00Z
54446,DELIBLOX,EME,active,100.0,ZAR,ocds-9t57fa-112753,ocds-9t57fa-112753-2025-01-25T00:00:00Z
55588,PN SINGH TYRE SERVICES,Close Corporation ,active,0.0,ZAR,ocds-9t57fa-113288,ocds-9t57fa-113288-2025-01-31T00:00:00Z
47848,(AMANZI BIOSECURITY (RF)),EME,active,33275250.0,ZAR,ocds-9t57fa-113299,ocds-9t57fa-113299-2025-01-31T00:00:00Z
54699,The Etricia Clark Brown Trust,EME,active,732002946.0,ZAR,ocds-9t57fa-113444,ocds-9t57fa-113444-2025-02-01T00:00:00Z
54700,N1 SUPPORT,EME,active,808485379.0,ZAR,ocds-9t57fa-113440,ocds-9t57fa-113440-2025-02-01T00:00:00Z
42288, (NVISION TRADING),EME,active,1942547.0,ZAR,ocds-9t57fa-113529,ocds-9t57fa-113529-2025-01-10T00:00:00Z
45075, GR CABINETS AND FITTINGS,EME,active,352130.0,ZAR,ocds-9t57fa-114097,ocds-9t57fa-114097-2025-02-07T00:00:00Z
46553, PAT AND JUL PAINTS,QSE,active,10000000.0,ZAR,ocds-9t57fa-114729,ocds-9t57fa-114729-2025-02-14T00:00:00Z
47724,ALTEK SOLUTIONS,EME,active,220735699.0,ZAR,ocds-9t57fa-114764,ocds-9t57fa-114764-2025-02-15T00:00:00Z
44263, MBASA MEDIA PRODUCTION,EME,active,112950.0,ZAR,ocds-9t57fa-114796,ocds-9t57fa-114796-2025-02-14T00:00:00Z
48658,PANCARE PROPERTY SERVICES,EME,active,5842086.0,ZAR,ocds-9t57fa-114864,ocds-9t57fa-114864-2025-02-14T00:00:00Z
51568,LDM CONSULTING,GEN,active,9662070.0,ZAR,ocds-9t57fa-115439,ocds-9t57fa-115439-2025-02-21T00:00:00Z
50229,STORY TEAM,EME,active,7860600.0,ZAR,ocds-9t57fa-115477,ocds-9t57fa-115477-2025-02-21T00:00:00Z
59165,SEKOTHOBS,EME,active,358252449.0,ZAR,ocds-9t57fa-115510,ocds-9t57fa-115510-2025-02-21T00:00:00Z
46368, (SMART SWITCH DISTRIBUTORS),EME,active,4576724.0,ZAR,ocds-9t57fa-115588,ocds-9t57fa-115588-2025-02-22T00:00:00Z
48855,ARCH ACTUARIAL CONSULTING,EME,active,517500.0,ZAR,ocds-9t57fa-116111,ocds-9t57fa-116111-2025-02-28T00:00:00Z
47643,INALA CONNECT GROUP,EME,active,212565254.0,ZAR,ocds-9t57fa-116170,ocds-9t57fa-116170-2025-03-01T00:00:00Z
47122, CONTAINER CONVERSIONS,EME,active,18142860.0,ZAR,ocds-9t57fa-116862,ocds-9t57fa-116862-2025-03-08T00:00:00Z
55942,247 KHOMPHO TRADING LOGISTICS,EME,active,10.0,ZAR,ocds-9t57fa-116993,ocds-9t57fa-116993-2025-03-07T00:00:00Z
52096,University of Pretoria,EME,active,49575046.0,ZAR,ocds-9t57fa-117579,ocds-9t57fa-117579-2025-03-14T00:00:00Z
50301,SUPER GROUP TRADING,EME,active,164419850.0,ZAR,ocds-9t57fa-117624,ocds-9t57fa-117624-2025-03-14T00:00:00Z
48669,CAB HOLDINGS,EME,active,19728510.0,ZAR,ocds-9t57fa-118107,ocds-9t57fa-118107-2025-03-22T00:00:00Z
58123,UMKAI BUILDING AND CIVIL WORKS,EME,active,2766830313.0,ZAR,ocds-9t57fa-118651,ocds-9t57fa-118651-2025-03-28T00:00:00Z
48655,JCB MARINE CONCEPTS,EME,active,580980.0,ZAR,ocds-9t57fa-118703,ocds-9t57fa-118703-2025-03-28T00:00:00Z
58532,HITACHI ENERGY SOUTH AFRICA,Generic Enterprice,active,1800000000.0,ZAR,ocds-9t57fa-119260,ocds-9t57fa-119260-2025-04-04T00:00:00Z
53473,BASANI IT SOLUTIONS,EME,active,0.0,ZAR,ocds-9t57fa-119299,ocds-9t57fa-119299-2025-04-04T00:00:00Z
47819,IOCO INFRASTRUCTURE SERVICES,EME,active,27489600.0,ZAR,ocds-9t57fa-119317,ocds-9t57fa-119317-2025-04-05T00:00:00Z
51777,JNW TRADING ENTERPRISE,EME,active,38000000.0,ZAR,ocds-9t57fa-120014,ocds-9t57fa-120014-2025-04-11T00:00:00Z
58278,VINCEMUS INVESTMENTS,GEN,active,103637017.0,ZAR,ocds-9t57fa-120066,ocds-9t57fa-120066-2025-04-12T00:00:00Z
57997,KHUBEKA CONSTRUCTION,QSE,active,583693035.0,ZAR,ocds-9t57fa-120571,ocds-9t57fa-120571-2025-04-19T00:00:00Z
51505,BIDVEST SERVICES,EME,active,30000000.0,ZAR,ocds-9t57fa-120849,ocds-9t57fa-120849-2025-04-25T00:00:00Z
55888,TOUHG SECURITY SERVICES,EME,active,469460080.0,ZAR,ocds-9t57fa-120865,ocds-9t57fa-120865-2025-04-25T00:00:00Z
55622,BIDVEST SERVICES,GEN,active,10.0,ZAR,ocds-9t57fa-120922,ocds-9t57fa-120922-2025-04-26T00:00:00Z
54923,BONGANI  RAINMAKER,EME,active,10.0,ZAR,ocds-9t57fa-121225,ocds-9t57fa-121225-2025-05-02T00:00:00Z
47135, BAY COMMUNITY TELEVISION,EME,active,39600000.0,ZAR,ocds-9t57fa-121536,ocds-9t57fa-121536-2025-04-05T00:00:00Z
57764,NGIZAPHIWA,EME,active,10.0,ZAR,ocds-9t57fa-121833,ocds-9t57fa-121833-2025-05-09T00:00:00Z
54593,ESRI SOUTH AFRICA,GEN,active,125934781.0,ZAR,ocds-9t57fa-122432,ocds-9t57fa-122432-2025-05-17T00:00:00Z
56492,MM GEOMATICS,EME,active,55000000.0,ZAR,ocds-9t57fa-122534,ocds-9t57fa-122534-2025-05-16T00:00:00Z
60778,MOMOTHEKA TRADE 1183,EME,active,471871940.0,ZAR,ocds-9t57fa-122561,ocds-9t57fa-122561-2025-05-16T00:00:00Z
56465,COMBO SIGN,GEN,active,114227568.0,ZAR,ocds-9t57fa-123052,ocds-9t57fa-123052-2025-05-23T00:00:00Z
47919,MINDEX STELSELS,EME,active,3938635.0,ZAR,ocds-9t57fa-123425,ocds-9t57fa-123425-2025-04-12T00:00:00Z
57773,JULINDA MARLENE MOSTERD,EME,active,159016548.0,ZAR,ocds-9t57fa-123723,ocds-9t57fa-123723-2025-05-30T00:00:00Z
50400,PRIDE SKY TRADING PROJECTS,EME,active,4853713.0,ZAR,ocds-9t57fa-123862,ocds-9t57fa-123862-2025-05-30T00:00:00Z
61498,(LYRA SOUTHERN AFRICA),EME,active,790000000.0,ZAR,ocds-9t57fa-124430,ocds-9t57fa-124430-2025-06-06T00:00:00Z
58935,LIKUNGA PROTECTION AND SECURITY SERVICES,EME,active,32731760.0,ZAR,ocds-9t57fa-124525,ocds-9t57fa-124525-2025-06-07T00:00:00Z
58766,IBHUBES LIKA NONI SECURITY AND CLEANING,EME,active,57587400.0,ZAR,ocds-9t57fa-125090,ocds-9t57fa-125090-2025-06-13T00:00:00Z
49410,INSIKA CLEANING SERVICES AND PROJECTS,QSE,active,17631336.0,ZAR,ocds-9t57fa-126023,ocds-9t57fa-126023-2025-05-10T00:00:00Z
55806,AIRFIELD MAINTENANCE CONTRACTOR,EME,active,3576790.0,ZAR,ocds-9t57fa-126384,ocds-9t57fa-126384-2025-06-28T00:00:00Z
