id,title,dateSigned,description,status,awardID,value_amount,value_currency,period_endDate,period_startDate,period_maxExtentDate,period_durationInDays,main_ocid,main_id
3478,P4/CONS/01/25,2025-06-11T16:43:28Z,APPOINTMENT OF A SERVICE PROVIDER FOR THE PRODUCTION & BROADCASTING SRVICES OF CONSUMER EDUCATION AND AWARENESS PROGRAMMES,active,47135,3960000,ZAR,2026-05-28T00:00:00Z,2025-05-29T00:00:00Z,2026-05-28T00:00:00Z,364,ocds-9t57fa-121536,ocds-9t57fa-121536-2025-04-05T00:00:00Z
4273,4600003353,2026-01-29T16:26:54Z, Local Office Accommodation for WC022 – Witzenberg,active,60778,4718719,ZAR,2035-10-31T00:00:00Z,2025-12-01T00:00:00Z,2035-10-31T00:00:00Z,3621,ocds-9t57fa-122561,ocds-9t57fa-122561-2025-05-16T00:00:00Z
3865,GMT023/24-25,2025-10-15T15:29:29Z,"GMT023/24-25 - Supply, installation, and maintenance of street refuse bins, for three years, from date of  appointment. (contractors must pay the municipality the amount they have tendered for.)",active,56465,1142275,ZAR,2028-10-12T00:00:00Z,2025-10-13T00:00:00Z,2028-10-12T00:00:00Z,1095,ocds-9t57fa-123052,ocds-9t57fa-123052-2025-05-23T00:00:00Z
3642,P5/KM/01/25,2025-08-06T16:02:23Z,APPOINTMENT OF SERVICE PROVIDER TO DELIVER A SERVICE FOR INMAGIC ANNUAL SOFTWARE RENEWAL AND TELEPHONE SUPPORT FEE PAYMENT FOR A PERIOD OF 12 MONTHS,active,47919,39386,ZAR,2026-05-31T00:00:00Z,2025-07-28T00:00:00Z,2026-05-31T00:00:00Z,307,ocds-9t57fa-123425,ocds-9t57fa-123425-2025-04-12T00:00:00Z
4238,PP09-25/26 (g),2026-01-22T14:09:31Z,APPOINTMENT OF A SUITABLE SERVICE PROVIDER(S) TO RENDER PHYSICAL SECURITY SERVICES ON BEHALF OF THE DEPARTMENT FOR A PERIOD OF THIRTY-SIX (36) MONTHS FOR OR Tambo (Annexure G) ,active,58935,3273175,ZAR,2028-12-31T00:00:00Z,2026-01-01T00:00:00Z,2028-12-31T00:00:00Z,1095,ocds-9t57fa-124525,ocds-9t57fa-124525-2025-06-07T00:00:00Z
4243,SCMU10GFMS-25/26-0003,2026-01-26T10:47:43Z,PROVISION OF SECURITY SERVICES AT THE O.R. TAMBO GOVERNMENT GARAGE IN MTHATHA FOR A PERIOD OF THIRTY-SIX (36) MONTHS,active,58766,5758740,ZAR,2029-01-31T00:00:00Z,2026-02-01T00:00:00Z,2029-01-31T00:00:00Z,1095,ocds-9t57fa-125090,ocds-9t57fa-125090-2025-06-13T00:00:00Z
3547,P1/AUX/CLN/06/25,2025-07-13T10:20:46Z,Cleaning services at Beaconsfield Street Dundee for a Period of Six Months,active,49410,176313,ZAR,2025-12-31T00:00:00Z,2025-07-01T00:00:00Z,2025-12-31T00:00:00Z,183,ocds-9t57fa-126023,ocds-9t57fa-126023-2025-05-10T00:00:00Z
4022,GMQ104/24-25,2025-11-17T08:34:26Z,GMQ104 OF 24-25: PURCHASE OF HEAVY-DUTY OFFICE SHREDDERS,active,57966,35638,ZAR,2026-11-13T00:00:00Z,2025-11-14T00:00:00Z,2026-11-13T00:00:00Z,364,ocds-9t57fa-128937,ocds-9t57fa-128937-2025-07-26T00:00:00Z
4322,RFQ 10 2025,2026-02-06T11:16:21Z,APPOINTMENT OF A SERVICE PROVIDER FOR HE PROCUREMENT OF EMAIL MANAGEMENT AND WEBSITE DEVELOPMENT SERVICES.,active,53924,1162650,ZAR,2026-02-28T00:00:00Z,2025-09-01T00:00:00Z,2026-02-28T00:00:00Z,180,ocds-9t57fa-131704,ocds-9t57fa-131704-2025-08-22T00:00:00Z
3931,69182,2025-10-30T15:23:28Z,SALGA TV PRODUCTION FOR REVENUE COLLECTION & KEY TOPICS.,active,57072,934409,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-137680,ocds-9t57fa-137680-2025-09-04T00:00:00Z
4314,4600018608,2026-02-05T14:49:37Z,REQUEST FOR QUOTATION TO SUPPLY AND DELIVER PORTABLE WATER TO VARIOUS STATIONS IN THE EASTERN CAPE ON AN AS AND WHEN REQUIRED BASIS FOR A PERIOD OF TWENTY-FOUR (24) MONTHS,pending,61041,514140,ZAR,2027-12-14T00:00:00Z,2025-12-15T00:00:00Z,2027-12-14T00:00:00Z,729,ocds-9t57fa-138759,ocds-9t57fa-138759-2025-10-31T00:00:00Z
4324,DHS 12A/2022,2026-02-06T11:54:28Z,CONSTRUCTION OF 250 HOUSING UNITS AT BOKAMOSO RUSTENBURG MUNICIPALITY,active,58750,39628250,ZAR,2024-12-31T00:00:00Z,2023-10-05T00:00:00Z,2024-12-31T00:00:00Z,453,ocds-9t57fa-142357,ocds-9t57fa-142357-2025-07-25T00:00:00Z
4256,P5/KM/02/25,2026-01-28T12:29:16Z,"APPOINTMENT OF SERVICE PROVIDER TO DELIVER NEWSPAPERS WHILE PROCURING DITITAL NEWSPAPER TO THE OFFICE OF MEC,HOD AND THE RESOURCE CENTRE FOR A PERIOD OF 36 MONTHS ",active,61104,263850,ZAR,2029-01-31T00:00:00Z,2026-02-01T00:00:00Z,2029-01-31T00:00:00Z,1095,ocds-9t57fa-145450,ocds-9t57fa-145450-2025-10-18T00:00:00Z
4396,NDOH 21-2025/2026,2026-02-12T09:11:58Z,Procurement of 350 Zebra Printers for Limpopo Province.,active,61894,1965627,ZAR,2026-02-04T00:00:00Z,2025-12-03T00:00:00Z,2026-02-04T00:00:00Z,63,ocds-9t57fa-147136,ocds-9t57fa-147136-2025-09-05T00:00:00Z
4395,NDOH 22-2025/2026,2026-02-12T09:05:14Z,Procurement of 350 Desktops for Limpopo Province.,active,61895,5337150,ZAR,2026-03-31T00:00:00Z,2025-12-22T00:00:00Z,2026-03-31T00:00:00Z,99,ocds-9t57fa-147137,ocds-9t57fa-147137-2025-09-05T00:00:00Z
3579,T/ING/033/2024,2025-07-18T08:59:10Z,	TENDER FOR THEMBALETHU (WEST) WATER PUMPSTATION AND ASSOCIATED MECHANICAL AND ELECTRICAL WORKS,active,49458,7759217,ZAR,2026-06-12T00:00:00Z,2025-06-13T00:00:00Z,2026-06-12T00:00:00Z,364,ocds-9t57fa-112429,ocds-9t57fa-112429-2025-01-23T00:00:00Z
3814,4600003301,2025-09-24T12:00:04Z,By-Election Ballot Paper Printing Panel,active,55017,0,ZAR,2030-08-31T00:00:00Z,2025-09-01T00:00:00Z,2030-08-31T00:00:00Z,1825,ocds-9t57fa-114146,ocds-9t57fa-114146-2025-02-07T00:00:00Z
3815,4600003300,2025-09-24T12:01:11Z,By-Election Ballot Paper Printing Panel,active,55016,0,ZAR,2030-08-31T00:00:00Z,2025-09-01T00:00:00Z,2030-08-31T00:00:00Z,1825,ocds-9t57fa-114146,ocds-9t57fa-114146-2025-02-07T00:00:00Z
3677,SCMU15-24/25-003,2025-08-12T12:07:37Z,Appointment of a competent service provider to render 24 hour employee wellness support program over a period of thirty-six (36) months,active,52084,110000,ZAR,2028-07-31T00:00:00Z,2025-08-01T00:00:00Z,2028-07-31T00:00:00Z,1095,ocds-9t57fa-116975,ocds-9t57fa-116975-2025-03-07T00:00:00Z
4596,SCMU8-25/26-0024,2026-03-16T10:00:17Z,"Supply, delivery and installation of a 11 ha Solidset Sprinkler Irrigation at Vivi AM Project Farm in the Mhlontlo LM -OR Tambo District.",active,48258,2421583,ZAR,2026-10-31T00:00:00Z,2025-06-03T00:00:00Z,2026-10-31T00:00:00Z,515,ocds-9t57fa-117669,ocds-9t57fa-117669-2025-03-15T00:00:00Z
3834,PP09-25/26-09,2025-10-02T16:34:53Z,APPOINTMENT OF A PANEL OF LEGAL SERVICE PROVIDERS FOR A PERIOD OF THREE (3) YEARS,active,54776,0,ZAR,2028-09-30T00:00:00Z,2025-09-01T00:00:00Z,2028-09-30T00:00:00Z,1125,ocds-9t57fa-118732,ocds-9t57fa-118732-2025-03-28T00:00:00Z
4236,PP09-25/26-04(c),2026-01-22T14:04:17Z,APPOINTMENT OF A SUITABLE SERVICE PROVIDER(S) TO RENDER PHYSICAL SECURITY SERVICES ON BEHALF OF THE DEPARTMENT FOR A PERIOD OF THIRTY-SIX (36) MONTHS FOR THE AMALINDA SATTELITE OFFICE (Annexure C),active,58938,3945433,ZAR,2028-12-31T00:00:00Z,2026-01-01T00:00:00Z,2028-12-31T00:00:00Z,1095,ocds-9t57fa-124497,ocds-9t57fa-124497-2025-06-06T00:00:00Z
4027,DHA12-2025,2025-11-17T15:12:58Z,"Appointment of service provider(s) for physical security guarding services in Eastern Cape, Kwazulu-Natal and Western Cape  Provinces for a period of thirty-six (36) months.",active,55058,123376551,ZAR,2028-09-30T00:00:00Z,2025-10-01T00:00:00Z,2028-09-30T00:00:00Z,1095,ocds-9t57fa-126213,ocds-9t57fa-126213-2025-06-27T00:00:00Z
4415,SCMU7-25/26-0004,2026-02-13T12:23:37Z,"APPOINTMENT OF A PROFESSIONAL SERVICE PROVIDER TO PROVIDE LAYOUT, DESIGN, PRINTING AND DELIVERY SERVICES FOR A PERIOD OF THIRTY-SIX MONTHS (36).  ",active,55805,0,ZAR,2028-11-30T00:00:00Z,2025-12-01T00:00:00Z,2028-11-30T00:00:00Z,1095,ocds-9t57fa-128232,ocds-9t57fa-128232-2025-07-18T00:00:00Z
4650,CDC/320/25,2026-03-18T12:09:47Z,"CONSTRUCTION OF RETURN EFFLUENT DISTRIBUTION WATER INFRASTRUCTURE TO ZONES 3, 5, 6, 7, AND 9 OF THE COEGA SEZ – PHASE 1",pending,61055,69329614,ZAR,2026-12-10T00:00:00Z,2025-12-11T00:00:00Z,2026-12-10T00:00:00Z,364,ocds-9t57fa-129976,ocds-9t57fa-129976-2025-08-08T00:00:00Z
5268,IT552/2025,2026-05-09T11:58:51Z,"THE APPOINTMENT OF A MICROSOFT AZURE MANAGED SERVICE PROVIDER TO MANAGE, STANDARDISE AND OPTIMISE EXISTING AZURE SERVICES FOR THE SOUTH AFRICAN NATIONAL BIODIVERSITY INSTITUTE (SANBI) FOR A PERIOD OF THREE (3) YEARS.",pending,59178,6138529,ZAR,2028-11-30T00:00:00Z,2026-04-01T00:00:00Z,2028-11-30T00:00:00Z,974,ocds-9t57fa-131706,ocds-9t57fa-131706-2025-08-22T00:00:00Z
4645,WCS 075988,2026-03-18T09:50:51Z,Department of Health: Harding: St Andrew's Hospital: Eradication of Asbestos and Associated roofing works:  5 GB or higher,active,61148,6382658,ZAR,2026-11-13T00:00:00Z,2026-03-13T00:00:00Z,2026-11-13T00:00:00Z,245,ocds-9t57fa-132319,ocds-9t57fa-132319-2025-08-29T00:00:00Z
4629,DHS 01/2025: CLUSTER 1 TSHIDILAMOLOMO,2026-03-16T14:11:29Z,APPOINTMENT OF SIX (6) DEVELOPERS FOR CONSTRUCTION OF 450 HOUSING UNITS AT VARIOUS VILLAGES WITHIN NGAKA MODIRI MOLEMA DISTRICT,active,62050,20051609,ZAR,2027-09-30T00:00:00Z,2026-02-26T00:00:00Z,2027-09-30T00:00:00Z,581,ocds-9t57fa-133727,ocds-9t57fa-133727-2025-09-12T00:00:00Z
4628,DHS 01/2025: CLUSTER 2 MOSHAWANE,2026-03-16T13:55:56Z,APPOINTMENT OF SIX (6) DEVELOPERS FOR CONSTRUCTION OF 450 HOUSING UNITS AT VARIOUS VILLAGES WITHIN NGAKA MODIRI MOLEMA DISTRICT,active,62053,20051609,ZAR,2026-09-30T00:00:00Z,2026-02-26T00:00:00Z,2026-09-30T00:00:00Z,216,ocds-9t57fa-133727,ocds-9t57fa-133727-2025-09-12T00:00:00Z
5388,DSDP 41/25,2026-05-15T14:44:09Z,"MANAGEMENT, IMPLEMENTATION AND COORDINATION OF FOOD NUTRITION AND DEVELOPMENTAL PROGRAMME AT CAPRICORN DISTRICT FOR A PERIOD OF THREE YEARS",active,61715,5200000,ZAR,2029-01-31T00:00:00Z,2026-02-01T00:00:00Z,2029-01-31T00:00:00Z,1095,ocds-9t57fa-133870,ocds-9t57fa-133870-2025-09-12T00:00:00Z
4692,SCMU8-25/26-0103,2026-03-23T11:00:04Z,SUPPLY AND DELIVERY OF (86) BULK LAPTOPS AND 38 DESKTOPS FOR SUPPORT SERVICES,active,57884,3368994,ZAR,2025-12-09T00:00:00Z,2025-10-24T00:00:00Z,2025-12-09T00:00:00Z,46,ocds-9t57fa-133877,ocds-9t57fa-133877-2025-09-12T00:00:00Z
4669,SCMU15-25/26-002,2026-03-19T16:04:22Z,Provision of cleaning and hygiene services for the Department of Community Safety over a period of thirty-six (36) months ,active,62698,1764536,ZAR,2029-02-28T00:00:00Z,2026-03-01T00:00:00Z,2029-02-28T00:00:00Z,1095,ocds-9t57fa-134513,ocds-9t57fa-134513-2025-09-19T00:00:00Z
5311,TC/LP 19/2026,2026-05-12T09:25:10Z,TC/LP 19/2026: Provision of Commercial Banking Services to Limpopo Provincial Government,active,61079,0,ZAR,2029-03-31T00:00:00Z,2026-04-01T00:00:00Z,2029-03-31T00:00:00Z,1095,ocds-9t57fa-139614,ocds-9t57fa-139614-2025-11-07T00:00:00Z
4454,T2/2026,2026-02-20T10:26:26Z,RENTING OF PRINTERS & PHOTOCOPIER MACHINES FOR A PERIOD OF 3 YEARS,active,62406,0,ZAR,2028-06-30T00:00:00Z,2026-03-02T00:00:00Z,2028-06-30T00:00:00Z,851,ocds-9t57fa-139967,ocds-9t57fa-139967-2025-11-14T00:00:00Z
4709,T11/2026,2026-03-24T08:17:44Z,PROVISION OF SECURITY SERVICES FOR A PERIOD ENDING 30 JUNE 2026 ,active,65862,0,ZAR,2026-06-30T00:00:00Z,2026-03-24T00:00:00Z,2026-06-30T00:00:00Z,98,ocds-9t57fa-141191,ocds-9t57fa-141191-2025-11-21T00:00:00Z
5152,RFB 07 2025,2026-04-28T21:06:19Z,"REQUEST FOR BID FOR APPOINTMENT OF A SERVICE PROVIDER FOR PROCUREMENT OF CLEANING AND GARDENING SERVICES FOR VARIOUS COURTS IN MPUMALANGA, FREE STATE AND KWA-ZULU NATAL PROVINCES.",active,66261,2264366,ZAR,2029-04-30T00:00:00Z,2026-05-01T00:00:00Z,2029-04-30T00:00:00Z,1095,ocds-9t57fa-143515,ocds-9t57fa-143515-2025-12-12T00:00:00Z
4559,RFB 08 2025,2026-03-11T15:15:31Z,"Appointment of a Service Provider for the manufacturing, supply, delivery and install office furniture for North West Provincial Office.",active,64858,3790265,ZAR,2026-06-05T00:00:00Z,2026-03-06T00:00:00Z,2026-06-05T00:00:00Z,91,ocds-9t57fa-143559,ocds-9t57fa-143559-2025-12-12T00:00:00Z
4856,4400004835,2026-03-30T14:26:23Z,RFP 39-2021 RFx 6000029149 RATIONAL FIRE DESIGN BELLVILLE,active,66096,300000,ZAR,2026-07-31T00:00:00Z,2025-08-01T00:00:00Z,2026-07-31T00:00:00Z,364,ocds-9t57fa-145345,ocds-9t57fa-145345-2025-05-30T00:00:00Z
4449,69748,2026-02-20T07:26:30Z,"Hire of furniture & decor services from 04-07 December 2025 for SALGA KZN DSAC Games 2025. Furniture is to be moved after lunch from Athletics Stadium on 07 December to Olympia Hall, where the closing ceremony will be held.",active,62382,140000,ZAR,2026-01-12T00:00:00Z,2026-01-09T00:00:00Z,2026-01-12T00:00:00Z,3,ocds-9t57fa-148319,ocds-9t57fa-148319-2025-11-29T00:00:00Z
4837,PO - DSAC-001-2023,2026-03-30T11:39:52Z,"Appointment of Travel Management Companies to Travel, Accommodation and Related Service ",active,66139,0,ZAR,2026-10-31T00:00:00Z,2025-07-05T00:00:00Z,2026-10-31T00:00:00Z,483,ocds-9t57fa-152349,ocds-9t57fa-152349-2025-05-09T00:00:00Z
5147,PO00002994,2026-04-28T14:47:35Z,license of DocuSign subscription,active,68054,765513,ZAR,2026-05-31T00:00:00Z,2025-11-04T00:00:00Z,2026-05-31T00:00:00Z,208,ocds-9t57fa-154749,ocds-9t57fa-154749-2025-08-01T00:00:00Z
3698,66528,2025-08-19T00:12:25Z,Photographer and Videographer for GRC Urban Festival,active,52944,0,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-131116,ocds-9t57fa-131116-2025-04-30T00:00:00Z
3751,DHA02-2025,2025-08-28T13:58:07Z,"THE APPOINTMENT OF A SERVICE PROVIDER FOR THE PROVISION OF SIGNAGE TO THE DEPARTMENT OF HOME AFFAIRS FOR A PERIOD OF THREE (3) YEARS, AS AND WHEN NEEDED.",active,45789,0,ZAR,2028-03-31T00:00:00Z,2025-04-01T00:00:00Z,2028-03-31T00:00:00Z,1095,ocds-9t57fa-111876,ocds-9t57fa-111876-2025-01-17T00:00:00Z
3016,3100037239,2025-02-07T10:10:30Z,Microwaves and washing machines,active,43016,301104,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-114008,ocds-9t57fa-114008-2025-01-17T00:00:00Z
3186,Q27/2024/25,2025-03-14T09:15:42Z,DEVELOPMENT OF AN ELECTRICITY DISTRIBUTION COST OF SUPPLY STUDY FOR CAPE AGULHAS MUNICIPALITY,active,44945,299667,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-114776,ocds-9t57fa-114776-2025-02-14T00:00:00Z
3155,65275,2025-03-07T13:53:32Z,"REQUEST FOR QUOTATION OF A SERVICE PROVIDER TO ASSIST SALGA WITH DEVELOPMENT, EDITING, AND PACKAGING OF THE 11TH EDITION OF SALGA INNOVATION PUBLICATIONS AND KNOWLEGE PRODUCTS",active,44499,248687,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-116756,ocds-9t57fa-116756-2025-02-06T00:00:00Z
3701,01/FY/26,2025-08-20T09:11:26Z,APPOINTMENT OF A SERVICE PROVIDER TO CONDUCT A FEASIBILITY STUDY AND DEVELOP BANKABLE BUSINESS PLANS ON TOURISM OPPORTUNITIES LINKED TO N2 WILDCOAST BIODIVERSITY OFFSET PROJECT.,active,49392,1196230,ZAR,2026-03-31T00:00:00Z,2025-07-01T00:00:00Z,2026-03-31T00:00:00Z,273,ocds-9t57fa-118054,ocds-9t57fa-118054-2025-03-20T00:00:00Z
3239,3100037749,2025-03-25T09:07:51Z,Services of an architect,active,45283,444645,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-118356,ocds-9t57fa-118356-2025-02-21T00:00:00Z
3277,3600035165,2025-04-08T15:13:37Z,General day to day Maintenance Lehae La SARS,active,46032,950000,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-119594,ocds-9t57fa-119594-2025-03-07T00:00:00Z
3909,CON014/2025/26,2025-10-26T16:14:29Z,THE APPOINTMENT OF A SERVICE PROVIDER TO REVIEW THE METHODOLOGY TO APPROVE THE MAXIMUM PRICE OF GAS IN SOUTH AFRICA,active,51840,1763296,ZAR,2026-09-14T00:00:00Z,2025-09-15T00:00:00Z,2026-09-14T00:00:00Z,364,ocds-9t57fa-121891,ocds-9t57fa-121891-2025-05-09T00:00:00Z
3734,T49/2025,2025-08-26T08:16:38Z,ANNUALLY LICENSED WEB BASED POWER QUALITY MONITORING SYSTEM FOR CAPE AGULHAS MUNICIPALITY FOR A PERIOD OF 3 YEARS,active,53554,32620,ZAR,2028-06-30T00:00:00Z,2025-09-01T00:00:00Z,2028-06-30T00:00:00Z,1033,ocds-9t57fa-123118,ocds-9t57fa-123118-2025-05-23T00:00:00Z
4035,DHA08-2025,2025-11-19T12:52:18Z,The appointment of a service provider for provision of cleaning services for Kwazulu-Natal for various buildings and mobile trucks for a period of thirty-six (36) months.,active,54274,9054737,ZAR,2028-09-14T00:00:00Z,2025-09-15T00:00:00Z,2028-09-14T00:00:00Z,1095,ocds-9t57fa-123707,ocds-9t57fa-123707-2025-05-30T00:00:00Z
