id,url,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,tender_id
7e43c71a-9172-405a-b98f-7ba36870dcde,https://www.etenders.gov.za/home/Download?blobName=7e43c71a-9172-405a-b98f-7ba36870dcde.pdf&downloadedFileName=DARD%2014.2020_Biometrics.pdf,DARD 14.2020_Biometrics.pdf,pdf,en,DARD 14.2020_Biometrics.pdf,2024-09-03T15:58:32Z,basic,2024-09-03T15:58:32Z,ocds-9t57fa-100640,ocds-9t57fa-100640-2020-07-16T00:00:00Z,100640
e3c16b14-714f-4aa6-a551-7eb62e522bf9,https://www.etenders.gov.za/home/Download?blobName=e3c16b14-714f-4aa6-a551-7eb62e522bf9.docx&downloadedFileName=Blank%20Deviation.docx,Blank Deviation.docx,docx,en,Blank Deviation.docx,2025-08-12T12:40:07Z,basic,2025-08-12T12:40:07Z,ocds-9t57fa-130440,ocds-9t57fa-130440-2020-12-01T00:00:00Z,130440
f42b1719-2f03-4b9d-871a-1a449480a5c9,https://www.etenders.gov.za/home/Download?blobName=f42b1719-2f03-4b9d-871a-1a449480a5c9.pdf&downloadedFileName=283%20PABX%20System%20approved%20tender%20document.pdf,283 PABX System approved tender document.pdf,pdf,en,283 PABX System approved tender document.pdf,2022-08-30T08:19:03Z,basic,2022-08-30T08:19:03Z,ocds-9t57fa-31298,ocds-9t57fa-31298-2020-02-14T00:00:00Z,31298
703bffc4-08ae-4aca-a6c2-8b044cd5f033,https://www.etenders.gov.za/home/Download?blobName=703bffc4-08ae-4aca-a6c2-8b044cd5f033.pdf&downloadedFileName=Terms%20of%20reference%20signed.pdf,Terms of reference signed.pdf,pdf,en,Terms of reference signed.pdf,2023-01-12T11:22:54Z,basic,2023-01-12T11:22:54Z,ocds-9t57fa-44329,ocds-9t57fa-44329-2020-10-09T00:00:00Z,44329
686d13b3-d4e4-4cd0-89bc-b9be606b2ce8,https://www.etenders.gov.za/home/Download?blobName=686d13b3-d4e4-4cd0-89bc-b9be606b2ce8.pdf&downloadedFileName=1.%20Tender%20Document%20SANRAL%20N.011-020-2015_1.pdf,1. Tender Document SANRAL N.011-020-2015_1.pdf,pdf,en,1. Tender Document SANRAL N.011-020-2015_1.pdf,2023-01-26T13:58:56Z,basic,2023-01-26T13:58:56Z,ocds-9t57fa-45252,ocds-9t57fa-45252-2020-08-28T00:00:00Z,45252
b7ae5287-10bf-4b82-8ecc-e89e59d16698,https://www.etenders.gov.za/home/Download?blobName=b7ae5287-10bf-4b82-8ecc-e89e59d16698.pdf&downloadedFileName=scmu5-20-21-0166--amatole-and-buffalo-city-metropolitan-region-2020.pdf,scmu5-20-21-0166--amatole-and-buffalo-city-metropolitan-region-2020.pdf,pdf,en,scmu5-20-21-0166--amatole-and-buffalo-city-metropolitan-region-2020.pdf,2025-11-20T11:07:08Z,basic,2025-11-20T11:07:08Z,ocds-9t57fa-141115,ocds-9t57fa-141115-2020-11-13T00:00:00Z,141115
2d93cfed-bb54-4993-924c-74de4229f542,https://www.etenders.gov.za/home/Download?blobName=2d93cfed-bb54-4993-924c-74de4229f542.pdf&downloadedFileName=NTCSA%20Regret%20Letter%20for%20Unsuccessful%20Supplier-%20Northern%20Grid%20Aircons%20SIGNED.pdf,NTCSA Regret Letter for Unsuccessful Supplier- Northern Grid Aircons SIGNED.pdf,pdf,en,NTCSA Regret Letter for Unsuccessful Supplier- Northern Grid Aircons SIGNED.pdf,2026-02-24T10:10:29Z,basic,2026-02-24T10:10:29Z,ocds-9t57fa-148777,ocds-9t57fa-148777-2020-08-16T00:00:00Z,148777
56d4cc14-9077-48e5-901e-1b68df7ccb6c,https://www.etenders.gov.za/home/Download?blobName=56d4cc14-9077-48e5-901e-1b68df7ccb6c.pdf&downloadedFileName=TENDER%20DOCUMENT%20-%20DHA19-2020%20OPENTEXT%20DOCUMENTUM%20ENTERPRISE%20CONTENT%20MANAGEMENT%2013112020.pdf,TENDER DOCUMENT - DHA19-2020 OPENTEXT DOCUMENTUM ENTERPRISE CONTENT MANAGEMENT 13112020.pdf,pdf,en,TENDER DOCUMENT - DHA19-2020 OPENTEXT DOCUMENTUM ENTERPRISE CONTENT MANAGEMENT 13112020.pdf,2026-03-18T14:49:21Z,basic,2026-03-18T14:49:21Z,ocds-9t57fa-151325,ocds-9t57fa-151325-2020-11-13T00:00:00Z,151325
cf4eb577-d038-4b1e-b77d-5a96d376c31a,https://www.etenders.gov.za/home/Download?blobName=cf4eb577-d038-4b1e-b77d-5a96d376c31a.pdf&downloadedFileName=DARD%2013.2020_Mechanization.pdf,DARD 13.2020_Mechanization.pdf,pdf,en,DARD 13.2020_Mechanization.pdf,2024-09-04T08:57:35Z,basic,2024-09-04T08:57:35Z,ocds-9t57fa-100687,ocds-9t57fa-100687-2020-07-24T00:00:00Z,100687
c7475ad1-3b44-4c40-8787-b7c410189653,https://www.etenders.gov.za/home/Download?blobName=c7475ad1-3b44-4c40-8787-b7c410189653.pdf&downloadedFileName=Approved%20Deviation%20DSM%201%2026.pdf,Approved Deviation DSM 1 26.pdf,pdf,en,Approved Deviation DSM 1 26.pdf,2025-07-15T13:59:49Z,basic,2025-07-15T13:59:49Z,ocds-9t57fa-127789,ocds-9t57fa-127789-2020-01-05T00:00:00Z,127789
a1afb0ba-c6ca-41ad-82b5-a585fcd1c1df,https://www.etenders.gov.za/home/Download?blobName=a1afb0ba-c6ca-41ad-82b5-a585fcd1c1df.pdf&downloadedFileName=Publication%20of%20Award%20Form%20Bandakhanya%20.pdf,Publication of Award Form Bandakhanya .pdf,pdf,en,Publication of Award Form Bandakhanya .pdf,2021-05-28T14:50:55Z,basic,2021-05-28T14:50:55Z,ocds-9t57fa-1673,ocds-9t57fa-1673-2020-11-16T00:00:00Z,1673
64f83ad0-1e92-4022-9e96-8cd79d85e5b0,https://www.etenders.gov.za/home/Download?blobName=64f83ad0-1e92-4022-9e96-8cd79d85e5b0.docx&downloadedFileName=Publication%20of%20Award%20Form.docx,Publication of Award Form.docx,docx,en,Publication of Award Form.docx,2021-06-04T11:51:07Z,basic,2021-06-04T11:51:07Z,ocds-9t57fa-1966,ocds-9t57fa-1966-2020-10-02T00:00:00Z,1966
1b4ebf8f-ce24-40b9-a4f9-7ecb66cb3a3a,https://www.etenders.gov.za/home/Download?blobName=1b4ebf8f-ce24-40b9-a4f9-7ecb66cb3a3a.pdf&downloadedFileName=Publication%20of%20Award%20-%20Tender%2016.2020.CTN.INFRA.pdf,Publication of Award - Tender 16.2020.CTN.INFRA.pdf,pdf,en,Publication of Award - Tender 16.2020.CTN.INFRA.pdf,2021-06-21T09:03:05Z,basic,2021-06-21T09:03:05Z,ocds-9t57fa-2556,ocds-9t57fa-2556-2020-11-23T00:00:00Z,2556
0cb30adb-b508-4595-bdc4-2436fbe7e784,https://www.etenders.gov.za/home/Download?blobName=0cb30adb-b508-4595-bdc4-2436fbe7e784.pdf&downloadedFileName=Approved%20terms%20of%20Reference%20RFQ%202020%2027.pdf,Approved terms of Reference RFQ 2020 27.pdf,pdf,en,Approved terms of Reference RFQ 2020 27.pdf,2022-08-31T09:49:22Z,basic,2022-08-31T09:49:22Z,ocds-9t57fa-31495,ocds-9t57fa-31495-2020-09-23T00:00:00Z,31495
52e9c375-f439-4377-946c-49e3bba6d368,https://www.etenders.gov.za/home/Download?blobName=52e9c375-f439-4377-946c-49e3bba6d368.pdf&downloadedFileName=INVITATION%20TO%20BID%2020%2014.pdf,INVITATION TO BID 20 14.pdf,pdf,en,INVITATION TO BID 20 14.pdf,2023-01-19T09:40:10Z,basic,2023-01-19T09:40:10Z,ocds-9t57fa-44996,ocds-9t57fa-44996-2020-08-21T00:00:00Z,44996
790e0215-414b-491b-9b57-58cadb40ca34,https://www.etenders.gov.za/home/Download?blobName=790e0215-414b-491b-9b57-58cadb40ca34.pdf&downloadedFileName=WAMA%20TENDER%20BULLETIN.pdf,WAMA TENDER BULLETIN.pdf,pdf,en,WAMA TENDER BULLETIN.pdf,2023-01-20T10:34:29Z,basic,2023-01-20T10:34:29Z,ocds-9t57fa-45037,ocds-9t57fa-45037-2020-10-09T00:00:00Z,45037
c450f167-a08a-4a99-b67a-e270b5580ef0,https://www.etenders.gov.za/home/Download?blobName=c450f167-a08a-4a99-b67a-e270b5580ef0.pdf&downloadedFileName=scmu5-20-21-0183--joe-gqabi-region-2020%28psp%29.pdf,scmu5-20-21-0183--joe-gqabi-region-2020(psp).pdf,pdf,en,scmu5-20-21-0183--joe-gqabi-region-2020(psp).pdf,2025-11-20T11:34:06Z,basic,2025-11-20T11:34:06Z,ocds-9t57fa-141129,ocds-9t57fa-141129-2020-11-12T00:00:00Z,141129
b5d24ee2-457c-40d3-9b51-59fd4993eb06,https://www.etenders.gov.za/home/Download?blobName=b5d24ee2-457c-40d3-9b51-59fd4993eb06.pdf&downloadedFileName=ToR%20ICT%20Audits%202023%20-%2026%20April%202023%20Final.pdf,ToR ICT Audits 2023 - 26 April 2023 Final.pdf,pdf,en,ToR ICT Audits 2023 - 26 April 2023 Final.pdf,2026-03-05T13:20:28Z,basic,2026-03-05T13:20:28Z,ocds-9t57fa-149887,ocds-9t57fa-149887-2020-08-14T00:00:00Z,149887
a2166000-7e88-4461-a8e6-ec89dc4b7839,https://www.etenders.gov.za/home/Download?blobName=a2166000-7e88-4461-a8e6-ec89dc4b7839.pdf&downloadedFileName=Alterum%20DBAC%20approval31-03-2026-153639.pdf,Alterum DBAC approval31-03-2026-153639.pdf,pdf,en,Alterum DBAC approval31-03-2026-153639.pdf,2026-03-31T22:21:45Z,basic,2026-03-31T22:21:45Z,ocds-9t57fa-152619,ocds-9t57fa-152619-2020-07-10T00:00:00Z,152619
37e26dff-3e00-40f1-b521-e1865f65111f,https://www.etenders.gov.za/home/Download?blobName=37e26dff-3e00-40f1-b521-e1865f65111f.pdf&downloadedFileName=DARD%2014.2020_Biometrics.pdf,DARD 14.2020_Biometrics.pdf,pdf,en,DARD 14.2020_Biometrics.pdf,2024-09-03T15:50:15Z,basic,2024-09-03T15:50:15Z,ocds-9t57fa-100639,ocds-9t57fa-100639-2020-07-16T00:00:00Z,100639
a1d38c60-90e9-40b1-b9d8-cc918400c3bc,https://www.etenders.gov.za/home/Download?blobName=a1d38c60-90e9-40b1-b9d8-cc918400c3bc.pdf&downloadedFileName=DARD30.20A.pdf,DARD30.20A.pdf,pdf,en,DARD30.20A.pdf,2024-11-14T12:09:06Z,basic,2024-11-14T12:09:06Z,ocds-9t57fa-108207,ocds-9t57fa-108207-2020-10-23T00:00:00Z,108207
9f83a626-7bf4-435e-ae20-d28c057f584b,https://www.etenders.gov.za/home/Download?blobName=9f83a626-7bf4-435e-ae20-d28c057f584b.pdf&downloadedFileName=Vodacom%20Purchase%20order.pdf,Vodacom Purchase order.pdf,pdf,en,Vodacom Purchase order.pdf,2025-03-08T15:56:44Z,basic,2025-03-08T15:56:44Z,ocds-9t57fa-116998,ocds-9t57fa-116998-2020-03-17T00:00:00Z,116998
f5b850c0-938e-4eb4-954a-68497b7c095c,https://www.etenders.gov.za/home/Download?blobName=f5b850c0-938e-4eb4-954a-68497b7c095c.pdf&downloadedFileName=Transnet%20General%20Bid%20Conditions.pdf,Transnet General Bid Conditions.pdf,pdf,en,Transnet General Bid Conditions.pdf,2025-07-23T10:59:28Z,basic,2025-07-23T10:59:28Z,ocds-9t57fa-128533,ocds-9t57fa-128533-2020-01-13T00:00:00Z,128533
ff866e2a-a7e0-4913-b054-1ecb993ee525,https://www.etenders.gov.za/home/Download?blobName=ff866e2a-a7e0-4913-b054-1ecb993ee525.pdf&downloadedFileName=Tender%20Cancellation%20Letter%20Template%20-%20Calibration%20service.pdf,Tender Cancellation Letter Template - Calibration service.pdf,pdf,en,Tender Cancellation Letter Template - Calibration service.pdf,2025-12-03T11:38:54Z,basic,2025-12-03T11:38:54Z,ocds-9t57fa-142476,ocds-9t57fa-142476-2020-05-27T00:00:00Z,142476
ec7d01d7-4e30-4c11-b865-870f4cedbada,https://www.etenders.gov.za/home/Download?blobName=ec7d01d7-4e30-4c11-b865-870f4cedbada.docx&downloadedFileName=Tender%20Cancellation%20Form%20Gambling%20Board.docx,Tender Cancellation Form Gambling Board.docx,docx,en,Tender Cancellation Form Gambling Board.docx,2021-06-04T08:39:05Z,basic,2021-06-04T08:39:05Z,ocds-9t57fa-1947,ocds-9t57fa-1947-2020-07-16T00:00:00Z,1947
d6b9c217-3eb9-46e1-9e24-c366015014e3,https://www.etenders.gov.za/home/Download?blobName=d6b9c217-3eb9-46e1-9e24-c366015014e3.pdf&downloadedFileName=283%20PABX%20System%20approved%20tender%20document.pdf,283 PABX System approved tender document.pdf,pdf,en,283 PABX System approved tender document.pdf,2022-08-24T08:42:49Z,basic,2022-08-24T08:42:49Z,ocds-9t57fa-30544,ocds-9t57fa-30544-2020-02-14T00:00:00Z,30544
4e8d7cf7-eea3-4afd-866a-6b4426424c7e,https://www.etenders.gov.za/home/Download?blobName=4e8d7cf7-eea3-4afd-866a-6b4426424c7e.pdf&downloadedFileName=SAP%20Tender%20Document.pdf,SAP Tender Document.pdf,pdf,en,SAP Tender Document.pdf,2022-09-05T09:25:02Z,basic,2022-09-05T09:25:02Z,ocds-9t57fa-32088,ocds-9t57fa-32088-2020-02-14T00:00:00Z,32088
dde3b597-e6c2-4742-97a4-20c1ae701833,https://www.etenders.gov.za/home/Download?blobName=dde3b597-e6c2-4742-97a4-20c1ae701833.pdf&downloadedFileName=MWP2524DX-R%20Regret%20Letter.pdf,MWP2524DX-R Regret Letter.pdf,pdf,en,MWP2524DX-R Regret Letter.pdf,2026-01-26T13:27:25Z,basic,2026-01-26T13:27:25Z,ocds-9t57fa-145216,ocds-9t57fa-145216-2020-07-18T00:00:00Z,145216
f7aaf76b-c22c-4f81-89be-eb6706d3381a,https://www.etenders.gov.za/home/Download?blobName=f7aaf76b-c22c-4f81-89be-eb6706d3381a.pdf&downloadedFileName=ToR%20Banking%20Services.pdf,ToR Banking Services.pdf,pdf,en,ToR Banking Services.pdf,2026-03-05T13:04:29Z,basic,2026-03-05T13:04:29Z,ocds-9t57fa-149884,ocds-9t57fa-149884-2020-08-14T00:00:00Z,149884
dafe2068-dd88-420e-965d-d4f5ff2ff76b,https://www.etenders.gov.za/home/Download?blobName=dafe2068-dd88-420e-965d-d4f5ff2ff76b.docx&downloadedFileName=2020%20RFQ_HYGIENE%20FACILITIES%20SERVICES.docx,2020 RFQ_HYGIENE FACILITIES SERVICES.docx,docx,en,2020 RFQ_HYGIENE FACILITIES SERVICES.docx,2026-03-31T15:29:23Z,basic,2026-03-31T15:29:23Z,ocds-9t57fa-152537,ocds-9t57fa-152537-2020-10-01T00:00:00Z,152537
