id,url,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,tender_id
a937665f-39f7-4581-8d09-21fdc2c13a68,https://www.etenders.gov.za/home/Download?blobName=a937665f-39f7-4581-8d09-21fdc2c13a68.pdf&downloadedFileName=CTICC%20039.2023%20Provision%20of%20Bursary%20Management%20Services%20-%20Tender%20Advert.pdf,CTICC 039.2023 Provision of Bursary Management Services - Tender Advert.pdf,pdf,en,CTICC 039.2023 Provision of Bursary Management Services - Tender Advert.pdf,2023-03-17T06:09:46Z,basic,2023-03-17T06:09:46Z,ocds-9t57fa-49434,ocds-9t57fa-49434-2023-03-17T00:00:00Z,49434
bf3a30cb-d484-4cf5-87bb-bd163211cab2,https://www.etenders.gov.za/home/Download?blobName=bf3a30cb-d484-4cf5-87bb-bd163211cab2.pdf&downloadedFileName=2023-IA-01.pdf,2023-IA-01.pdf,pdf,en,2023-IA-01.pdf,2023-03-16T14:31:31Z,basic,2023-03-16T14:31:31Z,ocds-9t57fa-49401,ocds-9t57fa-49401-2023-03-17T00:00:00Z,49401
2b1bed52-0d93-46d9-8c19-e934648e6ed1,https://www.etenders.gov.za/home/Download?blobName=2b1bed52-0d93-46d9-8c19-e934648e6ed1.pdf&downloadedFileName=T107%20%2822-23%29.pdf,T107 (22-23).pdf,pdf,en,T107 (22-23).pdf,2023-03-18T07:33:33Z,basic,2023-03-18T07:33:33Z,ocds-9t57fa-49672,ocds-9t57fa-49672-2023-03-18T00:00:00Z,49672
29796c8a-8f7d-46cb-8186-c00996d0de0c,https://www.etenders.gov.za/home/Download?blobName=29796c8a-8f7d-46cb-8186-c00996d0de0c.pdf&downloadedFileName=DFFE-RFQ013%20%2823-24%29%20ADVERT.pdf,DFFE-RFQ013 (23-24) ADVERT.pdf,pdf,en,DFFE-RFQ013 (23-24) ADVERT.pdf,2023-12-15T15:50:35Z,basic,2023-12-15T15:50:35Z,ocds-9t57fa-77573,ocds-9t57fa-77573-2023-12-15T00:00:00Z,77573
1008b55a-2fc3-45b2-b29b-ceafdfaef05b,https://www.etenders.gov.za/home/Download?blobName=1008b55a-2fc3-45b2-b29b-ceafdfaef05b.pdf&downloadedFileName=Bid%20no%20106%20of%202023%20Refurbishment%20of%20Ha-Mutsha%20Community%20Hall.pdf,Bid no 106 of 2023 Refurbishment of Ha-Mutsha Community Hall.pdf,pdf,en,Bid no 106 of 2023 Refurbishment of Ha-Mutsha Community Hall.pdf,2023-12-16T10:39:18Z,basic,2023-12-16T10:39:18Z,ocds-9t57fa-77577,ocds-9t57fa-77577-2023-12-16T00:00:00Z,77577
bafba661-3e8e-4bb4-92f3-e497e2a44591,https://www.etenders.gov.za/home/Download?blobName=bafba661-3e8e-4bb4-92f3-e497e2a44591.pdf&downloadedFileName=Bid%20no%20110%20of%202023%20Construction%20of%20new%20offices%20at%20civil%20workshop.pdf,Bid no 110 of 2023 Construction of new offices at civil workshop.pdf,pdf,en,Bid no 110 of 2023 Construction of new offices at civil workshop.pdf,2023-12-16T10:54:36Z,basic,2023-12-16T10:54:36Z,ocds-9t57fa-77581,ocds-9t57fa-77581-2023-12-16T00:00:00Z,77581
b2a08a76-9e0f-48f3-9ff2-36a29dc60b30,https://www.etenders.gov.za/home/Download?blobName=b2a08a76-9e0f-48f3-9ff2-36a29dc60b30.pdf&downloadedFileName=BA096%20-%20Closing%20date%20extention1.pdf,BA096 - Closing date extention1.pdf,pdf,en,BA096 - Closing date extention1.pdf,2024-01-17T10:50:33Z,basic,2024-01-17T10:50:33Z,ocds-9t57fa-77589,ocds-9t57fa-77589-2023-12-18T00:00:00Z,77589
62d0b7a2-a54a-44ac-b341-1cdd99eb0840,https://www.etenders.gov.za/home/Download?blobName=62d0b7a2-a54a-44ac-b341-1cdd99eb0840.pdf&downloadedFileName=BRA.167.08.2023-Extension%20of%20car%20park%20in%20electricity%20South%20West%20depot-Chatsworth-3V-41468-Baseline.docx.pdf,BRA.167.08.2023-Extension of car park in electricity South West depot-Chatsworth-3V-41468-Baseline.docx.pdf,pdf,en,BRA.167.08.2023-Extension of car park in electricity South West depot-Chatsworth-3V-41468-Baseline.docx.pdf,2023-12-20T12:41:16Z,basic,2023-12-20T12:41:16Z,ocds-9t57fa-77595,ocds-9t57fa-77595-2023-12-18T00:00:00Z,77595
000bab52-78cb-4e9d-b116-5ef9fda51064,https://www.etenders.gov.za/home/Download?blobName=000bab52-78cb-4e9d-b116-5ef9fda51064.pdf&downloadedFileName=TENDER%20%20DOCUMENT%20FOR%20WASTE%20COLLECTION.pdf,TENDER  DOCUMENT FOR WASTE COLLECTION.pdf,pdf,en,TENDER  DOCUMENT FOR WASTE COLLECTION.pdf,2023-12-18T11:29:50Z,basic,2023-12-18T11:29:50Z,ocds-9t57fa-77621,ocds-9t57fa-77621-2023-12-18T00:00:00Z,77621
3306b4f3-04b7-4f0c-a406-014dbcd9fd8e,https://www.etenders.gov.za/home/Download?blobName=3306b4f3-04b7-4f0c-a406-014dbcd9fd8e.doc&downloadedFileName=SBD%206.1%20in%20terms%20of%20PPR%202017_0.doc,SBD 6.1 in terms of PPR 2017_0.doc,doc,en,SBD 6.1 in terms of PPR 2017_0.doc,2023-12-18T15:21:18Z,basic,2023-12-18T15:21:18Z,ocds-9t57fa-77642,ocds-9t57fa-77642-2023-12-18T00:00:00Z,77642
de4f3401-0daf-49dc-a012-c7236746d8f3,https://www.etenders.gov.za/home/Download?blobName=de4f3401-0daf-49dc-a012-c7236746d8f3.pdf&downloadedFileName=RFQ%20FOR%20SHIFT%20JOURNALS%20-KZN-RAIL-2023-12-03-Q.pdf,RFQ FOR SHIFT JOURNALS -KZN-RAIL-2023-12-03-Q.pdf,pdf,en,RFQ FOR SHIFT JOURNALS -KZN-RAIL-2023-12-03-Q.pdf,2023-12-18T14:10:16Z,basic,2023-12-18T14:10:16Z,ocds-9t57fa-77637,ocds-9t57fa-77637-2023-12-18T00:00:00Z,77637
88167a30-7b16-41a2-bfea-bda59b980b83,https://www.etenders.gov.za/home/Download?blobName=88167a30-7b16-41a2-bfea-bda59b980b83.pdf&downloadedFileName=RFP%20for%20the%20provision%20of%20services%20clevis%20pins%20and%20end%20caps%20for%20the%20replacement%20of%20the%20luffering%20cylinder%20and%20bougie.pdf,RFP for the provision of services clevis pins and end caps for the replacement of the luffering cylinder and bougie.pdf,pdf,en,RFP for the provision of services clevis pins and end caps for the replacement of the luffering cylinder and bougie.pdf,2023-12-18T13:50:50Z,basic,2023-12-18T13:50:50Z,ocds-9t57fa-77636,ocds-9t57fa-77636-2023-12-18T00:00:00Z,77636
8b0102b7-aaf0-410c-9884-505baf19b9f7,https://www.etenders.gov.za/home/Download?blobName=8b0102b7-aaf0-410c-9884-505baf19b9f7.pdf&downloadedFileName=Regret%20Letter%20for%20Panel%20Appointment%20for%20EMS%20in%20the%20Limlanga%20Cluster.pdf,Regret Letter for Panel Appointment for EMS in the Limlanga Cluster.pdf,pdf,en,Regret Letter for Panel Appointment for EMS in the Limlanga Cluster.pdf,2023-12-18T14:13:47Z,basic,2023-12-18T14:13:47Z,ocds-9t57fa-77638,ocds-9t57fa-77638-2023-12-18T00:00:00Z,77638
a52d0a60-efb5-48fe-9bb7-71e258efb8b6,https://www.etenders.gov.za/home/Download?blobName=a52d0a60-efb5-48fe-9bb7-71e258efb8b6.pdf&downloadedFileName=SBD%204%20new.pdf,SBD 4 new.pdf,pdf,en,SBD 4 new.pdf,2023-12-19T07:10:36Z,basic,2023-12-19T07:10:36Z,ocds-9t57fa-77647,ocds-9t57fa-77647-2023-12-19T00:00:00Z,77647
cfc29343-4527-45cd-84b8-26b9ab88b114,https://www.etenders.gov.za/home/Download?blobName=cfc29343-4527-45cd-84b8-26b9ab88b114.pdf&downloadedFileName=37.2%20Agreement%20-%201T%20-%202%20-%20Supply%20and%20delivery%20of%20Street%20Names%20signs%20and%20poles%20as%20and%20when%20required%20for%2036%20months.pdf,37.2 Agreement - 1T - 2 - Supply and delivery of Street Names signs and poles as and when required for 36 months.pdf,pdf,en,37.2 Agreement - 1T - 2 - Supply and delivery of Street Names signs and poles as and when required for 36 months.pdf,2023-12-20T12:36:37Z,basic,2023-12-20T12:36:37Z,ocds-9t57fa-77656,ocds-9t57fa-77656-2023-12-19T00:00:00Z,77656
e3fa09cf-6b96-4b98-9c2b-bc193fd85b6c,https://www.etenders.gov.za/home/Download?blobName=e3fa09cf-6b96-4b98-9c2b-bc193fd85b6c.docx&downloadedFileName=240-109253302%20_%20Quality%20Control%20Plan%20or%20Inspection%20Test%20Plan%20%28QCP%20or%20ITP%29%20rev%202.docx,240-109253302 _ Quality Control Plan or Inspection Test Plan (QCP or ITP) rev 2.docx,docx,en,240-109253302 _ Quality Control Plan or Inspection Test Plan (QCP or ITP) rev 2.docx,2023-12-19T07:19:40Z,basic,2023-12-19T07:19:40Z,ocds-9t57fa-77650,ocds-9t57fa-77650-2023-12-19T00:00:00Z,77650
7504c792-d4af-464a-ad82-9ebe4dba7a35,https://www.etenders.gov.za/home/Download?blobName=7504c792-d4af-464a-ad82-9ebe4dba7a35.docx&downloadedFileName=20230815_Combustion%20test%20facility%20-Form%20A_Cat%204_%20Rev%209.docx,20230815_Combustion test facility -Form A_Cat 4_ Rev 9.docx,docx,en,20230815_Combustion test facility -Form A_Cat 4_ Rev 9.docx,2023-12-19T07:29:13Z,basic,2023-12-19T07:29:13Z,ocds-9t57fa-77653,ocds-9t57fa-77653-2023-12-19T00:00:00Z,77653
9aab5768-bb2a-488e-a9b1-6d490e3068d5,https://www.etenders.gov.za/home/Download?blobName=9aab5768-bb2a-488e-a9b1-6d490e3068d5.pdf&downloadedFileName=TENDER%20DOCUMENT%20OF%20RFP%204%20OF%202023%20PROPOSALS%20FOR%20WATER%20WORLD.pdf,TENDER DOCUMENT OF RFP 4 OF 2023 PROPOSALS FOR WATER WORLD.pdf,pdf,en,TENDER DOCUMENT OF RFP 4 OF 2023 PROPOSALS FOR WATER WORLD.pdf,2023-12-19T10:52:07Z,basic,2023-12-19T10:52:07Z,ocds-9t57fa-77663,ocds-9t57fa-77663-2023-12-19T00:00:00Z,77663
2529197a-6d1b-4178-b0af-958a7c903f2d,https://www.etenders.gov.za/home/Download?blobName=2529197a-6d1b-4178-b0af-958a7c903f2d.pdf&downloadedFileName=1701691816_RjU3ABtGUv_BID-DOC-FOR-SCMU6-23-24-0002_124106.pdf,1701691816_RjU3ABtGUv_BID-DOC-FOR-SCMU6-23-24-0002_124106.pdf,pdf,en,1701691816_RjU3ABtGUv_BID-DOC-FOR-SCMU6-23-24-0002_124106.pdf,2023-12-19T14:48:49Z,basic,2023-12-19T14:48:49Z,ocds-9t57fa-77670,ocds-9t57fa-77670-2023-12-19T00:00:00Z,77670
1a793f01-d885-4d5c-97bb-c67f8d07ecc3,https://www.etenders.gov.za/home/Download?blobName=1a793f01-d885-4d5c-97bb-c67f8d07ecc3.pdf&downloadedFileName=DSM%209%2024%20Approved%20Deviation%20dated%2010%20November%202023%20MM%2010%2011%202023.pdf,DSM 9 24 Approved Deviation dated 10 November 2023 MM 10 11 2023.pdf,pdf,en,DSM 9 24 Approved Deviation dated 10 November 2023 MM 10 11 2023.pdf,2023-12-21T08:43:29Z,basic,2023-12-21T08:43:29Z,ocds-9t57fa-77686,ocds-9t57fa-77686-2023-12-21T00:00:00Z,77686
c4970386-e44e-4a59-bb5a-7b070a4bead2,https://www.etenders.gov.za/home/Download?blobName=c4970386-e44e-4a59-bb5a-7b070a4bead2.pdf&downloadedFileName=WS-7623.pdf,WS-7623.pdf,pdf,en,WS-7623.pdf,2025-03-11T12:14:19Z,basic,2025-03-11T12:14:19Z,ocds-9t57fa-117185,ocds-9t57fa-117185-2023-04-06T00:00:00Z,117185
8b609c80-d016-4b45-a39a-e649b106a543,https://www.etenders.gov.za/home/Download?blobName=8b609c80-d016-4b45-a39a-e649b106a543.pdf&downloadedFileName=1T-26326%20Tender%20Document.pdf,1T-26326 Tender Document.pdf,pdf,en,1T-26326 Tender Document.pdf,2025-04-10T15:14:17Z,basic,2025-04-10T15:14:17Z,ocds-9t57fa-119853,ocds-9t57fa-119853-2023-11-03T00:00:00Z,119853
a3dcd87e-abdc-42b5-bd0a-4df303d3f10a,https://www.etenders.gov.za/home/Download?blobName=a3dcd87e-abdc-42b5-bd0a-4df303d3f10a.pdf&downloadedFileName=Ekwakheni.pdf,Ekwakheni.pdf,pdf,en,Ekwakheni.pdf,2023-01-05T08:17:36Z,basic,2023-01-05T08:17:36Z,ocds-9t57fa-44042,ocds-9t57fa-44042-2023-01-05T00:00:00Z,44042
de2a0522-a28b-4b2e-a58b-9779f029cea0,https://www.etenders.gov.za/home/Download?blobName=de2a0522-a28b-4b2e-a58b-9779f029cea0&downloadedFileName=kwamtholo,kwamtholo,,en,kwamtholo,2023-01-05T10:37:41Z,basic,2023-01-05T10:37:41Z,ocds-9t57fa-44056,ocds-9t57fa-44056-2023-01-05T00:00:00Z,44056
45ad5c11-9514-4692-9841-58278e9287e3,https://www.etenders.gov.za/home/Download?blobName=45ad5c11-9514-4692-9841-58278e9287e3&downloadedFileName=Ubizo,Ubizo,,en,Ubizo,2023-01-05T10:51:01Z,basic,2023-01-05T10:51:01Z,ocds-9t57fa-44061,ocds-9t57fa-44061-2023-01-05T00:00:00Z,44061
c816594b-f92d-416e-ace1-2b3b29ad1375,https://www.etenders.gov.za/home/Download?blobName=c816594b-f92d-416e-ace1-2b3b29ad1375.pdf&downloadedFileName=1.%20Request%20For%20Quotation%20%28RFQ%29%20Template-%20SUPPLY%2C%20INSTALL%20AND%20FIX%20THE%20DEFECTS%20ON%20THE%2024%20HOUSES%20FOR%20THE%20TWO-LINE%20COMMUNITY%20IN%20PHOLA%20.pdf,"1. Request For Quotation (RFQ) Template- SUPPLY, INSTALL AND FIX THE DEFECTS ON THE 24 HOUSES FOR THE TWO-LINE COMMUNITY IN PHOLA .pdf",pdf,en,"1. Request For Quotation (RFQ) Template- SUPPLY, INSTALL AND FIX THE DEFECTS ON THE 24 HOUSES FOR THE TWO-LINE COMMUNITY IN PHOLA .pdf",2023-01-05T10:40:35Z,basic,2023-01-05T10:40:35Z,ocds-9t57fa-44059,ocds-9t57fa-44059-2023-01-05T00:00:00Z,44059
4f3b7ad2-4179-4769-9b46-45ea7030cc10,https://www.etenders.gov.za/home/Download?blobName=4f3b7ad2-4179-4769-9b46-45ea7030cc10&downloadedFileName=Esiphiva,Esiphiva,,en,Esiphiva,2023-01-05T10:58:29Z,basic,2023-01-05T10:58:29Z,ocds-9t57fa-44065,ocds-9t57fa-44065-2023-01-05T00:00:00Z,44065
1347045e-ff9b-4a3d-975a-5acd22ed3e18,https://www.etenders.gov.za/home/Download?blobName=1347045e-ff9b-4a3d-975a-5acd22ed3e18.pdf&downloadedFileName=RFQ-MICT-88-2022-%20APPOINTMENT%20OF%20SERVICE%20PROVIDR%20TO%20HOST%20AND%20MANAGE%20THE%20ANTI-FRAUD%20HOTLINE%20%20WHISTLE%20BLOWING%20TO%20THE%20MICT%20SETA%20FOR%20PERIOD%20OF%20TWENTY-FOUR%20%282.pdf,RFQ-MICT-88-2022- APPOINTMENT OF SERVICE PROVIDR TO HOST AND MANAGE THE ANTI-FRAUD HOTLINE  WHISTLE BLOWING TO THE MICT SETA FOR PERIOD OF TWENTY-FOUR (2.pdf,pdf,en,RFQ-MICT-88-2022- APPOINTMENT OF SERVICE PROVIDR TO HOST AND MANAGE THE ANTI-FRAUD HOTLINE  WHISTLE BLOWING TO THE MICT SETA FOR PERIOD OF TWENTY-FOUR (2.pdf,2023-01-05T12:49:05Z,basic,2023-01-05T12:49:05Z,ocds-9t57fa-44078,ocds-9t57fa-44078-2023-01-05T00:00:00Z,44078
ef105c7a-8302-458a-a9cb-040ea8e70ca0,https://www.etenders.gov.za/home/Download?blobName=ef105c7a-8302-458a-a9cb-040ea8e70ca0&downloadedFileName=Emaphayini,Emaphayini,,en,Emaphayini,2023-01-05T11:46:37Z,basic,2023-01-05T11:46:37Z,ocds-9t57fa-44073,ocds-9t57fa-44073-2023-01-05T00:00:00Z,44073
65654899-6a60-41db-98cb-2db0ebb5dec3,https://www.etenders.gov.za/home/Download?blobName=65654899-6a60-41db-98cb-2db0ebb5dec3.pdf&downloadedFileName=hambangendlela.pdf,hambangendlela.pdf,pdf,en,hambangendlela.pdf,2023-01-06T09:30:35Z,basic,2023-01-06T09:30:35Z,ocds-9t57fa-44085,ocds-9t57fa-44085-2023-01-06T00:00:00Z,44085
638c0def-59ff-4fd8-a2b1-63c3107b6664,https://www.etenders.gov.za/home/Download?blobName=638c0def-59ff-4fd8-a2b1-63c3107b6664.pdf&downloadedFileName=RFP%20for%20SIH_Mission_User_Requirements%20%28Re-issue%29.pdf,RFP for SIH_Mission_User_Requirements (Re-issue).pdf,pdf,en,RFP for SIH_Mission_User_Requirements (Re-issue).pdf,2023-01-05T22:19:17Z,basic,2023-01-05T22:19:17Z,ocds-9t57fa-44079,ocds-9t57fa-44079-2023-01-06T00:00:00Z,44079
08073d3e-8879-4032-994e-e168e879ae42,https://www.etenders.gov.za/home/Download?blobName=08073d3e-8879-4032-994e-e168e879ae42.docx&downloadedFileName=ADVERT%20-%20SOLAR%20CONVERSION.docx,ADVERT - SOLAR CONVERSION.docx,docx,en,ADVERT - SOLAR CONVERSION.docx,2023-01-06T12:13:08Z,basic,2023-01-06T12:13:08Z,ocds-9t57fa-44096,ocds-9t57fa-44096-2023-01-06T00:00:00Z,44096
31c38821-69e3-48ec-8a3e-52873efa157b,https://www.etenders.gov.za/home/Download?blobName=31c38821-69e3-48ec-8a3e-52873efa157b.pdf&downloadedFileName=Bid%20documents.pdf,Bid documents.pdf,pdf,en,Bid documents.pdf,2023-01-13T07:56:28Z,basic,2023-01-13T07:56:28Z,ocds-9t57fa-44413,ocds-9t57fa-44413-2023-01-13T00:00:00Z,44413
2206e456-f597-473d-b74c-6d9897a5191c,https://www.etenders.gov.za/home/Download?blobName=2206e456-f597-473d-b74c-6d9897a5191c.pdf&downloadedFileName=PANEL%20OF%20TWO%20SERVICE%20PROVIDERS%20FOR%20SUPPLY%20AND%20DELIVERY%20OF%20ROAD%20AND%20STORMWATER%20MATERIALS%20%28A%29%20CONSUMABLES%20FOR%20A%20PERIOD%20OF%2036%20MONTHS.pdf,PANEL OF TWO SERVICE PROVIDERS FOR SUPPLY AND DELIVERY OF ROAD AND STORMWATER MATERIALS (A) CONSUMABLES FOR A PERIOD OF 36 MONTHS.pdf,pdf,en,PANEL OF TWO SERVICE PROVIDERS FOR SUPPLY AND DELIVERY OF ROAD AND STORMWATER MATERIALS (A) CONSUMABLES FOR A PERIOD OF 36 MONTHS.pdf,2023-01-13T10:54:20Z,basic,2023-01-13T10:54:20Z,ocds-9t57fa-44481,ocds-9t57fa-44481-2023-01-13T00:00:00Z,44481
6f0230ec-9310-4c07-88b9-824059bbfba1,https://www.etenders.gov.za/home/Download?blobName=6f0230ec-9310-4c07-88b9-824059bbfba1.pdf&downloadedFileName=RFQ%20Final-%20Cleaning%2C%20Hygiene%20and%20Horticultural%20Services%20at%20Komaartipoort%20.pdf,"RFQ Final- Cleaning, Hygiene and Horticultural Services at Komaartipoort .pdf",pdf,en,"RFQ Final- Cleaning, Hygiene and Horticultural Services at Komaartipoort .pdf",2023-01-13T16:53:34Z,basic,2023-01-13T16:53:34Z,ocds-9t57fa-44664,ocds-9t57fa-44664-2023-01-13T00:00:00Z,44664
d53a4967-4522-4570-8558-6360b7f923eb,https://www.etenders.gov.za/home/Download?blobName=d53a4967-4522-4570-8558-6360b7f923eb.pdf&downloadedFileName=NEC%20Doc%20for%20Advertising%20and%20Production%20Services.pdf,NEC Doc for Advertising and Production Services.pdf,pdf,en,NEC Doc for Advertising and Production Services.pdf,2023-01-19T13:46:37Z,basic,2023-01-19T13:46:37Z,ocds-9t57fa-45003,ocds-9t57fa-45003-2023-01-19T00:00:00Z,45003
832a6e8f-d6de-43a1-a55d-4b742d424abc,https://www.etenders.gov.za/home/Download?blobName=832a6e8f-d6de-43a1-a55d-4b742d424abc.pdf&downloadedFileName=RFQ%20for%20SHEQ%20traing%202023.pdf,RFQ for SHEQ traing 2023.pdf,pdf,en,RFQ for SHEQ traing 2023.pdf,2023-01-20T06:57:40Z,basic,2023-01-20T06:57:40Z,ocds-9t57fa-45016,ocds-9t57fa-45016-2023-01-20T00:00:00Z,45016
cc0e389f-2258-4ab4-bf84-0d72f57c6c63,https://www.etenders.gov.za/home/Download?blobName=cc0e389f-2258-4ab4-bf84-0d72f57c6c63.pdf&downloadedFileName=Annexure%20A%20-%20RTP.pdf,Annexure A - RTP.pdf,pdf,en,Annexure A - RTP.pdf,2023-01-20T09:10:46Z,basic,2023-01-20T09:10:46Z,ocds-9t57fa-45027,ocds-9t57fa-45027-2023-01-20T00:00:00Z,45027
e9854082-0041-4ddb-a404-1084ddc49655,https://www.etenders.gov.za/home/Download?blobName=e9854082-0041-4ddb-a404-1084ddc49655.pdf&downloadedFileName=Annexure_I_SBD_9_Certificate_of_Independence.pdf,Annexure_I_SBD_9_Certificate_of_Independence.pdf,pdf,en,Annexure_I_SBD_9_Certificate_of_Independence.pdf,2023-01-20T13:00:43Z,basic,2023-01-20T13:00:43Z,ocds-9t57fa-45051,ocds-9t57fa-45051-2023-01-20T00:00:00Z,45051
00cebdff-6322-40f9-96fb-2ff0cdf059e0,https://www.etenders.gov.za/home/Download?blobName=00cebdff-6322-40f9-96fb-2ff0cdf059e0.pdf&downloadedFileName=RFQ%20DOC%20FS%20NC%20DIESEL%2019%20JAN%202023%20%28002%29.pdf,RFQ DOC FS NC DIESEL 19 JAN 2023 (002).pdf,pdf,en,RFQ DOC FS NC DIESEL 19 JAN 2023 (002).pdf,2023-01-20T13:57:33Z,basic,2023-01-20T13:57:33Z,ocds-9t57fa-45056,ocds-9t57fa-45056-2023-01-20T00:00:00Z,45056
