id,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,contracts_id
672fd5e8-b352-4666-af16-3d99517f2ea0.pdf,DHS 33-2022- M CIVILS.pdf,pdf,en,"Construction & Installation of Bulk Infrastructure of Water, Sewer and Treatment Plant (Deemed to include all extra overs) at Kanana ext.15, Connecting Kanana Ext 16: Jouberton South Side, Ext 34 and Kanana Estate and Design and Install 2302 Services for Internal Reticulation (Sewer, Water, Storm Water and Roads) at Kanana Ext .16 on Portions 100 of the Farm Nooitgedacht 434: Matlosana Local Municipality",0001-01-01T00:00:00Z,pdf,2026-02-05T18:38:27Z,ocds-9t57fa-141726,ocds-9t57fa-141726-2023-03-10T00:00:00Z,4317
aaf74349-b72f-4f8c-b0d5-b69109e9d2a3.pdf,Appointment letter DARD 15-2023.pdf,pdf,en,Appointment of a catering company to provide fixed-price catering for Owen Sithole College for a period of thirty-six (36) months,0001-01-01T00:00:00Z,pdf,2024-08-22T21:42:54Z,ocds-9t57fa-64570,ocds-9t57fa-64570-2023-08-24T00:00:00Z,2154
f7acd6a9-130a-4285-a2fe-b01b6425aa1b.pdf,Siyejabula uMzinyathi.pdf,pdf,en,"APPOINTMENT OF THE SUITABLE SERVICE PROVIDER TO 
PROVIDE PHYSICAL SECURITY SERVICES AT KZN DEPARTMENT OF ECONOMIC DEVELOPMENT, TOURISM AND ENVIRONMENTAL AFFAIRS (EDTEA): MINISTRY, MKUZE, UMZINYATHI AND AMAJUBA DISTRICT OFFICES AND BULK BUYING OFFICES FOR THE PERIOD OF 36 MONTHS.",0001-01-01T00:00:00Z,pdf,2024-07-23T10:55:44Z,ocds-9t57fa-64647,ocds-9t57fa-64647-2023-08-24T00:00:00Z,2020
68bed8f5-a0db-4fd3-a966-df59da353975.pdf,Pee 4 Eem Awarding Letter.pdf,pdf,en,"Construction of Boreholes Project for Impendle, Mpofana and uMshwathi Local Municipalities",0001-01-01T00:00:00Z,pdf,2024-09-10T16:27:13Z,ocds-9t57fa-46897,ocds-9t57fa-46897-2023-02-17T00:00:00Z,2209
849c4db7-d62f-4521-8fa9-09f5c8770786.pdf,Siphumelele.pdf,pdf,en,"RENDERING OF CLEANING,CAR WASH & GARDEN SERVICES AT THE PIXLEY KA SEME DISTRICT,FOR A PERIOD OF 36 MONTHS",0001-01-01T00:00:00Z,pdf,2026-03-27T12:32:36Z,ocds-9t57fa-50116,ocds-9t57fa-50116-2023-03-24T00:00:00Z,4821
9b464d8e-814d-455b-81da-27f84794fbcc.pdf,1. CDC-87-23 LETTER OF APPOINTMENT - MAKHATHINI.pdf,pdf,en,"UPGRADE AND ADDITIONS AT KHANYISANI PRIMARY SCHOOL IN ETHEKWINI METRO, KWAZULU-NATA - 7GB OR HIGHER",0001-01-01T00:00:00Z,pdf,2026-03-26T10:33:17Z,ocds-9t57fa-52512,ocds-9t57fa-52512-2023-04-21T00:00:00Z,4781
6b609990-065a-4cec-a23d-71f19f7bdc61.pdf,Southhill Trading MerSeta - SLA.pdf,pdf,en,Request for proposal to appoint a capable service provider for the overall administration and project management of the Northern Cape Provincial Government Skills Development Project,0001-01-01T00:00:00Z,pdf,2026-02-18T10:46:42Z,ocds-9t57fa-52856,ocds-9t57fa-52856-2023-04-28T00:00:00Z,4438
d23ca2fc-8fb1-435d-a704-64d8718ee491.zip,1R 23758.zip,zip,en,Flood damage remediation – Coedmore Road and bridge construction: Wards 64 & 65,0001-01-01T00:00:00Z,zip,2024-04-26T15:05:23Z,ocds-9t57fa-56043,ocds-9t57fa-56043-2023-06-02T00:00:00Z,1760
bc401098-41c3-4766-86a5-43357d5a17e6.pdf,SLA Annexure A - Final Award TING002 of 2023.pdf,pdf,en,"Tender T/ING/002/2023 - Appointment of a Service Provider for the Supply, Repair and Maintenance of Camera Units for the Go George Bus Fleet for a period of two (2) years",0001-01-01T00:00:00Z,pdf,2023-10-26T16:03:56Z,ocds-9t57fa-56198,ocds-9t57fa-56198-2023-06-02T00:00:00Z,1316
c539e3a6-9c84-4c68-8a35-6f9711f38dc8.pdf,SLA DOCS AND DESIGNA ADS JV.pdf,pdf,en,Supply and delivery of promotional material to the Eastern Cape Department of Community Safety over a period of three(03) years,0001-01-01T00:00:00Z,pdf,2024-11-12T09:42:11Z,ocds-9t57fa-58986,ocds-9t57fa-58986-2023-06-30T00:00:00Z,2591
e2a1283f-fd7d-4224-a787-879cb5772a2b.pdf,Signed SLA Contract - TETA23-RESEARCH-0002-IMPACT - ZAPPARRATA GERING CC TRADING AS MICHAEL GERING AND ASSOCIATES.pdf,pdf,en,REQUEST FOR PROPOSALS FROM SERVICE PROVIDERS TO CONDUCT A COMPREHENSIVE STUDY ON THE IMPACT OF 4IR ON JOB SECURITY/LOSSES IN THE TRANSPORT SECTOR.,0001-01-01T00:00:00Z,pdf,2024-04-11T15:15:12Z,ocds-9t57fa-59501,ocds-9t57fa-59501-2023-07-07T00:00:00Z,1732
7f648fb9-5f0c-4656-8421-6b14aae9c4bf.pdf,CONTRACT - LMN 01-2023.pdf,pdf,en,"Supply , Delivery, Installation and Commissioning of Bakery Machinery , Equipment and Accessories: Standerton Correctional Centre :Department of Correctional Services : LMN Region",0001-01-01T00:00:00Z,pdf,2023-09-28T12:02:38Z,ocds-9t57fa-60223,ocds-9t57fa-60223-2023-07-14T00:00:00Z,1227
5ae94c97-97ad-4f1a-83e0-29b12debbfc7.pdf,NDOH 09 2023-24 HST Appointment Letter (1).pdf,pdf,en,Invitation for call for proposals to non-governmental organizations (NGO's) for health system's research grant for a period of three (03) years.,0001-01-01T00:00:00Z,pdf,2026-02-10T15:56:00Z,ocds-9t57fa-60271,ocds-9t57fa-60271-2023-07-14T00:00:00Z,4381
5a1a25d2-d3cf-4e96-9344-b689681b0b61.pdf,LINDINO TRADING CC TA NUWCOM WIRESESS.pdf,pdf,en,"Request for proposals to appoint a capable service provider for the supply, installation and maintenance of a DECT multi-cell VOIP telephone solution at the DSC Building for the Office of the Premier: Northern Cape",0001-01-01T00:00:00Z,pdf,2026-02-23T15:05:15Z,ocds-9t57fa-61631,ocds-9t57fa-61631-2023-07-28T00:00:00Z,4468
da7d6472-d89e-42c5-b7c1-0ca943fd3006.pdf,Original Contract.pdf,pdf,en,"Appointment of a Professional Service Provider to Under-take pre-Accreditation Support, Compliance Assessment and capacity support for the accreditation of eight (8) Municipalities in North -West Province to perform housing functions.",0001-01-01T00:00:00Z,pdf,2025-09-08T11:16:54Z,ocds-9t57fa-61705,ocds-9t57fa-61705-2023-07-28T00:00:00Z,3770
e39b689e-501b-414c-9558-44b02667bee6.pdf,RFP 29 2023 NBAC submission - Provision of Regulatory Compliance Management Software Tool-Approved.pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER FOR THE PROVISION OF REGULATORY COMPLIANCE MANAGEMENT SOFTWARE TOOL,0001-01-01T00:00:00Z,pdf,2024-02-11T19:12:11Z,ocds-9t57fa-63220,ocds-9t57fa-63220-2023-08-11T00:00:00Z,1518
d0474c50-f953-46dd-8738-6b8f6579c7ba.pdf,23 24 0048.pdf,pdf,en,"BID FOR THE APPOINTMENT OF A SERVICE PROVIDER(S) TO PROVIDE
SECURITY SERVICES FOR HEAD OFFICE CLUSTERS FOR A PERIOD OF
36 MONTHS",0001-01-01T00:00:00Z,pdf,2025-10-29T16:36:05Z,ocds-9t57fa-64015,ocds-9t57fa-64015-2023-08-18T00:00:00Z,3918
6b283c25-9f3a-469a-a930-d6187470fcd9.pdf,Final Contract Acceptance TING025 of 2023.pdf,pdf,en,Tender T/ING/025/2023 - Construction of 40Ml Raw Water Balancing Dam and Associated Works,0001-01-01T00:00:00Z,pdf,2024-05-17T11:05:59Z,ocds-9t57fa-64203,ocds-9t57fa-64203-2023-08-24T00:00:00Z,1841
da34bc53-64cb-4be5-86b6-3f80887bfb0b.pdf,COMPASS WASTE ADDENDUM SIGNED.pdf,pdf,en,"The bid calls for supply of containers (consumables) and the safe and effective handling of HCRW through appropriate segregation, packaging, carting (collection), storage, loading, transportation, treatment and safe disposal of health care risk waste/medical waste from the Eastern Cape hospitals and waste generated from PHC Facilities, Nursing Colleges, EMS, Forensic Pathology Laboratories, and pharmaceutical depots for a period of 36 months.",0001-01-01T00:00:00Z,pdf,2025-02-12T15:11:02Z,ocds-9t57fa-64857,ocds-9t57fa-64857-2023-08-25T00:00:00Z,3061
aeef5e23-017f-4714-8c64-731be0768204.pdf,Nambiti Contract 2024.pdf,pdf,en,PROVISION OF TREND MICRO DEEP DISCOVERY INSPECTOR LICENCE RENEWAL FOR A PERIOD OF THREE (3) YEARS.,0001-01-01T00:00:00Z,pdf,2026-04-17T13:05:56Z,ocds-9t57fa-65667,ocds-9t57fa-65667-2023-09-01T00:00:00Z,5038
531cfdae-1b38-4e4f-adab-16f55e98d1b4.pdf,1.  CDC-444-23 -  LETTER OF APPOINTMENT.pdf,pdf,en,"REPAIRS AND RENOVATIONS AT DOON HEIGHTS PRIMARY SCHOOL IN UMLAZI DISTRICT, KWAZULU-NATAL - 7 GB OR HIGHER",0001-01-01T00:00:00Z,pdf,2026-03-24T10:16:58Z,ocds-9t57fa-65723,ocds-9t57fa-65723-2023-09-01T00:00:00Z,4714
5a486781-9171-44fc-99a3-7f54a6e9a5d4.pdf,DTP01572 - SeaCliffe Trading CC.pdf,pdf,en,"Appointment of a service provider to supply and replace parts in heating, ventilation, air conditioning and cooling major equipment at Dube TradePort for a three-year period",0001-01-01T00:00:00Z,pdf,2025-11-21T16:46:57Z,ocds-9t57fa-67188,ocds-9t57fa-67188-2023-09-14T00:00:00Z,4052
7d302da0-c6ae-46eb-a01a-dc95ff8c7780.pdf,LETTER OF APPOINTMENT - CDC-309-23 - HDM CONSTRUCTION.pdf,pdf,en,"CONSTRUCTION OF ADDITIONS, RENOVATIONS, TEMPORARY STRUCTURES AND DEMOLITIONS OF INAPPROPRIATE STRUCTURES AT ZANEWONGA SENIOR SECONDARY SCHOOL (SSS) ",0001-01-01T00:00:00Z,pdf,2026-04-14T15:45:21Z,ocds-9t57fa-68047,ocds-9t57fa-68047-2023-09-22T00:00:00Z,4993
ac8ff112-7380-4e83-8b68-56c3c67c2ac3.zip,WS 7598.zip,zip,en,Supply and delivery of mapping grade handheld GNSS survey devices,0001-01-01T00:00:00Z,zip,2024-06-15T11:02:28Z,ocds-9t57fa-68103,ocds-9t57fa-68103-2023-09-22T00:00:00Z,1891
0cfbd8c9-f658-45e9-8479-64455ee312c4.zip,WS 7598.zip,zip,en,Supply and delivery of mapping grade handheld GNSS survey devices,0001-01-01T00:00:00Z,zip,2024-06-16T12:15:16Z,ocds-9t57fa-68103,ocds-9t57fa-68103-2023-09-22T00:00:00Z,1906
5c052ab5-1018-481f-b6dc-698b60eafc9d.pdf,0491 signed loa.pdf,pdf,en,Schedule maintenance of generators at cluster three (3)– Buffalo City Metro & Amathole District – health facilities.,0001-01-01T00:00:00Z,pdf,2026-03-12T16:04:41Z,ocds-9t57fa-68911,ocds-9t57fa-68911-2023-09-29T00:00:00Z,4591
3bab5d2b-9091-4f83-b71d-cbd40be382b2.pdf,DTP01529 - Afrocentric Intellectual Property.pdf,pdf,en,"Appointment of a service provider for the provision of ICT Security and Cybersecurity services, Trend Micro and Mimecast licenses and support for DTPC for a period of three (3) years",0001-01-01T00:00:00Z,pdf,2025-11-21T16:42:10Z,ocds-9t57fa-69659,ocds-9t57fa-69659-2023-10-06T00:00:00Z,4051
bee7b333-83fb-4e2b-b2ae-ba9262c89c0a.pdf,PWR 78-23 GosegoM Enterprise PTY LTD.pdf,pdf,en,Leasing of office space (Existing Building) measuring 1022m² with 19 covered parking bays through open tender on behalf of the Department of Social Development (Kagisano Molopo Service Point) in Ganyesa for a period of 36 months.,0001-01-01T00:00:00Z,pdf,2026-02-26T15:04:45Z,ocds-9t57fa-73551,ocds-9t57fa-73551-2023-11-10T00:00:00Z,4496
0e30e80e-4a6f-4c27-9552-3341752dec8d.pdf,CDC-478-23 - KONTINENTAL ENGINEERING  - APPOINTMENT LETTER.pdf,pdf,en,CONTRACT DESCRIPTION: DEVELOPMENT AND CONSTRUCTION SOLUTION FOR MPUMELELO TECHNICAL HIGH SCHOOL IN KWAZULU-NATAL,0001-01-01T00:00:00Z,pdf,2026-04-10T12:34:53Z,ocds-9t57fa-74379,ocds-9t57fa-74379-2023-11-17T00:00:00Z,4966
39c042b2-2f18-4be1-9800-a78db02d30ca.pdf,0633 LOA.pdf,pdf,en,"SCHEDULE MAINTENANCE OFLAUNDRY& ASSOCIATED EQUIPMENT AT CLUSTER TWO (2) – CHRIS
HANI AND JOE GQABI DISTRICT – HEALTH FACILITIES (36 MONTHS)
",0001-01-01T00:00:00Z,pdf,2026-03-12T15:41:17Z,ocds-9t57fa-74611,ocds-9t57fa-74611-2023-11-18T00:00:00Z,4586
4491bb57-d52c-452e-aa1d-1dc9f477e3e9.zip,WS 7781.zip,zip,en,"Refurbishment and commissioning of 
Blackburn Reservoir and minor auxiliary 
works to existing bulk infrastructure: Ward 8, 
35 and 102",0001-01-01T00:00:00Z,zip,2024-09-12T14:21:00Z,ocds-9t57fa-77660,ocds-9t57fa-77660-2023-12-19T00:00:00Z,2244
1314cc48-6ad5-47ae-a5e4-6d73d8b622c4.pdf,1H-23573 FULLY SIGNED REPORT.pdf,pdf,en,"Construction of 96 new units at Dalton 
Community Residential Units (CRU), Tender 2 
(2 of 2: Blocks C and D)
",0001-01-01T00:00:00Z,pdf,2024-10-15T15:17:41Z,ocds-9t57fa-77596,ocds-9t57fa-77596-2023-12-18T00:00:00Z,2441
d37fbc1c-653d-40c3-800c-00b698768234.pdf,APPLICATION FOR AWARD.pdf,pdf,en,LED Light Bulbs @ Ulundi,0001-01-01T00:00:00Z,pdf,2024-09-19T15:49:15Z,ocds-9t57fa-102239,ocds-9t57fa-102239-2023-06-15T00:00:00Z,2295
669cc525-f9b9-449e-a6d6-0deb74961307.pdf,SITA 1416991.pdf,pdf,en,ANNEXURE I: OPTIONAL HOSTING SERVICES,0001-01-01T00:00:00Z,pdf,2025-03-22T19:31:12Z,ocds-9t57fa-118234,ocds-9t57fa-118234-2023-01-05T00:00:00Z,3230
7de017d7-0f63-4d3a-8ef0-060486214e58.pdf,PO# 55687-signed.pdf,pdf,en,SUPPLY OF UNIFLEX UNIBIND COVERS,0001-01-01T00:00:00Z,pdf,2023-03-02T08:27:53Z,ocds-9t57fa-47868,ocds-9t57fa-47868-2023-02-17T00:00:00Z,807
d20db72e-95ba-4b4b-94af-48bc9ba0103c.pdf,3100032813.pdf,pdf,en,Computer consumables,0001-01-01T00:00:00Z,pdf,2023-03-30T15:23:48Z,ocds-9t57fa-50835,ocds-9t57fa-50835-2023-01-19T00:00:00Z,858
8c38fc02-469f-492a-b0f2-c3735201f388.pdf,Full Contract BA028 of 2023q.pdf,pdf,en,SUPPLY AND DELVERY OF FURNITURE AT TOUWSRANTEN LIBRARY,0001-01-01T00:00:00Z,pdf,2023-07-03T14:41:05Z,ocds-9t57fa-54077,ocds-9t57fa-54077-2023-05-12T00:00:00Z,1045
13f0208a-7911-4bad-99c8-28fe0482b514.pdf,SKM_301i25073010270 (3).pdf,pdf,en,"APPOINTMENT OF CIVIL ENGINEERING CONTRACTOR FOR THE UPGRADING OF ROAD DR08125 FROM N2 TO SIPETU HOSPITAL, BETWEEN KM 10 AND KM 24 (14KM) PHASE 4A",0001-01-01T00:00:00Z,pdf,2025-07-30T10:43:04Z,ocds-9t57fa-54117,ocds-9t57fa-54117-2023-05-12T00:00:00Z,3609
4a087130-32d6-473c-8b9c-49b2e982f880.pdf,CYA Systems SCMU1023240006 AGL Mthatha Airport.pdf,pdf,en,THE MAINTENANCE TO AERONAUTICAL GROUND LIGHTING SYSTEM AT MTHATHA AIRPORT FOR A CONTRACT PERIOD OF 36 MONTHS,0001-01-01T00:00:00Z,pdf,2025-07-30T14:59:15Z,ocds-9t57fa-54902,ocds-9t57fa-54902-2023-05-19T00:00:00Z,3617
73e222cc-c434-4a1e-84b6-ed91d721350c.pdf,Signed SLA Contract - TETA23-RESEARCH-0004-BENEFICIARIES - AKWETHU ENGINEERING AND DEVELOPMENT.pdf,pdf,en,REQUEST FOR PROPOSALS FROM SERVICE PROVIDERS TO CONDUCT A TRACER STUDY ON BENEFICIARIES OF TETA-FUNDED LEADERSHIP DEVELOPMENT PROGRAMMES ENROLLED IN THE YEARS 2020 TO 2022.,0001-01-01T00:00:00Z,pdf,2024-04-11T15:11:19Z,ocds-9t57fa-59505,ocds-9t57fa-59505-2023-07-07T00:00:00Z,1729
328f7a7d-93c3-41fc-a131-676266cc6c7b.pdf,Q1-2023-24 ANTOINETTE EVENTS MANAGEMENT CC - TENDER DOCUMENT.pdf,pdf,en,VENUE HIRE & CATERING SERVICES TO HOST STATE OF THE MUNICIPALITY ADDRESS (SOMA),0001-01-01T00:00:00Z,pdf,2023-07-31T13:26:14Z,ocds-9t57fa-59571,ocds-9t57fa-59571-2023-07-07T00:00:00Z,1092
599e6288-53e7-45d3-9c79-9be583c30218.pdf,Signed V3 - Deviation - Afiswitch_LM.pdf,pdf,en,"The renewal of the  biometric fingerprint and ID verification services on a “month to month” from Afiswitch (Pty) Ltd. The deviation is for a period of 5 years from 1 Jan 2024 to 31 December 2028.
The reason for the “month to month” renewal for a period of 5 years is because:
- SAPS has not yet issued a tender for a new service provider to have sole access to the SAPS criminal database
- the “month to month” renewal will allow SARS flexibility to transition to the new service provider at the time when SAPS awards the tender (the timing thereof is unknown at the date of this request)",0001-01-01T00:00:00Z,pdf,2023-07-20T18:38:00Z,ocds-9t57fa-60821,ocds-9t57fa-60821-2023-07-14T00:00:00Z,1066
