id,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,contracts_id
21b16d52-96ac-4371-b5d5-b649f2304cf7.pdf,SCM38-2021-22 MBOND ENGINEERING (PTY) LTD FINAL LETTER.pdf,pdf,en,SUPPLY OF SINGLE AND DUAL VARIABLE SPEED DRIVE MOTOR AND PUMP CONTROL PANELS FOR A PERIOD OF 3 YEARS,2022-02-08T10:10:59Z,pdf,2022-02-08T08:59:51Z,ocds-9t57fa-8258,ocds-9t57fa-8258-2021-10-01T00:00:00Z,26
aeb1b3b3-76ca-4434-ae75-28dad8ea18ec.pdf,LEASE AGREEMENT - GROWTHPOINT - TETA21-SC-0011-RENTAL CPT (CAPE TOWN OFFICE).pdf,pdf,en,REQUEST FOR BID FOR THE APPOINTMENT OF ESTATE/PROPERTY AGENTS TO FACILITATE TETA’S WESTERN CAPE PROVINCE RENTAL FOR PERIOD 01 APRIL 2022 UNTIL 31 MARCH 2030.,2024-04-11T15:00:18Z,pdf,2024-04-11T14:59:40Z,ocds-9t57fa-8692,ocds-9t57fa-8692-2021-10-08T00:00:00Z,1727
c0807a75-9794-4b8c-8c5d-658b29aee86b.pdf,Hydro-Tech App Letter C709.pdf,pdf,en,HAMILTON WATER PUMP STATION REFURBISHMENT: CONSTRUCTION AND COMMISSIONING OF MEHANICAL AND ELECTRICAL EQUIPMENT FOR A PERIOD ENDING 30 JUNE 2024.,0001-01-01T00:00:00Z,pdf,2022-09-23T08:20:57Z,ocds-9t57fa-9415,ocds-9t57fa-9415-2021-10-15T00:00:00Z,329
195d91b0-5fe1-48f3-b30e-afff07ce083e.pdf,1F-3837 BEC AMENDING REPORT.pdf,pdf,en,	Request for Proposals for the leasing of a building (restaurant) situated on Proposed Lease on the Remainder of ERF 1 Durban as depicted on SJ Plan No. 4805/3 measuring 122m² for commercial purposes for a period of nine (9) years and eleven (11) months with no rights of renewal,0001-01-01T00:00:00Z,pdf,2024-09-11T14:58:10Z,ocds-9t57fa-12966,ocds-9t57fa-12966-2021-11-26T00:00:00Z,2234
3cc81fe8-0a10-4bdd-9d5a-8906366cd36f.pdf,Advert T36-2021 VACUUM TANKER AND REFUSE COMPACTOR correct.pdf,pdf,en,TENDER 36/2021: SUPPLY AND DELIVERY OF A SEWER VACUUM TANKER (800 LITER) AND REFUSE COMPACTOR,0001-01-01T00:00:00Z,pdf,2022-07-27T13:36:26Z,ocds-9t57fa-27619,ocds-9t57fa-27619-2021-07-23T00:00:00Z,216
0e73af74-dcac-42b2-9364-c8c0a5cddb28.pdf,DOJ LOA RFB 2021 04 Acceptance.pdf,pdf,en,"APPOINTMENT OF A SERVICE PROVIDER FOR  THE PROVISION OF DATACENTER INFRASTRURE HARDWARE,INCLUDING MAINTENANCE AND SUPPORT FOR A PERIOD OF 5 YEARS VIA SITA TRANSVERSAL CONTRACT 2003/2014",2023-11-08T14:00:21Z,pdf,2023-11-08T13:51:06Z,ocds-9t57fa-31510,ocds-9t57fa-31510-2021-04-30T00:00:00Z,1342
b4cd9d6b-d56d-49c2-8513-a24377b7ed85.pdf,Power Full Cleaning.pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER TO RENDER CLEANING AND HYGIENE SERVICES TO THE DEPARTMENT OF COMMUNICATIONS AND DIGITAL TECNOLOGIES FOR A PERIOD OF THREE YEARS,2023-03-23T09:26:06Z,pdf,2023-03-23T09:01:17Z,ocds-9t57fa-7329,ocds-9t57fa-7329-2021-09-18T00:00:00Z,821
55b4cb37-6d91-4e3f-a0bc-fd47617fbac0.pdf,RT15 participation letter.pdf,pdf,en,Transversal Contract RT15-2021: Supply and Delivery of Mobile Communication Services to the State for The Period of 1 April 2021 - 31 March 2026 ,0001-01-01T00:00:00Z,pdf,2026-02-23T12:45:40Z,ocds-9t57fa-143834,ocds-9t57fa-143834-2021-04-01T00:00:00Z,4467
8e6d96a5-57c8-4510-8e28-33728ae5db37.pdf,CSA 3269 -Addendum Report to BEC.pdf,pdf,en,Ward 66: Supply and installation of two (2) evaporative condensers,0001-01-01T00:00:00Z,pdf,2024-06-16T11:56:38Z,ocds-9t57fa-11504,ocds-9t57fa-11504-2021-11-12T00:00:00Z,1903
36d3d2d1-6e06-4c81-bfd5-563c8035522d.pdf,Final Submission_1.pdf,pdf,en,APPOINTMENT OF A PANEL OF NOT MORE THAN THREE SERVICE PROVIDERS TO CONDUCT FORENSIC INVESTIGATIONS ON ALLEGED FRAUD AND CORRUPTION CASES TO the dtic AND ITS ENTITIES FOR A PERIOD OF 36 MONTHS.,0001-01-01T00:00:00Z,pdf,2026-03-30T21:30:16Z,ocds-9t57fa-5609,ocds-9t57fa-5609-2021-08-27T00:00:00Z,4871
85c4018e-6ffa-452f-be6c-e16e629de3cb.pdf,Zapparrata Gering CC.pdf,pdf,en,"Appointment of a service provider to conceptualize, manage and market South Africa's participation in the 59th International Art Exhibition in Venice from 23 April 2022 to 27 November 2022.",0001-01-01T00:00:00Z,pdf,2022-06-14T10:52:08Z,ocds-9t57fa-6220,ocds-9t57fa-6220-2021-09-03T00:00:00Z,167
17521336-2b83-4f28-8ae0-dccdf5634535.pdf,Fully signed SLA.pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER FOR THE TRAINING AND PLACEMENT OF UNEMPLOYED MATRICULANTS AND GRADUATES ON BUSINESS PROCESS OUT-SOURCING (BPO) SECTOR,0001-01-01T00:00:00Z,pdf,2023-02-14T07:56:22Z,ocds-9t57fa-9842,ocds-9t57fa-9842-2021-10-22T00:00:00Z,749
970ce8a8-9e3f-4006-9040-9b93e4f67568.pdf,Nkqubela Tech SLA and LoA.pdf,pdf,en,TO SOURCE SITA RFB 1183 ACCREDITED SERVICE PROVIDER WITH EXPERTISE IN THE PROVISION OF ICT SERVICE TO THE EASTERN CAPE DEPARTMENT OF EDUCATION,0001-01-01T00:00:00Z,pdf,2025-04-10T11:45:32Z,ocds-9t57fa-119723,ocds-9t57fa-119723-2021-03-12T00:00:00Z,3288
ade85105-57b8-44d9-958e-8cffeee8e4b1.pdf,Modise Protection Security Contract.pdf,pdf,en,Security Services for Limpopo Provincial Office and Warehouse,2022-11-22T13:37:39Z,pdf,2022-11-16T08:46:09Z,ocds-9t57fa-162,ocds-9t57fa-162-2021-04-23T00:00:00Z,531
e139f9d8-3f8c-4f36-8d41-b9ec799c1679.pdf,awarded.pdf,pdf,en,PROVISION OF TELEPHONE SYSTEM AND INTERNET SERVICE TO THE BANKSETA THROUGHOUT ALL OFFICES,2022-06-23T17:04:42Z,pdf,2022-06-23T17:00:49Z,ocds-9t57fa-24693,ocds-9t57fa-24693-2021-04-01T00:00:00Z,182
505f3723-c551-4ba4-bdd4-4c5e97ec5ada.pdf,20220912130445760.pdf,pdf,en,TERMS OF REFERENCE: APPOINTMENT OF A SERVICE PROVIDER FOR RENDERING SECURITY GUARDING SERVICES IN THE DEPARTMENT OF HUMAN SETTLEMENTS FOR A PERIOD OF THIRTY-SIX (36) MONTHS.,0001-01-01T00:00:00Z,pdf,2022-09-12T10:55:59Z,ocds-9t57fa-28218,ocds-9t57fa-28218-2021-04-08T00:00:00Z,317
f2e193ab-8ebe-4d05-ada5-9e5925dae5c1.pdf,APP LETTER-THE NAKED SC.pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER TO PROVIDE AN INTERIM AUTOMATIC FARE COLLECTION (AFC) AND ADVANCED PUBLIC TRANSPORT MANAGEMENT SYSTEM (APTMS) FOR A PERIOD OF THREE YEARS,0001-01-01T00:00:00Z,pdf,2022-06-23T11:48:08Z,ocds-9t57fa-3587,ocds-9t57fa-3587-2021-07-14T00:00:00Z,180
6bf46c31-8814-4090-a661-4c29f34e8af0.pdf,ICAS.pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER TO RENDER PROFESSIONAL WELLNESS COUNSELLING SERVICES ,0001-01-01T00:00:00Z,pdf,2023-04-03T14:21:12Z,ocds-9t57fa-51085,ocds-9t57fa-51085-2021-02-10T00:00:00Z,867
21766252-ceb9-4519-87e8-e1f93b0ac7c5.pdf,SCM42-2021-22 NORTHERN MOTOR SERVICES CC.pdf,pdf,en,RECONDITION OF CASE DIGGER-LOADER,2022-02-08T10:10:25Z,pdf,2022-02-08T09:04:41Z,ocds-9t57fa-10441,ocds-9t57fa-10441-2021-10-29T00:00:00Z,29
d59c9b21-5c4e-4f09-8b23-53662b7e5c4d.pdf,Acceptance letter.pdf,pdf,en,THE APPOINTMENT OF A SERVICE PROVIDER FOR THE PROVISION OF PHYSICAL SECURITY GUARDING SERVICES IN THE KWAZULU-NATAL PROVINCE FOR A PERIOD OF THIRTY-SIX (36) MONTHS ,0001-01-01T00:00:00Z,pdf,2023-12-04T14:57:52Z,ocds-9t57fa-13977,ocds-9t57fa-13977-2021-12-10T00:00:00Z,1407
120f71f4-30bc-4843-b901-1abf17445390.pdf,TE 56-2021 UDS Africa Professional Engineering services design and implementation of upgrades to informal trading areas.pdf,pdf,en,"TENDER 56/2021: PROFESSIONAL ENGINEERING SERVICES, DESIGN AND IMPLEMENTATION OF UPGRADES TO INFORMAL TRADING AREAS, LANGEBERG MUNICIPALITY",0001-01-01T00:00:00Z,pdf,2022-08-19T14:12:15Z,ocds-9t57fa-28403,ocds-9t57fa-28403-2021-10-01T00:00:00Z,262
7acfd7a8-e991-4ea0-a1c7-95062fac6290.pdf,SCM15-2021-22 TEMMOS SHADE PORTS FINAL LETTER.pdf,pdf,en,SUPPLY & DELIVERY OF MODIFIED SHIPPING CONTAINERS FOR ABLUTION FACILITIES,2022-02-08T10:12:23Z,pdf,2022-02-08T07:54:20Z,ocds-9t57fa-4063,ocds-9t57fa-4063-2021-07-30T00:00:00Z,17
d85cb581-bd0e-4dda-b82a-7f006cf03279.pdf,SBD 7.2.pdf,pdf,en,"APPOINTMENT OF A SERVICE PROVIDER FOR INFRASTRUCTURE / REFURBISHMENT / CONSTRUCTION INCLUDING CONSEQUENTIAL GENERAL BUILDING, ELECTRICAL, MECHANICAL, STRUCTURAL, CIVIL AND ENGINEERING WORKS AT DHA OFFICES, REFUGEE CENTRES AND PORTS OF ENTRY FOR A PERIOD OF THREE (3) YEARS.",0001-01-01T00:00:00Z,pdf,2023-12-04T14:09:53Z,ocds-9t57fa-4805,ocds-9t57fa-4805-2021-08-13T00:00:00Z,1402
c833d7d6-3798-4b58-9d0b-03f2d7544e34.pdf,CLOUD4SA Memorandum of Agreement between NERSA and.pdf,pdf,en,"The appointment of service provider to enhance, maintain and support the NERSA’s Intranet for a period of three (3) years.",0001-01-01T00:00:00Z,pdf,2022-03-28T06:20:30Z,ocds-9t57fa-6630,ocds-9t57fa-6630-2021-09-10T00:00:00Z,56
20045cd1-53db-482e-b119-285de6cf5853.pdf,SCM35-2021-22 CA HANEKOM T-A CAL CONSTRUCTION FINAL LETTER.pdf,pdf,en,UPGRADING OF SUIDERSTRAND ROAD,0001-01-01T00:00:00Z,pdf,2022-10-25T10:24:36Z,ocds-9t57fa-7742,ocds-9t57fa-7742-2021-09-23T00:00:00Z,436
843e1735-38ce-40b7-9f92-b2f57889a7f9.pdf,Q7-2021-22 DFA SOLUTIONS FINAL LETTER.pdf,pdf,en,SUPPLY & DELIVERY OF PORTABLE AUDIO-VISUAL,2022-02-08T10:08:19Z,pdf,2022-02-08T09:57:04Z,ocds-9t57fa-8250,ocds-9t57fa-8250-2021-10-01T00:00:00Z,34
a5b73fd0-6fdb-435a-8c53-6679214e3178.pdf,RQ - 171553 SERVICE LEVEL AGREEMENT.pdf,pdf,en,Appointment of a professional service provider to render reintegration programme for the National Department of Health,0001-01-01T00:00:00Z,pdf,2026-02-10T10:38:03Z,ocds-9t57fa-11408,ocds-9t57fa-11408-2021-11-12T00:00:00Z,4365
c5e9569d-b187-4de1-8432-94046d6140a1.pdf,STATIONERY SLAs.pdf,pdf,en,"Supply and Delivery of scholastic stationery packs for Grades R to 12 public ordinary schools, ECD Stand-Alone Centres, special schools and AET Centres in the Eastern Cape Province.",0001-01-01T00:00:00Z,pdf,2025-08-20T12:40:21Z,ocds-9t57fa-125875,ocds-9t57fa-125875-2021-07-23T00:00:00Z,3709
43dcd2ff-f62e-4bec-aff0-5d817b7d5c2b.pdf,Advert TENDER 17 -2021 WWTW ROBERTSON.pdf,pdf,en,"TENDER 17/2021: REFURBISHMENT UPGRADING OF THE WASTE WATER TREATMENT WORKS ROBERTSON, PROFESSIONAL SERVICES",0001-01-01T00:00:00Z,pdf,2022-07-27T12:36:51Z,ocds-9t57fa-27600,ocds-9t57fa-27600-2021-05-14T00:00:00Z,214
c6fe8087-90dd-45ab-ab9b-78ce89b87ef2.pdf,Q5-2021-22 PARKERSON THOMAS TECHNOLOGIES FINAL LETTER.pdf,pdf,en,SUPPLY & DELIVERY OF OFFICE FURNITURE,2022-02-08T10:08:25Z,pdf,2022-02-08T09:56:10Z,ocds-9t57fa-4061,ocds-9t57fa-4061-2021-07-30T00:00:00Z,33
13f4d53e-6c2a-4f61-a455-acaad80fe3cd.pdf,EMERGENCE.pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER FOR THE DEVELOPMENT AND IMPLEMENTATION OF AN ORGANISATIONAL RENEWAL: CULTURE CHANGE MANAGEMENT PROJECT FOR THE PERIOD NOT EXCEEDING 36 MONTHS (3 YEARS).,2022-03-30T07:11:55Z,pdf,2022-03-25T06:55:28Z,ocds-9t57fa-5625,ocds-9t57fa-5625-2021-08-27T00:00:00Z,48
946196b2-d32d-49c2-919f-f2b5469a189b.pdf,G388 SIYEJABULA.pdf,pdf,en,THE APPOINTMENT OF A SERVICE PROVIDER TO PROVIDE SECURITY AND CASHIER SERVICES AT THE KWAZULU-NATAL NATIONAL BOTANICAL GARDEN IN PIETERMARITZBURG FOR A PERIOD OF FIVE (5) YEARS,2022-10-13T13:46:07Z,pdf,2022-10-13T13:43:39Z,ocds-9t57fa-974,ocds-9t57fa-974-2021-05-14T00:00:00Z,372
459d8f65-d87d-4a35-802b-f18428eee930.zip,1H 48485.zip,zip,en,Construction of 1811 top structure units (40m²) by ten (10) contractors at Welbedacht West Housing Project (Ward 72) – 181 units per contractor ,0001-01-01T00:00:00Z,zip,2024-03-16T10:23:21Z,ocds-9t57fa-10317,ocds-9t57fa-10317-2021-10-29T00:00:00Z,1583
ff5af9a9-f793-4ca2-9152-d177cc13863a.pdf,CDC-290-21 2022_04_12 LOA_Ruwacon_Bambisana Rev 0.pdf,pdf,en,THE UPGRADING OF BAMBISANA DISTRICT HOSPITAL IN LUSIKISIKI – CONSTRUCTION OF THE MAIN HOSPITAL COMPLEX AND STAFF ACCOMMODATION (PHASE 1),0001-01-01T00:00:00Z,pdf,2026-04-15T14:00:14Z,ocds-9t57fa-11436,ocds-9t57fa-11436-2021-11-12T00:00:00Z,5003
ce43ac78-a8d6-4ff4-ab17-9bfcdc7052a0.pdf,1C-3855 SIGNED REPORT.pdf,pdf,en,	Supply and delivery of uniforms for the Security Management Unit for a period of 36 months,0001-01-01T00:00:00Z,pdf,2024-06-15T10:50:14Z,ocds-9t57fa-11539,ocds-9t57fa-11539-2021-11-12T00:00:00Z,1889
5debbcc8-2f33-4e1e-8d6b-804e81381876.pdf,NEC3 Matimba  Design Monitoring and Supervision 4600071693.pdf,pdf,en,Professional engineering services for design and construction monitoring/supervision of the Continuous Ash Disposal Facility (ADF) civil scope (Phase 1) at Matimba Power Station ,0001-01-01T00:00:00Z,pdf,2022-10-14T08:25:54Z,ocds-9t57fa-12756,ocds-9t57fa-12756-2021-11-26T00:00:00Z,377
20426db8-2fec-4485-b900-0e95d01af187.pdf,Addendum MPS RMS Valuation Services Signed.pdf,pdf,en,ESTABLISHMENT OF A PANEL OF PROFESSIONAL PROPERTY VALUERS (“VALUERS”) TO UNDERTAKE LAND VALUATION ON PROJECTS IMPLEMENTED BY THE TCTA,0001-01-01T00:00:00Z,pdf,2026-05-12T15:41:23Z,ocds-9t57fa-3151,ocds-9t57fa-3151-2021-07-02T00:00:00Z,5347
78716ae6-f15c-4aa3-8436-69a32ed47291.pdf,Security Service Piet Retief-Xilota.pdf,pdf,en,PROVISION OF A TWENTY-FOUR (24) HOUR PHYSICAL SECURITY SERVICES FOR THE PIET RETIEF OFFICE FOR A PERIOD OF THIRTY-SIX (36) MONTHS,2023-02-23T09:03:11Z,pdf,2022-04-06T09:23:19Z,ocds-9t57fa-6194,ocds-9t57fa-6194-2021-09-03T00:00:00Z,78
bc35f63d-dfdd-418d-8a6b-33e48a2e798a.pdf,Security Service Piet Retief-Xilota.pdf,pdf,en,PROVISION OF A TWENTY-FOUR (24) HOUR PHYSICAL SECURITY SERVICES FOR THE PIET RETIEF OFFICE FOR A PERIOD OF THIRTY-SIX (36) MONTHS,0001-01-01T00:00:00Z,pdf,2022-04-06T10:57:25Z,ocds-9t57fa-6194,ocds-9t57fa-6194-2021-09-03T00:00:00Z,83
21f6603d-9484-422f-bd7e-a674b4e95dec.pdf,PWC ORDER.pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER TO CONDUCT A PERSONNEL EXPENDITURE REVIEW IN THE PUBLIC SECTOR,0001-01-01T00:00:00Z,pdf,2022-06-23T08:55:40Z,ocds-9t57fa-7310,ocds-9t57fa-7310-2021-09-17T00:00:00Z,177
1ecfb67f-8d6f-46e7-9ead-e1b5dcf01ff3.pdf,Contract Kgotso Mokone.pdf,pdf,en,"THE SOUTH AFRICAN NATIONAL BIODIVERSITY INSTITUTE INVITES TENDERERS FOR THE PROVISION OF: APPOINTMENT OF A CONTRACTOR FOR THE CONSTRUCTION OF A NEW ABLUTION, PERGOLA, ELEVATED TREE CANOPY WALKWAY AND THE REFURBISHMENTS OF EXISTING GUEST HOUSES, EXTERNAL AREAS (WHERE DEFINED) AND THE INSPECTION AND WORKS TO EXISTING SERVICES (WATER, SEWER AND STORMWATER) FOR THE SOUTH AFRICAN NATIONAL BIODIVERSITY INSTITUTE AT THE THOHOYANDOU BOTANICAL GARDEN, THOHOYANDOU",0001-01-01T00:00:00Z,pdf,2026-04-17T11:14:21Z,ocds-9t57fa-9868,ocds-9t57fa-9868-2021-10-22T00:00:00Z,5031
ef6fd6a6-44a2-430c-8d12-71712a5c4276.pdf,Nkqubela CD SLA only.pdf,pdf,en,Provision of EDTP SETA accredited training to early childhood development practitioners for a period of three (3) years.,0001-01-01T00:00:00Z,pdf,2025-08-21T09:58:11Z,ocds-9t57fa-122735,ocds-9t57fa-122735-2021-02-19T00:00:00Z,3719
037eda72-940d-4197-8c16-11cd21afcfba.pdf,Received.pdf,pdf,en,"Printers Tranversal Contract 
",0001-01-01T00:00:00Z,pdf,2022-06-14T09:27:19Z,ocds-9t57fa-23807,ocds-9t57fa-23807-2021-04-01T00:00:00Z,157
3da95f5c-d83c-467c-934e-08988ec932d8.pdf,awarded.pdf,pdf,en,Cleaning Services for the cleaning at the Head Office.,0001-01-01T00:00:00Z,pdf,2022-06-23T16:43:32Z,ocds-9t57fa-24691,ocds-9t57fa-24691-2021-04-01T00:00:00Z,181
c7760827-38b1-4bc8-ace5-25060a4a06c5.pdf,T59-2020 SUPPLY DELIVERY STANDBY POWER GENERATORS.pdf,pdf,en,"SUPPLY, DELIVERY AND INSTALLATION OF STANDBY POWER GENERATORS",0001-01-01T00:00:00Z,pdf,2022-07-26T12:26:58Z,ocds-9t57fa-25740,ocds-9t57fa-25740-2021-04-09T00:00:00Z,206
a3de83d9-2164-4e7c-bf7a-90cef1bfca73.pdf,TE 13-2021 Protea Sports Courts Re-surfacing of netball courts.pdf,pdf,en,RESURFACING OF NETBALL COURTS - ;ANGEBERG MUNICIPALITY,0001-01-01T00:00:00Z,pdf,2022-08-22T15:01:14Z,ocds-9t57fa-30397,ocds-9t57fa-30397-2021-03-19T00:00:00Z,266
7714989b-8606-4f4f-9143-159f6360db83.pdf,RFB 2020 08 SIGNED SLA.pdf,pdf,en,provision of service desk and service management services for the Department of Justice and Constitutional Development for a period of Three (3) Years,2023-11-08T14:02:52Z,pdf,2022-11-14T11:42:42Z,ocds-9t57fa-31383,ocds-9t57fa-31383-2021-03-15T00:00:00Z,526
e7067d18-6370-4c56-aba9-02d2e5a6e513.pdf,Signed Juta SLA.pdf,pdf,en,"Appointment of a s/p for the subscription services legal library comprising of Local Online, Electronic and printed for the DOJ&CD OCJ, Legal Aid South Africa, NPA, SIU and Public Protector for period of three (3) years from 1 October 2020 to 30 September 2023 ",2023-11-02T14:11:53Z,pdf,2023-11-02T14:03:53Z,ocds-9t57fa-31489,ocds-9t57fa-31489-2021-04-01T00:00:00Z,1331
a869224c-1367-4c2d-bf36-3fc74a14f3d4.pdf,Approved SITA SLA.pdf,pdf,en,"PROVISION OF HOSTED BATCH PRINTING, MAINFRAME HOSTING AND ELECTRONIC DOCUMENT DELIVERY (EDD) SERVICES CONTRACT WITH SITA FOR A PERIOD OF 36 MONTHS (01 APRIL 2021 TO 31 MARCH 2024) ",0001-01-01T00:00:00Z,pdf,2023-11-08T15:11:14Z,ocds-9t57fa-32197,ocds-9t57fa-32197-2021-03-05T00:00:00Z,1347
53b6c3b6-7afb-4de6-9b12-e2f65470873d.pdf,20220912122149190.pdf,pdf,en,"TERMS OF REFERENCE: REQUEST FOR PROPOSALS FOR APPOINTMENT OF A SERVICE PROVIDER TO CONDUCT A PRELIMINARY IT AND RECORDS MANAGEMENT ASSESSMENT AND FURTHER DEVELOP, SUPPLY AND IMPLEMENT AN ELECTRONIC DOCUMENT AND RECORD MANAGEMENT SYSTEM (EDRMS) IN THE DEPARTMENT WITHIN A PERIOD OF 24 MONTHS ",0001-01-01T00:00:00Z,pdf,2022-09-12T10:13:15Z,ocds-9t57fa-32816,ocds-9t57fa-32816-2021-03-26T00:00:00Z,316
3240a906-e754-4f21-868e-ab19e4d5f698.pdf,Moloto BEE.pdf,pdf,en,APPOINTMENT OF BBBEE VERIFICATION AGENCY,0001-01-01T00:00:00Z,pdf,2023-05-08T06:11:37Z,ocds-9t57fa-52648,ocds-9t57fa-52648-2021-04-01T00:00:00Z,985
9444da38-f1b2-43c2-a264-ddafcb8d451b.pdf,BRILLIANT 2.pdf,pdf,en,"SUPPLY, DELIVERY,INSTALLATION,TRAINING AND MAINTENANCE OF TELEPHONE LEAST COST SAVING SOLUTION AND TELEPHONE MANAGEMENT SYSTEM FOR LDARD ",0001-01-01T00:00:00Z,pdf,2023-09-27T09:30:25Z,ocds-9t57fa-68459,ocds-9t57fa-68459-2021-04-01T00:00:00Z,1221
41522e2a-46c0-491a-a2cc-ea8dee5918c9.pdf,SLA Contract - TETA21-COO-0013B-MIS SUPPORT - BREITECH.pdf,pdf,en,"REQUEST FOR PROPOSALS FOR THE APPOINTMENT OF QUALIFIED ICT SERVICE PROVIDER TO PROVIDE MANAGEMENT INFORMATION SYSTEM (MIS), SUPPORT AND MAINTENANCE FOR TETA’S CORE BUSINESS PROCESSES FOR THE PERIOD OF FIVE (5) YEARS",0001-01-01T00:00:00Z,pdf,2024-04-11T15:06:54Z,ocds-9t57fa-10333,ocds-9t57fa-10333-2021-10-29T00:00:00Z,1728
b6cc2a41-8ba7-4a47-aa45-f8632199c3aa.pdf,1H-48404 Fully Signed Report .pdf,pdf,en,	Construction of 208 top structure units (40m²) by two (2) contractors at Lamontville Northwest Housing Project (Ward 69) – 104 units per contractor ,0001-01-01T00:00:00Z,pdf,2024-06-18T13:28:21Z,ocds-9t57fa-11512,ocds-9t57fa-11512-2021-11-12T00:00:00Z,1923
