id,title,dateSigned,description,status,awardID,value_amount,value_currency,period_endDate,period_startDate,period_maxExtentDate,period_durationInDays,main_ocid,main_id
38,T343/2021,2022-02-08T10:03:50Z,"SUPPLY, DELIVERY, INSTALL & COMMISSION OF  GENERATOR AT TOURISM OFFICE",active,976,159994,ZAR,2022-02-05T00:00:00Z,2021-12-10T00:00:00Z,2022-02-05T00:00:00Z,57,ocds-9t57fa-8248,ocds-9t57fa-8248-2021-10-01T00:00:00Z
26,T399/2021,2022-02-08T08:59:51Z,SUPPLY OF SINGLE AND DUAL VARIABLE SPEED DRIVE MOTOR AND PUMP CONTROL PANELS FOR A PERIOD OF 3 YEARS,active,1139,2438870,ZAR,2025-01-31T00:00:00Z,2022-02-01T00:00:00Z,2025-01-31T00:00:00Z,1095,ocds-9t57fa-8258,ocds-9t57fa-8258-2021-10-01T00:00:00Z
1727,TETA21/SC/0011/RENTAL (CPT),2024-04-11T14:59:40Z,REQUEST FOR BID FOR THE APPOINTMENT OF ESTATE/PROPERTY AGENTS TO FACILITATE TETA’S WESTERN CAPE PROVINCE RENTAL FOR PERIOD 01 APRIL 2022 UNTIL 31 MARCH 2030.,active,1561,9627798,ZAR,2030-03-31T00:00:00Z,2022-04-01T00:00:00Z,2030-03-31T00:00:00Z,2921,ocds-9t57fa-8692,ocds-9t57fa-8692-2021-10-08T00:00:00Z
329,C709,2022-09-23T08:20:57Z,HAMILTON WATER PUMP STATION REFURBISHMENT: CONSTRUCTION AND COMMISSIONING OF MEHANICAL AND ELECTRICAL EQUIPMENT FOR A PERIOD ENDING 30 JUNE 2024.,active,4730,19209823,ZAR,2023-05-23T00:00:00Z,2022-09-23T00:00:00Z,2023-05-23T00:00:00Z,242,ocds-9t57fa-9415,ocds-9t57fa-9415-2021-10-15T00:00:00Z
2234,1F-3837,2024-09-11T14:58:10Z,	Request for Proposals for the leasing of a building (restaurant) situated on Proposed Lease on the Remainder of ERF 1 Durban as depicted on SJ Plan No. 4805/3 measuring 122m² for commercial purposes for a period of nine (9) years and eleven (11) months with no rights of renewal,active,35031,1475600,ZAR,2035-12-31T00:00:00Z,2022-11-30T00:00:00Z,2035-12-31T00:00:00Z,4779,ocds-9t57fa-12966,ocds-9t57fa-12966-2021-11-26T00:00:00Z
216,TE 36/2021,2022-07-27T13:36:26Z,TENDER 36/2021: SUPPLY AND DELIVERY OF A SEWER VACUUM TANKER (800 LITER) AND REFUSE COMPACTOR,active,3634,3935442,ZAR,2022-03-31T00:00:00Z,2021-11-30T00:00:00Z,2022-03-31T00:00:00Z,121,ocds-9t57fa-27619,ocds-9t57fa-27619-2021-07-23T00:00:00Z
1342,RFB 2021 04,2023-11-08T13:51:06Z,"APPOINTMENT OF A SERVICE PROVIDER FOR  THE PROVISION OF DATACENTER INFRASTRURE HARDWARE,INCLUDING MAINTENANCE AND SUPPORT FOR A PERIOD OF 5 YEARS VIA SITA TRANSVERSAL CONTRACT 2003/2014",active,4230,143234114,ZAR,2027-02-13T00:00:00Z,2022-02-14T00:00:00Z,2027-02-13T00:00:00Z,1825,ocds-9t57fa-31510,ocds-9t57fa-31510-2021-04-30T00:00:00Z
821,OR-013875,2023-03-23T09:01:17Z,APPOINTMENT OF A SERVICE PROVIDER TO RENDER CLEANING AND HYGIENE SERVICES TO THE DEPARTMENT OF COMMUNICATIONS AND DIGITAL TECNOLOGIES FOR A PERIOD OF THREE YEARS,active,780,6347855,ZAR,2024-12-31T00:00:00Z,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,1095,ocds-9t57fa-7329,ocds-9t57fa-7329-2021-09-18T00:00:00Z
4467,PO 01/10/2021,2026-02-23T12:45:40Z,Transversal Contract RT15-2021: Supply and Delivery of Mobile Communication Services to the State for The Period of 1 April 2021 - 31 March 2026 ,active,59776,7180000,ZAR,2026-03-31T00:00:00Z,2021-10-28T00:00:00Z,2026-03-31T00:00:00Z,1615,ocds-9t57fa-143834,ocds-9t57fa-143834-2021-04-01T00:00:00Z
1903,CSA-3269,2024-06-16T11:56:38Z,Ward 66: Supply and installation of two (2) evaporative condensers,active,29611,3094929,ZAR,2025-06-30T00:00:00Z,2022-06-30T00:00:00Z,2025-06-30T00:00:00Z,1096,ocds-9t57fa-11504,ocds-9t57fa-11504-2021-11-12T00:00:00Z
4871,dtic 04/21-22,2026-03-30T21:30:16Z,APPOINTMENT OF A PANEL OF NOT MORE THAN THREE SERVICE PROVIDERS TO CONDUCT FORENSIC INVESTIGATIONS ON ALLEGED FRAUD AND CORRUPTION CASES TO the dtic AND ITS ENTITIES FOR A PERIOD OF 36 MONTHS.,active,2749,720000,ZAR,2026-09-30T00:00:00Z,2026-04-01T00:00:00Z,2026-09-30T00:00:00Z,182,ocds-9t57fa-5609,ocds-9t57fa-5609-2021-08-27T00:00:00Z
167,DSAC 10/21-22,2022-06-14T10:52:08Z,"Appointment of a service provider to conceptualize, manage and market South Africa's participation in the 59th International Art Exhibition in Venice from 23 April 2022 to 27 November 2022.",active,851,4127983,ZAR,2023-01-31T00:00:00Z,2021-12-24T00:00:00Z,2023-01-31T00:00:00Z,403,ocds-9t57fa-6220,ocds-9t57fa-6220-2021-09-03T00:00:00Z
749,P3/T&S/03/21,2023-02-14T07:56:22Z,APPOINTMENT OF A SERVICE PROVIDER FOR THE TRAINING AND PLACEMENT OF UNEMPLOYED MATRICULANTS AND GRADUATES ON BUSINESS PROCESS OUT-SOURCING (BPO) SECTOR,active,2840,940700,ZAR,2022-04-24T00:00:00Z,2022-01-25T00:00:00Z,2022-04-24T00:00:00Z,89,ocds-9t57fa-9842,ocds-9t57fa-9842-2021-10-22T00:00:00Z
3288,SCMU6-20/21-0007,2025-04-10T11:45:32Z,TO SOURCE SITA RFB 1183 ACCREDITED SERVICE PROVIDER WITH EXPERTISE IN THE PROVISION OF ICT SERVICE TO THE EASTERN CAPE DEPARTMENT OF EDUCATION,active,46112,0,ZAR,2024-09-16T00:00:00Z,2021-09-17T00:00:00Z,2024-09-16T00:00:00Z,1095,ocds-9t57fa-119723,ocds-9t57fa-119723-2021-03-12T00:00:00Z
531,4600002895,2022-11-16T08:46:09Z,Security Services for Limpopo Provincial Office and Warehouse,active,733,2656735,ZAR,2024-09-30T00:00:00Z,2021-10-01T00:00:00Z,2024-09-30T00:00:00Z,1095,ocds-9t57fa-162,ocds-9t57fa-162-2021-04-23T00:00:00Z
182,BS/2019/CON625A,2022-06-23T17:00:49Z,PROVISION OF TELEPHONE SYSTEM AND INTERNET SERVICE TO THE BANKSETA THROUGHOUT ALL OFFICES,active,3151,499999,ZAR,2022-03-31T00:00:00Z,2021-04-01T00:00:00Z,2022-03-31T00:00:00Z,364,ocds-9t57fa-24693,ocds-9t57fa-24693-2021-04-01T00:00:00Z
317,VA49/724,2022-09-12T10:55:59Z,TERMS OF REFERENCE: APPOINTMENT OF A SERVICE PROVIDER FOR RENDERING SECURITY GUARDING SERVICES IN THE DEPARTMENT OF HUMAN SETTLEMENTS FOR A PERIOD OF THIRTY-SIX (36) MONTHS.,active,3696,11671788,ZAR,2024-12-16T00:00:00Z,2021-12-17T00:00:00Z,2024-12-16T00:00:00Z,1095,ocds-9t57fa-28218,ocds-9t57fa-28218-2021-04-08T00:00:00Z
180,C692,2022-06-23T11:48:08Z,APPOINTMENT OF A SERVICE PROVIDER TO PROVIDE AN INTERIM AUTOMATIC FARE COLLECTION (AFC) AND ADVANCED PUBLIC TRANSPORT MANAGEMENT SYSTEM (APTMS) FOR A PERIOD OF THREE YEARS,active,2113,21066172,ZAR,2025-01-06T00:00:00Z,2021-04-01T00:00:00Z,2025-01-06T00:00:00Z,1376,ocds-9t57fa-3587,ocds-9t57fa-3587-2021-07-14T00:00:00Z
867,OR-013673,2023-04-03T14:21:12Z,APPOINTMENT OF A SERVICE PROVIDER TO RENDER PROFESSIONAL WELLNESS COUNSELLING SERVICES ,active,10096,390425,ZAR,2024-02-29T00:00:00Z,2021-04-01T00:00:00Z,2024-02-29T00:00:00Z,1064,ocds-9t57fa-51085,ocds-9t57fa-51085-2021-02-10T00:00:00Z
29,T359/2021,2022-02-08T09:04:41Z,RECONDITION OF CASE DIGGER-LOADER,active,981,147850,ZAR,2022-01-31T00:00:00Z,2022-01-10T00:00:00Z,2022-01-31T00:00:00Z,21,ocds-9t57fa-10441,ocds-9t57fa-10441-2021-10-29T00:00:00Z
1407,DHA18-2021,2023-12-04T14:57:52Z,THE APPOINTMENT OF A SERVICE PROVIDER FOR THE PROVISION OF PHYSICAL SECURITY GUARDING SERVICES IN THE KWAZULU-NATAL PROVINCE FOR A PERIOD OF THIRTY-SIX (36) MONTHS ,active,1814,63425050,ZAR,2025-03-31T00:00:00Z,2022-04-01T00:00:00Z,2025-03-31T00:00:00Z,1095,ocds-9t57fa-13977,ocds-9t57fa-13977-2021-12-10T00:00:00Z
262,TE 56/2021,2022-08-19T14:12:15Z,"TENDER 56/2021: PROFESSIONAL ENGINEERING SERVICES, DESIGN AND IMPLEMENTATION OF UPGRADES TO INFORMAL TRADING AREAS, LANGEBERG MUNICIPALITY",active,3853,364573,ZAR,2022-06-30T00:00:00Z,2021-12-01T00:00:00Z,2022-06-30T00:00:00Z,211,ocds-9t57fa-28403,ocds-9t57fa-28403-2021-10-01T00:00:00Z
17,T328/2021,2022-02-08T07:54:20Z,SUPPLY & DELIVERY OF MODIFIED SHIPPING CONTAINERS FOR ABLUTION FACILITIES,active,923,263350,ZAR,2021-11-30T00:00:00Z,2021-11-08T00:00:00Z,2021-11-30T00:00:00Z,22,ocds-9t57fa-4063,ocds-9t57fa-4063-2021-07-30T00:00:00Z
1402,DHA12-2021,2023-12-04T14:09:53Z,"APPOINTMENT OF A SERVICE PROVIDER FOR INFRASTRUCTURE / REFURBISHMENT / CONSTRUCTION INCLUDING CONSEQUENTIAL GENERAL BUILDING, ELECTRICAL, MECHANICAL, STRUCTURAL, CIVIL AND ENGINEERING WORKS AT DHA OFFICES, REFUGEE CENTRES AND PORTS OF ENTRY FOR A PERIOD OF THREE (3) YEARS.",active,1123,3713010,ZAR,2025-01-16T00:00:00Z,2022-01-17T00:00:00Z,2025-01-16T00:00:00Z,1095,ocds-9t57fa-4805,ocds-9t57fa-4805-2021-08-13T00:00:00Z
56,CON030/2021/2022,2022-03-28T06:20:30Z,"The appointment of service provider to enhance, maintain and support the NERSA’s Intranet for a period of three (3) years.",active,1552,2700000,ZAR,2025-02-04T00:00:00Z,2022-02-05T00:00:00Z,2025-02-04T00:00:00Z,1095,ocds-9t57fa-6630,ocds-9t57fa-6630-2021-09-10T00:00:00Z
436,T2/2022,2022-10-25T10:24:36Z,UPGRADING OF SUIDERSTRAND ROAD,active,1935,1337841,ZAR,2022-04-29T00:00:00Z,2022-03-01T00:00:00Z,2022-04-29T00:00:00Z,59,ocds-9t57fa-7742,ocds-9t57fa-7742-2021-09-23T00:00:00Z
34,T332/2021,2022-02-08T09:57:04Z,SUPPLY & DELIVERY OF PORTABLE AUDIO-VISUAL,active,975,139336,ZAR,2021-12-10T00:00:00Z,2021-11-29T00:00:00Z,2021-12-10T00:00:00Z,11,ocds-9t57fa-8250,ocds-9t57fa-8250-2021-10-01T00:00:00Z
4365,NDOH-19(2021/2022),2026-02-10T10:38:03Z,Appointment of a professional service provider to render reintegration programme for the National Department of Health,active,4269,3000000,ZAR,2023-01-31T00:00:00Z,2022-05-03T00:00:00Z,2023-01-31T00:00:00Z,273,ocds-9t57fa-11408,ocds-9t57fa-11408-2021-11-12T00:00:00Z
3709,SCMU6-21/22-0002,2025-08-20T12:40:21Z,"Supply and Delivery of scholastic stationery packs for Grades R to 12 public ordinary schools, ECD Stand-Alone Centres, special schools and AET Centres in the Eastern Cape Province.",active,49283,0,ZAR,2025-01-05T00:00:00Z,2022-01-06T00:00:00Z,2025-01-05T00:00:00Z,1095,ocds-9t57fa-125875,ocds-9t57fa-125875-2021-07-23T00:00:00Z
214,TE 17/2021,2022-07-27T12:36:51Z,"TENDER 17/2021: REFURBISHMENT UPGRADING OF THE WASTE WATER TREATMENT WORKS ROBERTSON, PROFESSIONAL SERVICES",active,3630,5751909,ZAR,2022-06-30T00:00:00Z,2021-09-21T00:00:00Z,2022-06-30T00:00:00Z,282,ocds-9t57fa-27600,ocds-9t57fa-27600-2021-05-14T00:00:00Z
33,T323/2021,2022-02-08T09:56:10Z,SUPPLY & DELIVERY OF OFFICE FURNITURE,active,922,61450,ZAR,2021-11-30T00:00:00Z,2021-11-08T00:00:00Z,2021-11-30T00:00:00Z,22,ocds-9t57fa-4061,ocds-9t57fa-4061-2021-07-30T00:00:00Z
48,AI-458178,2022-03-25T06:55:28Z,APPOINTMENT OF A SERVICE PROVIDER FOR THE DEVELOPMENT AND IMPLEMENTATION OF AN ORGANISATIONAL RENEWAL: CULTURE CHANGE MANAGEMENT PROJECT FOR THE PERIOD NOT EXCEEDING 36 MONTHS (3 YEARS).,active,912,1300652,ZAR,2025-02-03T00:00:00Z,2022-02-04T00:00:00Z,2025-02-03T00:00:00Z,1095,ocds-9t57fa-5625,ocds-9t57fa-5625-2021-08-27T00:00:00Z
372,G388/2021,2022-10-13T13:43:39Z,THE APPOINTMENT OF A SERVICE PROVIDER TO PROVIDE SECURITY AND CASHIER SERVICES AT THE KWAZULU-NATAL NATIONAL BOTANICAL GARDEN IN PIETERMARITZBURG FOR A PERIOD OF FIVE (5) YEARS,active,2118,4438774,ZAR,2026-09-30T00:00:00Z,2021-10-01T00:00:00Z,2026-09-30T00:00:00Z,1825,ocds-9t57fa-974,ocds-9t57fa-974-2021-05-14T00:00:00Z
1583,1H-48485,2024-03-16T10:23:21Z,Construction of 1811 top structure units (40m²) by ten (10) contractors at Welbedacht West Housing Project (Ward 72) – 181 units per contractor ,active,25085,48887387,ZAR,2026-01-01T00:00:00Z,2023-02-22T00:00:00Z,2026-01-01T00:00:00Z,1044,ocds-9t57fa-10317,ocds-9t57fa-10317-2021-10-29T00:00:00Z
5003,CDC/290/21,2026-04-15T14:00:14Z,THE UPGRADING OF BAMBISANA DISTRICT HOSPITAL IN LUSIKISIKI – CONSTRUCTION OF THE MAIN HOSPITAL COMPLEX AND STAFF ACCOMMODATION (PHASE 1),active,2731,515358609,ZAR,2026-03-09T00:00:00Z,2022-05-10T00:00:00Z,2026-03-09T00:00:00Z,1399,ocds-9t57fa-11436,ocds-9t57fa-11436-2021-11-12T00:00:00Z
1889,1C-3855,2024-06-15T10:50:14Z,	Supply and delivery of uniforms for the Security Management Unit for a period of 36 months,active,29591,3913413,ZAR,2024-10-29T00:00:00Z,2022-09-29T00:00:00Z,2024-10-29T00:00:00Z,761,ocds-9t57fa-11539,ocds-9t57fa-11539-2021-11-12T00:00:00Z
377,4600071693,2022-10-14T08:25:54Z,Professional engineering services for design and construction monitoring/supervision of the Continuous Ash Disposal Facility (ADF) civil scope (Phase 1) at Matimba Power Station ,active,2152,31966858,ZAR,2025-04-10T00:00:00Z,2022-04-11T00:00:00Z,2025-04-10T00:00:00Z,1095,ocds-9t57fa-12756,ocds-9t57fa-12756-2021-11-26T00:00:00Z
5347,13583 /13343,2026-05-12T15:41:23Z,ESTABLISHMENT OF A PANEL OF PROFESSIONAL PROPERTY VALUERS (“VALUERS”) TO UNDERTAKE LAND VALUATION ON PROJECTS IMPLEMENTED BY THE TCTA,pending,608,15000000,ZAR,2028-01-22T00:00:00Z,2023-01-23T00:00:00Z,2028-01-22T00:00:00Z,1825,ocds-9t57fa-3151,ocds-9t57fa-3151-2021-07-02T00:00:00Z
78,IUCMA/016/securityservices/2021,2022-04-06T09:23:19Z,PROVISION OF A TWENTY-FOUR (24) HOUR PHYSICAL SECURITY SERVICES FOR THE PIET RETIEF OFFICE FOR A PERIOD OF THIRTY-SIX (36) MONTHS,active,1584,971997,ZAR,2024-12-31T00:00:00Z,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,1095,ocds-9t57fa-6194,ocds-9t57fa-6194-2021-09-03T00:00:00Z
83,IUCMA/016/securityservices/2021,2022-04-06T10:57:25Z,PROVISION OF A TWENTY-FOUR (24) HOUR PHYSICAL SECURITY SERVICES FOR THE PIET RETIEF OFFICE FOR A PERIOD OF THIRTY-SIX (36) MONTHS,active,1584,971800,ZAR,2024-12-31T00:00:00Z,2022-01-06T00:00:00Z,2024-12-31T00:00:00Z,1090,ocds-9t57fa-6194,ocds-9t57fa-6194-2021-09-03T00:00:00Z
177,AI-458257,2022-06-23T08:55:40Z,APPOINTMENT OF A SERVICE PROVIDER TO CONDUCT A PERSONNEL EXPENDITURE REVIEW IN THE PUBLIC SECTOR,active,3133,13473489,ZAR,2023-05-10T00:00:00Z,2022-03-03T00:00:00Z,2023-05-10T00:00:00Z,433,ocds-9t57fa-7310,ocds-9t57fa-7310-2021-09-17T00:00:00Z
5031,G404/2021,2026-04-17T11:14:21Z,"THE SOUTH AFRICAN NATIONAL BIODIVERSITY INSTITUTE INVITES TENDERERS FOR THE PROVISION OF: APPOINTMENT OF A CONTRACTOR FOR THE CONSTRUCTION OF A NEW ABLUTION, PERGOLA, ELEVATED TREE CANOPY WALKWAY AND THE REFURBISHMENTS OF EXISTING GUEST HOUSES, EXTERNAL AREAS (WHERE DEFINED) AND THE INSPECTION AND WORKS TO EXISTING SERVICES (WATER, SEWER AND STORMWATER) FOR THE SOUTH AFRICAN NATIONAL BIODIVERSITY INSTITUTE AT THE THOHOYANDOU BOTANICAL GARDEN, THOHOYANDOU",pending,1869,20347503,ZAR,2026-12-12T00:00:00Z,2022-04-15T00:00:00Z,2026-12-12T00:00:00Z,1702,ocds-9t57fa-9868,ocds-9t57fa-9868-2021-10-22T00:00:00Z
3719,SCMU6-20/21-0005,2025-08-21T09:58:11Z,Provision of EDTP SETA accredited training to early childhood development practitioners for a period of three (3) years.,active,47679,0,ZAR,2026-01-20T00:00:00Z,2023-01-20T00:00:00Z,2026-01-20T00:00:00Z,1096,ocds-9t57fa-122735,ocds-9t57fa-122735-2021-02-19T00:00:00Z
157,BS/2021/RT2018,2022-06-14T09:27:19Z,"Printers Tranversal Contract 
",active,3026,464700,ZAR,2024-03-31T00:00:00Z,2021-04-01T00:00:00Z,2024-03-31T00:00:00Z,1095,ocds-9t57fa-23807,ocds-9t57fa-23807-2021-04-01T00:00:00Z
181,BS/2020/CON220,2022-06-23T16:43:32Z,Cleaning Services for the cleaning at the Head Office.,active,3150,499000,ZAR,2022-06-30T00:00:00Z,2021-04-01T00:00:00Z,2022-06-30T00:00:00Z,455,ocds-9t57fa-24691,ocds-9t57fa-24691-2021-04-01T00:00:00Z
206,TE 59/2020,2022-07-26T12:26:58Z,"SUPPLY, DELIVERY AND INSTALLATION OF STANDBY POWER GENERATORS",active,3533,788217,ZAR,2021-12-17T00:00:00Z,2021-07-28T00:00:00Z,2021-12-17T00:00:00Z,142,ocds-9t57fa-25740,ocds-9t57fa-25740-2021-04-09T00:00:00Z
266,TE 13/2021,2022-08-22T15:01:14Z,RESURFACING OF NETBALL COURTS - ;ANGEBERG MUNICIPALITY,active,4043,354857,ZAR,2021-07-30T00:00:00Z,2021-06-24T00:00:00Z,2021-07-30T00:00:00Z,36,ocds-9t57fa-30397,ocds-9t57fa-30397-2021-03-19T00:00:00Z
526,RFB 2020 08,2022-11-14T11:42:42Z,provision of service desk and service management services for the Department of Justice and Constitutional Development for a period of Three (3) Years,active,4212,53999388,ZAR,2025-01-10T00:00:00Z,2022-01-11T00:00:00Z,2025-01-10T00:00:00Z,1095,ocds-9t57fa-31383,ocds-9t57fa-31383-2021-03-15T00:00:00Z
1331,RFB 2019 03,2023-11-02T14:03:53Z,"Appointment of a s/p for the subscription services legal library comprising of Local Online, Electronic and printed for the DOJ&CD OCJ, Legal Aid South Africa, NPA, SIU and Public Protector for period of three (3) years from 1 October 2020 to 30 September 2023 ",active,4221,65658483,ZAR,2023-12-31T00:00:00Z,2020-10-01T00:00:00Z,2023-12-31T00:00:00Z,1186,ocds-9t57fa-31489,ocds-9t57fa-31489-2021-04-01T00:00:00Z
1347,DOJCD DEVIATION 01/2020-2021,2023-11-08T15:11:14Z,"PROVISION OF HOSTED BATCH PRINTING, MAINFRAME HOSTING AND ELECTRONIC DOCUMENT DELIVERY (EDD) SERVICES CONTRACT WITH SITA FOR A PERIOD OF 36 MONTHS (01 APRIL 2021 TO 31 MARCH 2024) ",active,4311,35053991,ZAR,2024-03-31T00:00:00Z,2021-04-01T00:00:00Z,2024-03-31T00:00:00Z,1095,ocds-9t57fa-32197,ocds-9t57fa-32197-2021-03-05T00:00:00Z
316,VA49/725,2022-09-12T10:13:15Z,"TERMS OF REFERENCE: REQUEST FOR PROPOSALS FOR APPOINTMENT OF A SERVICE PROVIDER TO CONDUCT A PRELIMINARY IT AND RECORDS MANAGEMENT ASSESSMENT AND FURTHER DEVELOP, SUPPLY AND IMPLEMENT AN ELECTRONIC DOCUMENT AND RECORD MANAGEMENT SYSTEM (EDRMS) IN THE DEPARTMENT WITHIN A PERIOD OF 24 MONTHS ",active,4476,12891960,ZAR,2024-07-06T00:00:00Z,2021-07-07T00:00:00Z,2024-07-06T00:00:00Z,1095,ocds-9t57fa-32816,ocds-9t57fa-32816-2021-03-26T00:00:00Z
985,RFQ/02/2021,2023-05-08T06:11:37Z,APPOINTMENT OF BBBEE VERIFICATION AGENCY,active,10987,217523,ZAR,2024-03-31T00:00:00Z,2021-04-01T00:00:00Z,2024-03-31T00:00:00Z,1095,ocds-9t57fa-52648,ocds-9t57fa-52648-2021-04-01T00:00:00Z
1221,ACDP  20/13,2023-09-27T09:30:25Z,"SUPPLY, DELIVERY,INSTALLATION,TRAINING AND MAINTENANCE OF TELEPHONE LEAST COST SAVING SOLUTION AND TELEPHONE MANAGEMENT SYSTEM FOR LDARD ",active,16979,2693123,ZAR,2024-03-07T00:00:00Z,2021-04-01T00:00:00Z,2024-03-07T00:00:00Z,1071,ocds-9t57fa-68459,ocds-9t57fa-68459-2021-04-01T00:00:00Z
1728,TETA21/COO/0013/MIS SUPPORT,2024-04-11T15:06:54Z,"REQUEST FOR PROPOSALS FOR THE APPOINTMENT OF QUALIFIED ICT SERVICE PROVIDER TO PROVIDE MANAGEMENT INFORMATION SYSTEM (MIS), SUPPORT AND MAINTENANCE FOR TETA’S CORE BUSINESS PROCESSES FOR THE PERIOD OF FIVE (5) YEARS",active,1564,8662348,ZAR,2027-03-31T00:00:00Z,2022-04-01T00:00:00Z,2027-03-31T00:00:00Z,1825,ocds-9t57fa-10333,ocds-9t57fa-10333-2021-10-29T00:00:00Z
1923,1H-48404,2024-06-18T13:28:21Z,	Construction of 208 top structure units (40m²) by two (2) contractors at Lamontville Northwest Housing Project (Ward 69) – 104 units per contractor ,active,29577,20273615,ZAR,2025-10-31T00:00:00Z,2023-10-25T00:00:00Z,2025-10-31T00:00:00Z,737,ocds-9t57fa-11512,ocds-9t57fa-11512-2021-11-12T00:00:00Z
729,P3/T&S/01/21,2023-02-02T10:15:20Z," APPOINTMENT OF A SERVICE PROVIDER FOR THE DEPLOYMENT OF A WI-FI SERVICES PROOF OF CONCEPT (POC) IN VARIOUS SITES AROUND THE UGU, ILEMBE AND HARRY GWALA DISTRICT MUNICIPALITIES",active,1454,984675,ZAR,2023-03-31T00:00:00Z,2022-03-15T00:00:00Z,2023-03-31T00:00:00Z,381,ocds-9t57fa-13003,ocds-9t57fa-13003-2021-11-26T00:00:00Z
532,NNRSCM-01-2021,2022-11-16T13:06:06Z,"APPOINTMENT OF A SERVICE PROVIDER TO PROVIDE SOFTWARE UPGRADE, LICENSING, SUPPORT AND MAINTENANCE FOR SAGE 300 ERP SYSTEM AND RELATED APPLICATIONS TO THE NNR FOR A PERIOD OF THREE (3) YEARS.",active,1571,1520707,ZAR,2024-08-31T00:00:00Z,2021-09-01T00:00:00Z,2024-08-31T00:00:00Z,1095,ocds-9t57fa-1827,ocds-9t57fa-1827-2021-06-04T00:00:00Z
