id,url,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,tender_id
ea873601-8009-4202-be5f-77c2ab1f4257,https://www.etenders.gov.za/home/Download?blobName=ea873601-8009-4202-be5f-77c2ab1f4257.pdf&downloadedFileName=Fees%20July%202020-DPSA%20rates%20for%20consultants.pdf,Fees July 2020-DPSA rates for consultants.pdf,pdf,en,Fees July 2020-DPSA rates for consultants.pdf,2024-12-18T15:17:16Z,basic,2024-12-18T15:17:16Z,ocds-9t57fa-111264,ocds-9t57fa-111264-2024-12-18T00:00:00Z,111264
e9767cda-768c-4ce1-90d6-db67505c96ab,https://www.etenders.gov.za/home/Download?blobName=e9767cda-768c-4ce1-90d6-db67505c96ab.pdf&downloadedFileName=20240328_RFQ%20for%20the%20Provision%20of%20Owners%20Engineer%20%28OE%29%20Services%20for%20the%20New%20Synchronous%20Condenser%20Programme.pdf,20240328_RFQ for the Provision of Owners Engineer (OE) Services for the New Synchronous Condenser Programme.pdf,pdf,en,20240328_RFQ for the Provision of Owners Engineer (OE) Services for the New Synchronous Condenser Programme.pdf,2024-12-19T09:22:22Z,basic,2024-12-19T09:22:22Z,ocds-9t57fa-111275,ocds-9t57fa-111275-2024-12-18T00:00:00Z,111275
eeebaaca-2145-44bd-bd60-2a0f9ba2987e,https://www.etenders.gov.za/home/Download?blobName=eeebaaca-2145-44bd-bd60-2a0f9ba2987e.pdf&downloadedFileName=Tender%20Cancellation%20Letter%20Template%20-%20MS%20TEAMS%20AP.pdf,Tender Cancellation Letter Template - MS TEAMS AP.pdf,pdf,en,Tender Cancellation Letter Template - MS TEAMS AP.pdf,2024-12-20T11:31:01Z,basic,2024-12-20T11:31:01Z,ocds-9t57fa-111320,ocds-9t57fa-111320-2024-12-20T00:00:00Z,111320
3f07c4e0-c384-4233-bcaa-6607721a972c,https://www.etenders.gov.za/home/Download?blobName=3f07c4e0-c384-4233-bcaa-6607721a972c.pdf&downloadedFileName=Signage%20Masebe12-20-2024-102000.pdf,Signage Masebe12-20-2024-102000.pdf,pdf,en,Signage Masebe12-20-2024-102000.pdf,2024-12-20T12:48:32Z,basic,2024-12-20T12:48:32Z,ocds-9t57fa-111325,ocds-9t57fa-111325-2024-12-20T00:00:00Z,111325
5860205d-a8a9-418f-bc94-12ad8c5d17d7,https://www.etenders.gov.za/home/Download?blobName=5860205d-a8a9-418f-bc94-12ad8c5d17d7.pdf&downloadedFileName=240-109253302%20_%20Quality%20Control%20Plan%20or%20Inspection%20Test%20Plan%20%28QCP%20or%20ITP%29%20rev%202.pdf,240-109253302 _ Quality Control Plan or Inspection Test Plan (QCP or ITP) rev 2.pdf,pdf,en,240-109253302 _ Quality Control Plan or Inspection Test Plan (QCP or ITP) rev 2.pdf,2024-12-20T16:46:11Z,basic,2024-12-20T16:46:11Z,ocds-9t57fa-111332,ocds-9t57fa-111332-2024-12-20T00:00:00Z,111332
65b8c178-fb81-4ee3-bf9d-9d73b387b8dd,https://www.etenders.gov.za/home/Download?blobName=65b8c178-fb81-4ee3-bf9d-9d73b387b8dd.pdf&downloadedFileName=Panel%20of%20Contractors%202024.pdf,Panel of Contractors 2024.pdf,pdf,en,Panel of Contractors 2024.pdf,2024-12-23T08:03:17Z,basic,2024-12-23T08:03:17Z,ocds-9t57fa-111335,ocds-9t57fa-111335-2024-12-23T00:00:00Z,111335
2c92daf0-5ac4-4fb5-b521-50819372921c,https://www.etenders.gov.za/home/Download?blobName=2c92daf0-5ac4-4fb5-b521-50819372921c.docx&downloadedFileName=APPOINTMENT%20OF%20SERVICE%20PROVIDER%20FOR%20SUCKING%20EMPTYING%20AND%20CLEANING%20OF%20520%20VIP%20TOILETS%20AT%20NTWANE%20%28WARD%2010%29.docx,APPOINTMENT OF SERVICE PROVIDER FOR SUCKING EMPTYING AND CLEANING OF 520 VIP TOILETS AT NTWANE (WARD 10).docx,docx,en,APPOINTMENT OF SERVICE PROVIDER FOR SUCKING EMPTYING AND CLEANING OF 520 VIP TOILETS AT NTWANE (WARD 10).docx,2024-12-24T09:19:01Z,basic,2024-12-24T09:19:01Z,ocds-9t57fa-111351,ocds-9t57fa-111351-2024-12-24T00:00:00Z,111351
65365f3c-349b-4f8a-99bb-ba5b944095e6,https://www.etenders.gov.za/home/Download?blobName=65365f3c-349b-4f8a-99bb-ba5b944095e6.pdf&downloadedFileName=Regret%20Letter%20for%20Unsuccessful%20Suppliers%20-%20Diesel%20supply%20%28MWP2197GX%29.pdf,Regret Letter for Unsuccessful Suppliers - Diesel supply (MWP2197GX).pdf,pdf,en,Regret Letter for Unsuccessful Suppliers - Diesel supply (MWP2197GX).pdf,2024-12-31T10:39:05Z,basic,2024-12-31T10:39:05Z,ocds-9t57fa-111364,ocds-9t57fa-111364-2024-12-31T00:00:00Z,111364
f675afab-b420-4602-9d71-8812b53c0327,https://www.etenders.gov.za/home/Download?blobName=f675afab-b420-4602-9d71-8812b53c0327.pdf&downloadedFileName=Letter%20to%20Extend%20validity%20period%20by%20suppliers%20for%20Wood%20Pole%202nd%2025.09.2025.pdf,Letter to Extend validity period by suppliers for Wood Pole 2nd 25.09.2025.pdf,pdf,en,Letter to Extend validity period by suppliers for Wood Pole 2nd 25.09.2025.pdf,2025-10-16T20:20:17Z,basic,2025-10-16T20:20:17Z,ocds-9t57fa-137136,ocds-9t57fa-137136-2024-12-13T00:00:00Z,137136
7d17a368-5016-4776-8975-3f2584ea81cb,https://www.etenders.gov.za/home/Download?blobName=7d17a368-5016-4776-8975-3f2584ea81cb.pdf&downloadedFileName=TZANEEN%20CHECKLIST%20LETHAKIMI.pdf,TZANEEN CHECKLIST LETHAKIMI.pdf,pdf,en,TZANEEN CHECKLIST LETHAKIMI.pdf,2024-02-21T11:52:16Z,basic,2024-02-21T11:52:16Z,ocds-9t57fa-82397,ocds-9t57fa-82397-2024-01-03T00:00:00Z,82397
b5f023ac-ba90-4e7c-85e1-f15013eab12d,https://www.etenders.gov.za/home/Download?blobName=b5f023ac-ba90-4e7c-85e1-f15013eab12d.pdf&downloadedFileName=BID%2000323_24%20PROVISION%20OF%20PRINTING%20SERVICES%20FOR%20JOBURG%20CITY%20THEATRES.pdf,BID 00323_24 PROVISION OF PRINTING SERVICES FOR JOBURG CITY THEATRES.pdf,pdf,en,BID 00323_24 PROVISION OF PRINTING SERVICES FOR JOBURG CITY THEATRES.pdf,2024-04-30T08:22:44Z,basic,2024-04-30T08:22:44Z,ocds-9t57fa-88779,ocds-9t57fa-88779-2024-04-30T00:00:00Z,88779
1050723d-ff0d-4403-9d71-3a5817166db5,https://www.etenders.gov.za/home/Download?blobName=1050723d-ff0d-4403-9d71-3a5817166db5.pdf&downloadedFileName=Request%20for%20Catering%20Panel%20RFQ033-2024.pdf,Request for Catering Panel RFQ033-2024.pdf,pdf,en,Request for Catering Panel RFQ033-2024.pdf,2024-05-06T14:50:37Z,basic,2024-05-06T14:50:37Z,ocds-9t57fa-88861,ocds-9t57fa-88861-2024-04-30T00:00:00Z,88861
c14d5777-cc26-44ee-a6bb-159d2865b0c3,https://www.etenders.gov.za/home/Download?blobName=c14d5777-cc26-44ee-a6bb-159d2865b0c3.pdf&downloadedFileName=AWARD%20LETTER%20FOR%20cape%20town%20%20signed.pdf,AWARD LETTER FOR cape town  signed.pdf,pdf,en,AWARD LETTER FOR cape town  signed.pdf,2024-05-06T06:58:13Z,basic,2024-05-06T06:58:13Z,ocds-9t57fa-89029,ocds-9t57fa-89029-2024-05-01T00:00:00Z,89029
b6ac6ac2-5ef8-4083-9264-f0068629282b,https://www.etenders.gov.za/home/Download?blobName=b6ac6ac2-5ef8-4083-9264-f0068629282b.pdf&downloadedFileName=AWARD%20LETTER%20FOR%20CASEWARE%20LICENSE%20signed.pdf,AWARD LETTER FOR CASEWARE LICENSE signed.pdf,pdf,en,AWARD LETTER FOR CASEWARE LICENSE signed.pdf,2024-05-06T06:42:52Z,basic,2024-05-06T06:42:52Z,ocds-9t57fa-89025,ocds-9t57fa-89025-2024-05-01T00:00:00Z,89025
336837d5-026d-4c4a-b57c-c00a932d3005,https://www.etenders.gov.za/home/Download?blobName=336837d5-026d-4c4a-b57c-c00a932d3005.pdf&downloadedFileName=AWARD%20LETTER%20FOR%20REBOSIS%20FOR%2036%20MONTHS%20signed%20...pdf,AWARD LETTER FOR REBOSIS FOR 36 MONTHS signed ...pdf,pdf,en,AWARD LETTER FOR REBOSIS FOR 36 MONTHS signed ...pdf,2024-05-06T06:53:42Z,basic,2024-05-06T06:53:42Z,ocds-9t57fa-89028,ocds-9t57fa-89028-2024-05-01T00:00:00Z,89028
2791671c-5e31-46ed-ac96-e570ca7e6062,https://www.etenders.gov.za/home/Download?blobName=2791671c-5e31-46ed-ac96-e570ca7e6062.pdf&downloadedFileName=DELTA%20PROP%20FUND.pdf,DELTA PROP FUND.pdf,pdf,en,DELTA PROP FUND.pdf,2024-05-06T08:26:49Z,basic,2024-05-06T08:26:49Z,ocds-9t57fa-89065,ocds-9t57fa-89065-2024-05-01T00:00:00Z,89065
3f27c6b5-90fb-48aa-9534-d802a0bc5827,https://www.etenders.gov.za/home/Download?blobName=3f27c6b5-90fb-48aa-9534-d802a0bc5827.pdf&downloadedFileName=lan%20cabling.pdf,lan cabling.pdf,pdf,en,lan cabling.pdf,2024-05-06T08:11:49Z,basic,2024-05-06T08:11:49Z,ocds-9t57fa-89051,ocds-9t57fa-89051-2024-05-01T00:00:00Z,89051
8b1fe4a0-e2e7-471e-a55e-48f3082c9aa7,https://www.etenders.gov.za/home/Download?blobName=8b1fe4a0-e2e7-471e-a55e-48f3082c9aa7.pdf&downloadedFileName=award%20letter%20for%20printing.pdf,award letter for printing.pdf,pdf,en,award letter for printing.pdf,2024-05-06T08:49:52Z,basic,2024-05-06T08:49:52Z,ocds-9t57fa-89074,ocds-9t57fa-89074-2024-05-01T00:00:00Z,89074
c6b7df8a-de71-4cb8-b902-e218b9b5531a,https://www.etenders.gov.za/home/Download?blobName=c6b7df8a-de71-4cb8-b902-e218b9b5531a.pdf&downloadedFileName=daywood%20%20cc.pdf,daywood  cc.pdf,pdf,en,daywood  cc.pdf,2024-05-06T09:01:19Z,basic,2024-05-06T09:01:19Z,ocds-9t57fa-89082,ocds-9t57fa-89082-2024-05-01T00:00:00Z,89082
6a4f9c40-00ea-4da3-8929-b09ca86dca97,https://www.etenders.gov.za/home/Download?blobName=6a4f9c40-00ea-4da3-8929-b09ca86dca97.pdf&downloadedFileName=Government%20Printing%20Works.pdf,Government Printing Works.pdf,pdf,en,Government Printing Works.pdf,2024-05-14T09:19:04Z,basic,2024-05-14T09:19:04Z,ocds-9t57fa-90028,ocds-9t57fa-90028-2024-05-01T00:00:00Z,90028
87dd8fb0-5973-4f70-a41f-a37d2bc76b30,https://www.etenders.gov.za/home/Download?blobName=87dd8fb0-5973-4f70-a41f-a37d2bc76b30.pdf&downloadedFileName=RFP%20201429%20Annual%20Asset%20Verfication%20for%2036%20Months.pdf,RFP 201429 Annual Asset Verfication for 36 Months.pdf,pdf,en,RFP 201429 Annual Asset Verfication for 36 Months.pdf,2024-08-29T10:02:30Z,basic,2024-08-29T10:02:30Z,ocds-9t57fa-100048,ocds-9t57fa-100048-2024-08-29T00:00:00Z,100048
c47c005e-62d0-412a-b972-ab486d757730,https://www.etenders.gov.za/home/Download?blobName=c47c005e-62d0-412a-b972-ab486d757730.pdf&downloadedFileName=NLM2023-002A-3.pdf,NLM2023-002A-3.pdf,pdf,en,NLM2023-002A-3.pdf,2024-08-29T09:33:35Z,basic,2024-08-29T09:33:35Z,ocds-9t57fa-100042,ocds-9t57fa-100042-2024-08-29T00:00:00Z,100042
f9f03749-dc2b-4dd8-8ac2-03a6cbfdc967,https://www.etenders.gov.za/home/Download?blobName=f9f03749-dc2b-4dd8-8ac2-03a6cbfdc967.pdf&downloadedFileName=Q25-182-SM.pdf,Q25-182-SM.pdf,pdf,en,Q25-182-SM.pdf,2024-08-29T11:25:17Z,basic,2024-08-29T11:25:17Z,ocds-9t57fa-100068,ocds-9t57fa-100068-2024-08-29T00:00:00Z,100068
d63bee18-2f0f-4ed4-9d1f-b74afd290eb1,https://www.etenders.gov.za/home/Download?blobName=d63bee18-2f0f-4ed4-9d1f-b74afd290eb1.pdf&downloadedFileName=EMDP%20Scanned.pdf,EMDP Scanned.pdf,pdf,en,EMDP Scanned.pdf,2024-08-30T15:15:23Z,basic,2024-08-30T15:15:23Z,ocds-9t57fa-100083,ocds-9t57fa-100083-2024-08-29T00:00:00Z,100083
1bb64174-0c63-4fae-9533-55869f244309,https://www.etenders.gov.za/home/Download?blobName=1bb64174-0c63-4fae-9533-55869f244309.xlsx&downloadedFileName=RFB%202919-2024_Pricing%20Schedule%20Cisco%20ACI_Maintanance_Support_Prof_Services.xlsx,RFB 2919-2024_Pricing Schedule Cisco ACI_Maintanance_Support_Prof_Services.xlsx,xlsx,en,RFB 2919-2024_Pricing Schedule Cisco ACI_Maintanance_Support_Prof_Services.xlsx,2024-08-29T14:13:54Z,basic,2024-08-29T14:13:54Z,ocds-9t57fa-100099,ocds-9t57fa-100099-2024-08-29T00:00:00Z,100099
14f4f466-5bbb-4e52-beb9-ac4f75d3385c,https://www.etenders.gov.za/home/Download?blobName=14f4f466-5bbb-4e52-beb9-ac4f75d3385c.pdf&downloadedFileName=RFQ263%20Electrical%20Parts%20%20Douglas%20Human.pdf,RFQ263 Electrical Parts  Douglas Human.pdf,pdf,en,RFQ263 Electrical Parts  Douglas Human.pdf,2024-08-29T14:50:27Z,basic,2024-08-29T14:50:27Z,ocds-9t57fa-100115,ocds-9t57fa-100115-2024-08-29T00:00:00Z,100115
c716fcf3-e468-400f-97cb-ad5dad3d6228,https://www.etenders.gov.za/home/Download?blobName=c716fcf3-e468-400f-97cb-ad5dad3d6228.pdf&downloadedFileName=Approved%20deviation%20DSM%202%2025%20without%20docs.pdf,Approved deviation DSM 2 25 without docs.pdf,pdf,en,Approved deviation DSM 2 25 without docs.pdf,2024-08-29T15:30:13Z,basic,2024-08-29T15:30:13Z,ocds-9t57fa-100121,ocds-9t57fa-100121-2024-08-29T00:00:00Z,100121
b2c0357b-2d46-4df5-9137-5d55d5e84080,https://www.etenders.gov.za/home/Download?blobName=b2c0357b-2d46-4df5-9137-5d55d5e84080.pdf&downloadedFileName=RFQ%20for%20access%2029%20August%202024.pdf,RFQ for access 29 August 2024.pdf,pdf,en,RFQ for access 29 August 2024.pdf,2024-08-29T16:19:38Z,basic,2024-08-29T16:19:38Z,ocds-9t57fa-100140,ocds-9t57fa-100140-2024-08-29T00:00:00Z,100140
1742645c-8b57-4ff4-b830-6abe3ec47b64,https://www.etenders.gov.za/home/Download?blobName=1742645c-8b57-4ff4-b830-6abe3ec47b64.pdf&downloadedFileName=RFQ%2072%20-%20PPSA%20Rustenburg.pdf,RFQ 72 - PPSA Rustenburg.pdf,pdf,en,RFQ 72 - PPSA Rustenburg.pdf,2024-08-29T20:02:10Z,basic,2024-08-29T20:02:10Z,ocds-9t57fa-100154,ocds-9t57fa-100154-2024-08-29T00:00:00Z,100154
efa9596a-e06b-4cab-b7c8-24e2d66bf86f,https://www.etenders.gov.za/home/Download?blobName=efa9596a-e06b-4cab-b7c8-24e2d66bf86f.xlsx&downloadedFileName=Prislist%20to%20be%20added%20to%20E-tender%20Portal.xlsx,Prislist to be added to E-tender Portal.xlsx,xlsx,en,Prislist to be added to E-tender Portal.xlsx,2024-08-30T08:42:35Z,basic,2024-08-30T08:42:35Z,ocds-9t57fa-100178,ocds-9t57fa-100178-2024-08-30T00:00:00Z,100178
48ef1842-d7a3-4bc4-91b3-54b7c1878abb,https://www.etenders.gov.za/home/Download?blobName=48ef1842-d7a3-4bc4-91b3-54b7c1878abb.pdf&downloadedFileName=BID%200720242025%20-%20Supply%20and%20delivery%20of%20indigenous%20goats.pdf,BID 0720242025 - Supply and delivery of indigenous goats.pdf,pdf,en,BID 0720242025 - Supply and delivery of indigenous goats.pdf,2024-08-30T09:44:06Z,basic,2024-08-30T09:44:06Z,ocds-9t57fa-100192,ocds-9t57fa-100192-2024-08-30T00:00:00Z,100192
5a42372b-71a5-4bb2-a1bd-73b18efe1ac7,https://www.etenders.gov.za/home/Download?blobName=5a42372b-71a5-4bb2-a1bd-73b18efe1ac7.pdf&downloadedFileName=RFQ%20Re-Issue%2010240%20-%20ITIL4%20Specialist%20Training.pdf,RFQ Re-Issue 10240 - ITIL4 Specialist Training.pdf,pdf,en,RFQ Re-Issue 10240 - ITIL4 Specialist Training.pdf,2024-08-30T10:33:53Z,basic,2024-08-30T10:33:53Z,ocds-9t57fa-100212,ocds-9t57fa-100212-2024-08-30T00:00:00Z,100212
fa1e4a6f-8c9f-4efc-8409-342121589e50,https://www.etenders.gov.za/home/Download?blobName=fa1e4a6f-8c9f-4efc-8409-342121589e50.pdf&downloadedFileName=MDB002-2024-2025.pdf,MDB002-2024-2025.pdf,pdf,en,MDB002-2024-2025.pdf,2024-09-02T14:37:51Z,basic,2024-09-02T14:37:51Z,ocds-9t57fa-100222,ocds-9t57fa-100222-2024-08-30T00:00:00Z,100222
75716779-0468-41d3-93db-3a9c5ca8ac9e,https://www.etenders.gov.za/home/Download?blobName=75716779-0468-41d3-93db-3a9c5ca8ac9e.PDF&downloadedFileName=APPOIN~1.PDF,APPOIN~1.PDF,pdf,en,APPOIN~1.PDF,2024-08-30T11:23:48Z,basic,2024-08-30T11:23:48Z,ocds-9t57fa-100241,ocds-9t57fa-100241-2024-08-30T00:00:00Z,100241
2e203d9d-d1b9-43ca-9897-e80837c5832d,https://www.etenders.gov.za/home/Download?blobName=2e203d9d-d1b9-43ca-9897-e80837c5832d.pdf&downloadedFileName=PLK24-47%20Tender%20Document.pdf,PLK24-47 Tender Document.pdf,pdf,en,PLK24-47 Tender Document.pdf,2024-08-30T12:00:10Z,basic,2024-08-30T12:00:10Z,ocds-9t57fa-100261,ocds-9t57fa-100261-2024-08-30T00:00:00Z,100261
fca3f932-e139-4a38-846a-dd822e99ad29,https://www.etenders.gov.za/home/Download?blobName=fca3f932-e139-4a38-846a-dd822e99ad29.pdf&downloadedFileName=LAND%20SURVEYING%20AND%20GEOTECHNICAL%20INVESTIGATION.pdf,LAND SURVEYING AND GEOTECHNICAL INVESTIGATION.pdf,pdf,en,LAND SURVEYING AND GEOTECHNICAL INVESTIGATION.pdf,2024-08-30T11:58:40Z,basic,2024-08-30T11:58:40Z,ocds-9t57fa-100262,ocds-9t57fa-100262-2024-08-30T00:00:00Z,100262
4f886821-60db-4a57-82bc-a6f778df0ba0,https://www.etenders.gov.za/home/Download?blobName=4f886821-60db-4a57-82bc-a6f778df0ba0.pdf&downloadedFileName=ZNQ02139%20%20Road%20Safety%20Eductional%20Resources%202.pdf,ZNQ02139  Road Safety Eductional Resources 2.pdf,pdf,en,ZNQ02139  Road Safety Eductional Resources 2.pdf,2024-08-30T13:18:26Z,basic,2024-08-30T13:18:26Z,ocds-9t57fa-100280,ocds-9t57fa-100280-2024-08-30T00:00:00Z,100280
937bbf46-be7d-4aef-80ad-51e7ab32edad,https://www.etenders.gov.za/home/Download?blobName=937bbf46-be7d-4aef-80ad-51e7ab32edad.pdf&downloadedFileName=ADDENDUM%20to%20Invitation%20to%20tender%20_MPTUT11294GX_.pdf,ADDENDUM to Invitation to tender _MPTUT11294GX_.pdf,pdf,en,ADDENDUM to Invitation to tender _MPTUT11294GX_.pdf,2024-10-01T17:12:36Z,basic,2024-10-01T17:12:36Z,ocds-9t57fa-100277,ocds-9t57fa-100277-2024-08-30T00:00:00Z,100277
e268db83-7e80-491a-a3f0-3ae3456cb33e,https://www.etenders.gov.za/home/Download?blobName=e268db83-7e80-491a-a3f0-3ae3456cb33e.pdf&downloadedFileName=JTC%200003%20for%20Brand%20and%20Marketing%20Strategy%20%202024.pdf,JTC 0003 for Brand and Marketing Strategy  2024.pdf,pdf,en,JTC 0003 for Brand and Marketing Strategy  2024.pdf,2024-08-30T13:41:18Z,basic,2024-08-30T13:41:18Z,ocds-9t57fa-100289,ocds-9t57fa-100289-2024-08-30T00:00:00Z,100289
b4d20cdc-4039-4d6c-9bb5-3e3fabdc79b4,https://www.etenders.gov.za/home/Download?blobName=b4d20cdc-4039-4d6c-9bb5-3e3fabdc79b4.pdf&downloadedFileName=JTC%200004%20for%20Branding%20Set%20Up%20%20Breadown%20at%20202425%20events%20%28003%29.pdf,JTC 0004 for Branding Set Up  Breadown at 202425 events (003).pdf,pdf,en,JTC 0004 for Branding Set Up  Breadown at 202425 events (003).pdf,2024-08-30T13:43:54Z,basic,2024-08-30T13:43:54Z,ocds-9t57fa-100291,ocds-9t57fa-100291-2024-08-30T00:00:00Z,100291
62656577-5b63-49bd-99aa-2a05bcd459b7,https://www.etenders.gov.za/home/Download?blobName=62656577-5b63-49bd-99aa-2a05bcd459b7.pdf&downloadedFileName=TENDER%208-2-RNM0538%20-%20APPOINTMENT%20OF%20A%20SERVICE%20PROVIDER%20FOR%20DESIGN%2C%20SUPPLY%2C%20INSTALL%2C%20COMMISSION%2C%20AND%20MAINTENANCE%20OF%20SOALR%20PV%20SYSTEM.pdf,"TENDER 8-2-RNM0538 - APPOINTMENT OF A SERVICE PROVIDER FOR DESIGN, SUPPLY, INSTALL, COMMISSION, AND MAINTENANCE OF SOALR PV SYSTEM.pdf",pdf,en,"TENDER 8-2-RNM0538 - APPOINTMENT OF A SERVICE PROVIDER FOR DESIGN, SUPPLY, INSTALL, COMMISSION, AND MAINTENANCE OF SOALR PV SYSTEM.pdf",2024-08-30T14:09:42Z,basic,2024-08-30T14:09:42Z,ocds-9t57fa-100297,ocds-9t57fa-100297-2024-08-30T00:00:00Z,100297
7f2edaf5-6c8d-44dc-b34f-582a47550ad1,https://www.etenders.gov.za/home/Download?blobName=7f2edaf5-6c8d-44dc-b34f-582a47550ad1.pdf&downloadedFileName=SC2508.2024%20Advert.pdf,SC2508.2024 Advert.pdf,pdf,en,SC2508.2024 Advert.pdf,2024-08-30T15:04:42Z,basic,2024-08-30T15:04:42Z,ocds-9t57fa-100316,ocds-9t57fa-100316-2024-08-30T00:00:00Z,100316
