id,url,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,tender_id
25f2be7e-131b-4e3e-a2f6-40fb45e50892,https://www.etenders.gov.za/home/Download?blobName=25f2be7e-131b-4e3e-a2f6-40fb45e50892.pdf&downloadedFileName=Sharp%20Scan_20221027_154043.pdf,Sharp Scan_20221027_154043.pdf,pdf,en,Sharp Scan_20221027_154043.pdf,2022-10-27T14:17:17Z,basic,2022-10-27T14:17:17Z,ocds-9t57fa-38215,ocds-9t57fa-38215-2017-04-18T00:00:00Z,38215
58b7c507-578e-4b53-aa55-d57bbde0682a,https://www.etenders.gov.za/home/Download?blobName=58b7c507-578e-4b53-aa55-d57bbde0682a.pdf&downloadedFileName=Notice%20of%20Award%20for%20Security%20Services%20and%20Municipal%20Greening%20and%20Cleaning.pdf,Notice of Award for Security Services and Municipal Greening and Cleaning.pdf,pdf,en,Notice of Award for Security Services and Municipal Greening and Cleaning.pdf,2022-11-16T09:26:26Z,basic,2022-11-16T09:26:26Z,ocds-9t57fa-40527,ocds-9t57fa-40527-2017-05-08T00:00:00Z,40527
bb2b958c-0183-4220-97dc-cc82bdd9fe8a,https://www.etenders.gov.za/home/Download?blobName=bb2b958c-0183-4220-97dc-cc82bdd9fe8a.pdf&downloadedFileName=Regret%20Letter%20for%20Unsuccessful%20Suppliers%20-%20Bird%20Guards%20for%20Central%20Grid.pdf,Regret Letter for Unsuccessful Suppliers - Bird Guards for Central Grid.pdf,pdf,en,Regret Letter for Unsuccessful Suppliers - Bird Guards for Central Grid.pdf,2022-12-02T10:12:48Z,basic,2022-12-02T10:12:48Z,ocds-9t57fa-42552,ocds-9t57fa-42552-2017-05-30T00:00:00Z,42552
e73e13af-441d-4466-9779-6ab98de854c4,https://www.etenders.gov.za/home/Download?blobName=e73e13af-441d-4466-9779-6ab98de854c4.pdf&downloadedFileName=Q012%202022%202023%20VUMILIA.pdf,Q012 2022 2023 VUMILIA.pdf,pdf,en,Q012 2022 2023 VUMILIA.pdf,2023-01-11T06:46:20Z,basic,2023-01-11T06:46:20Z,ocds-9t57fa-44146,ocds-9t57fa-44146-2017-07-03T00:00:00Z,44146
34ce93dd-6607-45be-9ef7-84fde08357c0,https://www.etenders.gov.za/home/Download?blobName=34ce93dd-6607-45be-9ef7-84fde08357c0.pdf&downloadedFileName=Q027%202022%202023%20Mohajane.pdf,Q027 2022 2023 Mohajane.pdf,pdf,en,Q027 2022 2023 Mohajane.pdf,2023-01-18T09:30:48Z,basic,2023-01-18T09:30:48Z,ocds-9t57fa-44956,ocds-9t57fa-44956-2017-07-16T00:00:00Z,44956
97ba2d34-522b-4842-9a11-2c96c5627098,https://www.etenders.gov.za/home/Download?blobName=97ba2d34-522b-4842-9a11-2c96c5627098.pdf&downloadedFileName=Evaluation.pdf,Evaluation.pdf,pdf,en,Evaluation.pdf,2023-02-24T09:09:58Z,basic,2023-02-24T09:09:58Z,ocds-9t57fa-47448,ocds-9t57fa-47448-2017-08-20T00:00:00Z,47448
dfa783fb-046a-4aa4-9369-624a3edc637a,https://www.etenders.gov.za/home/Download?blobName=dfa783fb-046a-4aa4-9369-624a3edc637a.pdf&downloadedFileName=SAHRC%202-2016%20Pacific%20Star%20Trading%20Addendum.pdf,SAHRC 2-2016 Pacific Star Trading Addendum.pdf,pdf,en,SAHRC 2-2016 Pacific Star Trading Addendum.pdf,2023-03-09T11:09:54Z,basic,2023-03-09T11:09:54Z,ocds-9t57fa-48685,ocds-9t57fa-48685-2017-08-29T00:00:00Z,48685
1e5832ba-0139-4f7a-9c6e-556cc26dc95f,https://www.etenders.gov.za/home/Download?blobName=1e5832ba-0139-4f7a-9c6e-556cc26dc95f.pdf&downloadedFileName=DSM%2010_23%20-%20Approved%20by%20MM%20report.pdf,DSM 10_23 - Approved by MM report.pdf,pdf,en,DSM 10_23 - Approved by MM report.pdf,2023-05-19T10:23:18Z,basic,2023-05-19T10:23:18Z,ocds-9t57fa-54781,ocds-9t57fa-54781-2017-11-08T00:00:00Z,54781
d37c9b04-14be-45f3-9bcd-5018fe59c4b1,https://www.etenders.gov.za/home/Download?blobName=d37c9b04-14be-45f3-9bcd-5018fe59c4b1.pdf&downloadedFileName=old%20bid%20doc%20catering%200022.pdf,old bid doc catering 0022.pdf,pdf,en,old bid doc catering 0022.pdf,2025-11-13T11:02:08Z,basic,2025-11-13T11:02:08Z,ocds-9t57fa-140212,ocds-9t57fa-140212-2017-10-19T00:00:00Z,140212
2c14fb43-ad21-4fec-93f3-4921c7d92db8,https://www.etenders.gov.za/home/Download?blobName=2c14fb43-ad21-4fec-93f3-4921c7d92db8.pdf&downloadedFileName=SBD%204%20%202022.pdf,SBD 4  2022.pdf,pdf,en,SBD 4  2022.pdf,2022-11-14T07:08:28Z,basic,2022-11-14T07:08:28Z,ocds-9t57fa-40172,ocds-9t57fa-40172-2017-05-06T00:00:00Z,40172
2e07346f-bd48-4e4d-902d-6cce6fd8f62d,https://www.etenders.gov.za/home/Download?blobName=2e07346f-bd48-4e4d-902d-6cce6fd8f62d.pdf&downloadedFileName=Evaluation.pdf,Evaluation.pdf,pdf,en,Evaluation.pdf,2023-01-05T10:51:07Z,basic,2023-01-05T10:51:07Z,ocds-9t57fa-44064,ocds-9t57fa-44064-2017-06-27T00:00:00Z,44064
0fd0ae75-a5f5-417c-a6ff-7cbcabedd12b,https://www.etenders.gov.za/home/Download?blobName=0fd0ae75-a5f5-417c-a6ff-7cbcabedd12b.pdf&downloadedFileName=LMP%20REGIONAL%20OFFICE%20R655%20223.00.pdf,LMP REGIONAL OFFICE R655 223.00.pdf,pdf,en,LMP REGIONAL OFFICE R655 223.00.pdf,2023-01-26T12:25:09Z,basic,2023-01-26T12:25:09Z,ocds-9t57fa-45238,ocds-9t57fa-45238-2017-07-18T00:00:00Z,45238
a8cc1ab7-8cb1-4494-b95a-5d26e3a3b908,https://www.etenders.gov.za/home/Download?blobName=a8cc1ab7-8cb1-4494-b95a-5d26e3a3b908.pdf&downloadedFileName=Q026%202022%202023%20Ryder%20Link.pdf,Q026 2022 2023 Ryder Link.pdf,pdf,en,Q026 2022 2023 Ryder Link.pdf,2023-03-01T07:45:55Z,basic,2023-03-01T07:45:55Z,ocds-9t57fa-47793,ocds-9t57fa-47793-2017-09-23T00:00:00Z,47793
858b72d2-0563-4a08-a3b7-3479bed65dc2,https://www.etenders.gov.za/home/Download?blobName=858b72d2-0563-4a08-a3b7-3479bed65dc2.pdf&downloadedFileName=Standard%20Bidding%20Document%20%28SDB%29%204_Annexure%20A.pdf,Standard Bidding Document (SDB) 4_Annexure A.pdf,pdf,en,Standard Bidding Document (SDB) 4_Annexure A.pdf,2023-04-28T09:59:33Z,basic,2023-04-28T09:59:33Z,ocds-9t57fa-52945,ocds-9t57fa-52945-2017-10-18T00:00:00Z,52945
2ca70bf1-b0d5-4916-8caf-1bf11e6c1c6d,https://www.etenders.gov.za/home/Download?blobName=2ca70bf1-b0d5-4916-8caf-1bf11e6c1c6d.pdf&downloadedFileName=Q048%202022%2023%20SINCROLEC%20CONTROLS.pdf,Q048 2022 23 SINCROLEC CONTROLS.pdf,pdf,en,Q048 2022 23 SINCROLEC CONTROLS.pdf,2023-06-12T09:51:33Z,basic,2023-06-12T09:51:33Z,ocds-9t57fa-57194,ocds-9t57fa-57194-2017-12-02T00:00:00Z,57194
5219fd70-7646-4a98-a671-8fb549540d42,https://www.etenders.gov.za/home/Download?blobName=5219fd70-7646-4a98-a671-8fb549540d42.pdf&downloadedFileName=INITIAL%20IDEMIA%20CONTRACT.pdf,INITIAL IDEMIA CONTRACT.pdf,pdf,en,INITIAL IDEMIA CONTRACT.pdf,2026-04-09T12:15:41Z,basic,2026-04-09T12:15:41Z,ocds-9t57fa-153178,ocds-9t57fa-153178-2017-11-17T00:00:00Z,153178
a7a201ac-4b59-4702-ab73-b800cd4eedaa,https://www.etenders.gov.za/home/Download?blobName=a7a201ac-4b59-4702-ab73-b800cd4eedaa.pdf&downloadedFileName=Security%20Bid%20Doc.pdf,Security Bid Doc.pdf,pdf,en,Security Bid Doc.pdf,2025-11-05T11:29:21Z,basic,2025-11-05T11:29:21Z,ocds-9t57fa-139210,ocds-9t57fa-139210-2017-07-13T00:00:00Z,139210
9ad61ada-3013-4983-b7b3-021b506313d1,https://www.etenders.gov.za/home/Download?blobName=9ad61ada-3013-4983-b7b3-021b506313d1.pdf&downloadedFileName=SBD%204%20%202022.pdf,SBD 4  2022.pdf,pdf,en,SBD 4  2022.pdf,2022-11-11T08:00:22Z,basic,2022-11-11T08:00:22Z,ocds-9t57fa-39933,ocds-9t57fa-39933-2017-05-03T00:00:00Z,39933
ef4e416c-4b04-46b5-bbd2-052d6ebca378,https://www.etenders.gov.za/home/Download?blobName=ef4e416c-4b04-46b5-bbd2-052d6ebca378.pdf&downloadedFileName=REIPPPP%20BW%206%20Sucessful%20Bidders.pdf,REIPPPP BW 6 Sucessful Bidders.pdf,pdf,en,REIPPPP BW 6 Sucessful Bidders.pdf,2022-12-13T12:47:23Z,basic,2022-12-13T12:47:23Z,ocds-9t57fa-43453,ocds-9t57fa-43453-2017-06-05T00:00:00Z,43453
5e3e25bc-ebe0-42f8-9fd9-d1fc26967561,https://www.etenders.gov.za/home/Download?blobName=5e3e25bc-ebe0-42f8-9fd9-d1fc26967561.pdf&downloadedFileName=Q007%202022%202023%20FELEMACH.pdf,Q007 2022 2023 FELEMACH.pdf,pdf,en,Q007 2022 2023 FELEMACH.pdf,2023-01-11T07:07:05Z,basic,2023-01-11T07:07:05Z,ocds-9t57fa-44233,ocds-9t57fa-44233-2017-07-10T00:00:00Z,44233
0a16bbe0-cc09-4c16-8319-31cfb9a27b82,https://www.etenders.gov.za/home/Download?blobName=0a16bbe0-cc09-4c16-8319-31cfb9a27b82.pdf&downloadedFileName=Regional%20Office%2042%20Printers%20Evaluation%20sheet.pdf,Regional Office 42 Printers Evaluation sheet.pdf,pdf,en,Regional Office 42 Printers Evaluation sheet.pdf,2023-02-08T10:26:57Z,basic,2023-02-08T10:26:57Z,ocds-9t57fa-45901,ocds-9t57fa-45901-2017-07-31T00:00:00Z,45901
15cca2bf-5fce-4217-bdbf-52b907ae5e22,https://www.etenders.gov.za/home/Download?blobName=15cca2bf-5fce-4217-bdbf-52b907ae5e22.pdf&downloadedFileName=pcpalaceorder.pdf,pcpalaceorder.pdf,pdf,en,pcpalaceorder.pdf,2023-02-28T19:06:21Z,basic,2023-02-28T19:06:21Z,ocds-9t57fa-47778,ocds-9t57fa-47778-2017-08-28T00:00:00Z,47778
8bd3eb4e-2662-4f6c-b44a-3f65c3b47c90,https://www.etenders.gov.za/home/Download?blobName=8bd3eb4e-2662-4f6c-b44a-3f65c3b47c90.pdf&downloadedFileName=SIMPLY%20BBBEE.pdf,SIMPLY BBBEE.pdf,pdf,en,SIMPLY BBBEE.pdf,2023-03-26T04:17:46Z,basic,2023-03-26T04:17:46Z,ocds-9t57fa-50248,ocds-9t57fa-50248-2017-09-15T00:00:00Z,50248
c4d7b3af-debc-4191-a20b-3993184afc18,https://www.etenders.gov.za/home/Download?blobName=c4d7b3af-debc-4191-a20b-3993184afc18.pdf&downloadedFileName=Q019%202022%202023%20CAPITAL%20GUARD.pdf,Q019 2022 2023 CAPITAL GUARD.pdf,pdf,en,Q019 2022 2023 CAPITAL GUARD.pdf,2023-06-07T08:33:38Z,basic,2023-06-07T08:33:38Z,ocds-9t57fa-56700,ocds-9t57fa-56700-2017-11-27T00:00:00Z,56700
e438cd42-dcb3-41b2-8a92-052724a36b40,https://www.etenders.gov.za/home/Download?blobName=e438cd42-dcb3-41b2-8a92-052724a36b40.docx&downloadedFileName=Tender%20Award%20Notification%20actuarial.docx,Tender Award Notification actuarial.docx,docx,en,Tender Award Notification actuarial.docx,2023-06-14T13:35:53Z,basic,2023-06-14T13:35:53Z,ocds-9t57fa-57492,ocds-9t57fa-57492-2017-12-04T00:00:00Z,57492
