id,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,contracts_id
30b0648f-529c-4a3a-b2f2-fb4d8ffd2999.pdf,Modise Protection Services Contract NC.pdf,pdf,en,Security Services for Northern Cape,0001-01-01T00:00:00Z,pdf,2023-08-25T08:33:31Z,ocds-9t57fa-43272,ocds-9t57fa-43272-2022-12-09T00:00:00Z,1134
89541535-0b60-4a38-a63e-c8f7c4760005.pdf,APPOINTMENT LETTER REMONE.pdf,pdf,en,"SUPPLY, DELIVERY, INSTALLATION AND MAINTENANCE OF HYGIENIC PRODUCTS FOR LIMPOPO DEPARTMENT OF AGRICULTURE AND RURAL DEVELOPMENT",0001-01-01T00:00:00Z,pdf,2023-02-21T12:58:38Z,ocds-9t57fa-47094,ocds-9t57fa-47094-2022-08-26T00:00:00Z,787
3e7adf6f-e777-40cd-9c6b-a1088d1e5195.pdf,Portabke water Limpopo PO (002).pdf,pdf,en,Supply Portable Water Limpopo,0001-01-01T00:00:00Z,pdf,2023-04-06T08:55:55Z,ocds-9t57fa-51374,ocds-9t57fa-51374-2022-11-25T00:00:00Z,884
7f27a460-6804-42c3-973c-7715818fe161.pdf,"6 List of Bidders -  Directors, Public Liability Insurance and Other.pdf",pdf,en,Appointment of a service provider to provide for Directors Liability and Public Liability insurance,0001-01-01T00:00:00Z,pdf,2022-05-19T08:26:25Z,ocds-9t57fa-16676,ocds-9t57fa-16676-2022-02-04T00:00:00Z,120
832524e0-c739-42d4-809c-2ae45023e27d.zip,CSA 3187.zip,zip,en,Ward 27: City Fleet Admin HQ: Replacement of roof structure,0001-01-01T00:00:00Z,zip,2024-03-18T10:36:09Z,ocds-9t57fa-19364,ocds-9t57fa-19364-2022-03-18T00:00:00Z,1620
acb976f7-81c3-479c-9e7f-6350136584fd.pdf,1H-19314 SIGNED REPORT.pdf,pdf,en,"	Construction of 19 40m² top structure units at Qiniselani Manyuswa Phase 1B RHP in Wards 2, 8 and 103",0001-01-01T00:00:00Z,pdf,2024-06-16T09:32:27Z,ocds-9t57fa-19908,ocds-9t57fa-19908-2022-04-01T00:00:00Z,1895
b6a81b96-7af4-4c8c-a12e-8cc84bed511a.pdf,Contract D2SL STEEL PROJECTS.pdf,pdf,en,"QUOTATION FOR THE SUPPLY, DELIVERY, INSTALLATION AND REPAIRS OF OUTDOOR EXERCISE EQUIPMENT AND STREET FURNITURE, AS AND WHEN REQUIRED, FOR A PERIOD OF ONE YEAR FROM DATE OF APPOINTMENT ",0001-01-01T00:00:00Z,pdf,2022-07-19T12:09:23Z,ocds-9t57fa-21219,ocds-9t57fa-21219-2022-05-05T00:00:00Z,201
8ec40f18-5d39-477c-883c-d39b47dbdc2e.pdf,MoA - Sonitas ad Vitam cc.pdf,pdf,en,THE APPOINTMENT OF A SERVICE PROVIDER FOR THE PROVISION OF NATIONAL AND INTERNATIONAL PERIODICALS FOR A PERIOD OF THREE (3) YEARS.,0001-01-01T00:00:00Z,pdf,2023-01-26T08:23:49Z,ocds-9t57fa-23052,ocds-9t57fa-23052-2022-06-03T00:00:00Z,662
64e7417b-0b82-4630-a50d-b351874f1bf1.pdf,CONTRACT  COM 055 OF 2022_.pdf,pdf,en,"COM055 OF 2022 :SUPPLY AND  DELIVERY OF  SOFTWARE EQUIPMENT FOR THE  UPGRADE OF  THE EXISTING CCTV CONTROL CENTRE

",0001-01-01T00:00:00Z,pdf,2022-12-22T06:42:36Z,ocds-9t57fa-34434,ocds-9t57fa-34434-2022-09-23T00:00:00Z,602
a0d9805b-2476-4b72-9738-230d58290ba3.pdf,PO-3100031798.pdf,pdf,en,Destruction & disposal of confiscated clothing.,0001-01-01T00:00:00Z,pdf,2022-10-06T08:29:15Z,ocds-9t57fa-35780,ocds-9t57fa-35780-2022-06-24T00:00:00Z,350
53e849c0-8c4a-422f-9eb9-6e6f3a2d1045.pdf,AWARD LETTER - Aquazania - Water Dispensers.pdf,pdf,en,Supply and install free standing water coolers and deliver water for a period of 24 months,0001-01-01T00:00:00Z,pdf,2022-10-11T08:34:59Z,ocds-9t57fa-36258,ocds-9t57fa-36258-2022-06-24T00:00:00Z,363
d62cdb90-0b6c-46ed-9c98-b2111bce852e.pdf,STG 2 for GN plumbing documents for signing 6-20385.pdf,pdf,en,GN D2D general plumbing maintenance,0001-01-01T00:00:00Z,pdf,2023-04-05T14:17:47Z,ocds-9t57fa-51281,ocds-9t57fa-51281-2022-11-11T00:00:00Z,875
1e45effd-a192-4688-8e87-a87b2514babc.pdf,Agreement - Krompoort Game Reserve 12.FY.23.pdf,pdf,en,PROVISION OF GAME CAPTURE SERVICES FOR A PERIOD OF THREE (3) YEARS WITH AN OPTION TO EXTEND FOR A FURTHER TWO (2) YEARS.,0001-01-01T00:00:00Z,pdf,2024-02-22T12:20:26Z,ocds-9t57fa-43831,ocds-9t57fa-43831-2022-12-15T00:00:00Z,1532
83b07ead-1263-4384-a6ba-6f978ee42da4.pdf,SCHOOL FURNITURE LOAs.pdf,pdf,en,REPUTABLE SPECIALIST MANUFACTURES ARE REQUESTED TO PROVIDE MANUFACTURING AND DELIVERY OF ASSEMBLED SCHOOL FURNITURE  FOR ALL PIBLIC SCHOOLS IN THE EASTERN CAPE,0001-01-01T00:00:00Z,pdf,2025-08-25T14:51:14Z,ocds-9t57fa-119505,ocds-9t57fa-119505-2022-08-05T00:00:00Z,3733
334f213e-215b-44f0-8411-edb69c7623e4.pdf,DG7-4-1-1(24-24).1.pdf,pdf,en, APPOINTMENT OF A SERVICE PROVIDER(S) FOR THE PROVISION OF TRAVEL MANAGEMENT COMPANY TO THE NATIONAL TREASURY FOR A PERIOD OF THREE (3) YEARS,0001-01-01T00:00:00Z,pdf,2026-04-17T12:44:01Z,ocds-9t57fa-15390,ocds-9t57fa-15390-2022-01-21T00:00:00Z,5034
5bb7a433-f597-48c5-96ca-924a0695cc20.pdf,Mortimer Toyota Dundee - Appointment Letter.pdf,pdf,en,RE-ADVERT - SUPPLY AND DELIVERY OF VEHICLE FOR CORPORATE SERVICES,0001-01-01T00:00:00Z,pdf,2022-03-15T13:07:11Z,ocds-9t57fa-15868,ocds-9t57fa-15868-2022-01-27T00:00:00Z,46
73a210d8-cf05-4e58-a4ec-598c840e2981.pdf,COM002 of 2022 - Nkonqa Contract.pdf,pdf,en,"RESTORATION OF EPWP BUILDING, GEORGE",0001-01-01T00:00:00Z,pdf,2022-04-25T14:44:00Z,ocds-9t57fa-18744,ocds-9t57fa-18744-2022-02-25T00:00:00Z,111
bfafa8ba-c356-4d78-a79b-53fc66b4b33d.pdf,1. CDC-200-22 - Letter of Appointment.pdf,pdf,en,"COMPLETION OF UPGRADES AND ADDITIONS AT MERLEWOOD PRIMARY SCHOOL IN UGU DISTRICT, KWAZULU-NATAL
The CDC is inviting capable and competent Contractors with an active CIDB grading of 6GB or higher, potential emerging contractors with 5GB PE CIDB grading are not eligible to bid.  A non-compulsory briefing meeting for the project will be held at Merlewood Primary School, 3 Pine Street, Port Shepstone, Ugu District, KwaZulu-Natal on 13 May at 11h00. ",0001-01-01T00:00:00Z,pdf,2026-03-24T11:35:46Z,ocds-9t57fa-21297,ocds-9t57fa-21297-2022-05-06T00:00:00Z,4722
d40b9f3b-bd62-4351-9331-67bd106f8185.zip,1i 3885.zip,zip,en, Installation and maintenance of eThekwini Municipality traditional fiber infrastructure,0001-01-01T00:00:00Z,zip,2024-03-16T11:24:02Z,ocds-9t57fa-23027,ocds-9t57fa-23027-2022-06-03T00:00:00Z,1590
af22486e-8423-4e82-baa8-b7ab25c8736d.zip,1i 3885.zip,zip,en, Installation and maintenance of eThekwini Municipality traditional fiber infrastructure,2024-03-16T11:17:58Z,zip,2024-03-16T11:17:22Z,ocds-9t57fa-23027,ocds-9t57fa-23027-2022-06-03T00:00:00Z,1588
9aad4ea6-c640-4b0e-8912-30fef3c271e5.pdf,OR-006589.pdf,pdf,en,RENDERING OF CLEANING AND HYGIENE SERVICES AT DEPARTMENT OF EMPLOYMENT AND LABOUR FOR A PERIOD OF 36 MONTHS  (WATERBERG CLUSTER),0001-01-01T00:00:00Z,pdf,2026-03-26T16:04:20Z,ocds-9t57fa-27984,ocds-9t57fa-27984-2022-07-29T00:00:00Z,4801
eb6d1e65-c753-45f5-b88f-33a9371a8e57.pdf,OR-013963 SIYEJABULA.pdf,pdf,en,36 MONTHS SECURITY SERVICES FOR ESTCOURT LABOUR CENTRE,0001-01-01T00:00:00Z,pdf,2026-03-24T15:56:31Z,ocds-9t57fa-29272,ocds-9t57fa-29272-2022-08-12T00:00:00Z,4759
631d272a-00c7-493a-b6f8-aa72c0a41ae7.pdf,ZIMIE and KUHLE.pdf,pdf,en,PROVISION OF GARDENING SERVICES AT VARIOUS ALFRED NZO DISTRICT HEALTH FACILITIES FOR A PERIOD OF 36 MONTHS,0001-01-01T00:00:00Z,pdf,2023-10-31T12:19:32Z,ocds-9t57fa-32571,ocds-9t57fa-32571-2022-09-09T00:00:00Z,1324
886aba51-5b21-4504-8746-55d83db91491.pdf,uzodela sec bid.pdf,pdf,en,PANNEL OF SERVICE PROVIDERS FOR SECURITY SERVICES FOR 36 MONTHS CONTRACT,2024-12-04T15:18:49Z,pdf,2024-12-04T15:16:37Z,ocds-9t57fa-35068,ocds-9t57fa-35068-2022-09-30T00:00:00Z,2745
bd343231-9c27-41bc-9f14-c34f1a5414c3.pdf,iso bid.pdf,pdf,en,PANNEL OF SERVICE PROVIDERS FOR SECURITY SERVICES FOR 36 MONTHS CONTRACT,0001-01-01T00:00:00Z,pdf,2024-12-04T15:24:30Z,ocds-9t57fa-35068,ocds-9t57fa-35068-2022-09-30T00:00:00Z,2747
f301651a-d23f-44db-b291-55363412554e.pdf,msinga security bid.pdf,pdf,en,PANNEL OF SERVICE PROVIDERS FOR SECURITY SERVICES FOR 36 MONTHS CONTRACT,0001-01-01T00:00:00Z,pdf,2024-12-04T15:22:34Z,ocds-9t57fa-35068,ocds-9t57fa-35068-2022-09-30T00:00:00Z,2746
bc705ce4-e287-411e-980e-0e8fed6a5e0c.pdf,Compliance Report.pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER FOR PROVISION OF MANAGEMENT INFORMATION SYSTEM (MIS) FOR A PERIOD OF FIVE (5) YEARS ,0001-01-01T00:00:00Z,pdf,2023-01-19T12:01:30Z,ocds-9t57fa-35233,ocds-9t57fa-35233-2022-09-30T00:00:00Z,645
8ee48f97-8e67-4cfc-8f68-282aefe93169.pdf,1. CDC-615-22 LETTER OF APPOINTMENT.pdf,pdf,en,"CONSTRUCTION OF NEW CLIFFDALE SECONDARY SCHOOL IN PINETOWN DISTRICT, KWAZULU-NATAL - 7 GB OR HIGHER",0001-01-01T00:00:00Z,pdf,2026-03-25T15:03:16Z,ocds-9t57fa-37494,ocds-9t57fa-37494-2022-10-21T00:00:00Z,4774
2141b442-d680-4045-a335-ebd2640748d5.pdf,SCMU~2223~0336~HO CT.pdf,pdf,en,"REQUEST FOR SUPPLY, DELIVERY, INSTALL, COMMISSIONING, TRAINING AND MAINTANANCE OF COMPUTERISED TOMOGRAPHY SCAN (CT) AT LIVINGSTONE & FRERE HOSPITAL TETIARY HOSPITAL AND OTHER HOSPITALS IN THE EASTERN CAPE FOR A PERIOD OF 36 MONTHS",0001-01-01T00:00:00Z,pdf,2024-05-10T13:16:27Z,ocds-9t57fa-39079,ocds-9t57fa-39079-2022-11-04T00:00:00Z,1824
719647f2-d90e-4611-a416-f5203a301a1c.pdf,SCM26-2022-23 EZOLIMO TRAINING AND SUPPLY FINAL LETTER.pdf,pdf,en,APPOINTMENT OF A PANEL OF SERVICE PROVIDERS FOR VARIOUS TRAINING PROGRAMMES FOR A PERIOD OF 3 YEARS,0001-01-01T00:00:00Z,pdf,2023-02-15T08:03:45Z,ocds-9t57fa-39153,ocds-9t57fa-39153-2022-11-04T00:00:00Z,762
5abeb492-07f4-4d43-8150-8e8b79088b20.pdf,MULTI LOCKING ORDER.pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER TO MAINTAIN THE ELECTRONIC SECURITY SYSTEMS AT THE THUSONG SERVICE CENTRE WITHIN MAPONYA MALL FOR A PERIOD OF TWELVE (12) MONTHS.,0001-01-01T00:00:00Z,pdf,2023-05-19T09:00:38Z,ocds-9t57fa-41905,ocds-9t57fa-41905-2022-11-25T00:00:00Z,991
48cf456d-2327-45ba-805b-fb7675b91274.pdf,ABAPHUMELELI.pdf,pdf,en,36 MONTHS CLEANING SERVICES AT ULUNDI LABOUR CENTRE,0001-01-01T00:00:00Z,pdf,2026-03-25T15:23:47Z,ocds-9t57fa-43184,ocds-9t57fa-43184-2022-12-09T00:00:00Z,4776
9d16f08f-4cab-499a-a0d9-8ff6e8d0b11a.pdf,Modise Protection Services Contract NW.pdf,pdf,en,Security Services for North West,0001-01-01T00:00:00Z,pdf,2023-08-25T08:36:08Z,ocds-9t57fa-43273,ocds-9t57fa-43273-2022-12-09T00:00:00Z,1135
a3c72122-f725-4907-9d10-789433eced8a.pdf,DTP01575 - Hentiq 2560.pdf,pdf,en,Request for proposals for the construction of Block A refrigeration (cold room) located at Dube TradePort Corporation ,0001-01-01T00:00:00Z,pdf,2024-09-13T07:22:52Z,ocds-9t57fa-43594,ocds-9t57fa-43594-2022-12-15T00:00:00Z,2248
f59a9c73-5dff-4468-b4ff-b1227ca5806b.pdf,Madzivhandila  Progress Report Lecture Hall.pdf,pdf,en,"MANUFACTURE, SUPPLY AND INSTALL TEACHING BOARDS, LECTURE HALL OFFICE FURNITURE FOR MADZIVHANDILA COLLEGE IN THE THULAMELA LOCAL MUNICIPALITY IN VHEMBE DISTRICT OF LIMPOPO PROVINCE.",0001-01-01T00:00:00Z,pdf,2024-01-17T12:05:11Z,ocds-9t57fa-43719,ocds-9t57fa-43719-2022-12-15T00:00:00Z,1454
0c1934be-d0f2-4026-b6b3-70bd5bc9c355.pdf,ORDER & REQUISITION UTHUKELA.pdf,pdf,en,"SUPPLY; DELIVERY; COMMISSIONING & MAINTENANCE OF OFFICE AUTOMATION SOLUTION UTHUKELA DISTRICT OFFICE
",0001-01-01T00:00:00Z,pdf,2024-09-16T14:55:54Z,ocds-9t57fa-102093,ocds-9t57fa-102093-2022-12-23T00:00:00Z,2267
47e2df83-083e-482e-af79-9be1f124b532.zip,WS 7560.zip,zip,en,PROVISION OF NIGHT STREET CLEANING SERVICES IN TONGAATCENTRAL BUSINESS DISTRICT (CBD) FOR A PERIOD OF 36 MONTHS– WARD 61,0001-01-01T00:00:00Z,zip,2025-03-13T12:12:14Z,ocds-9t57fa-117192,ocds-9t57fa-117192-2022-10-07T00:00:00Z,3180
7821992e-c239-4463-8324-b173c88f2398.pdf,SCM49-2021-22 TAKE NOTE TRADING FINAL LETTER.pdf,pdf,en,SUPPLY & DELIVERY OF BULK WATER METERS,0001-01-01T00:00:00Z,pdf,2022-11-03T11:49:48Z,ocds-9t57fa-16616,ocds-9t57fa-16616-2022-02-04T00:00:00Z,486
f2063896-e1f1-41ed-8545-068e7c481478.pdf,Phandu Communication Contract-Tenable.pdf,pdf,en,Tenable License Renewal,0001-01-01T00:00:00Z,pdf,2023-05-29T09:22:24Z,ocds-9t57fa-18079,ocds-9t57fa-18079-2022-02-18T00:00:00Z,999
28b9bbe4-a88e-4c1a-b4bf-c0f293aebbdf.pdf,Signed SLA Contract - TETA22-COO-0007-Hosting Services - Reflex Solutions Pty Ltd.pdf,pdf,en,REQUEST FOR PROPOSALS FOR THE APPOINTMENT OF QUALIFIED AND  / OR ACCREDITATED ICT SERVICE PROVIDER TO PROVIDE HOSTING INFRASTRUCTURE SERVICES FOR THE TETA INFORMATION SYSTEMS FOR A PERIOD OF FIVE (5) YEARS.,0001-01-01T00:00:00Z,pdf,2024-04-11T15:36:42Z,ocds-9t57fa-22489,ocds-9t57fa-22489-2022-05-27T00:00:00Z,1737
5b0b9bd5-4b1d-45d7-9d76-f98b451c0cf2.pdf,Received 17 Laptops.pdf,pdf,en,APPOINT A SUITABLY QUALIFIED SERVICE PROVIDER IN SOUTH AFRICA FOR THE SUPPLY AND DELIVERY OF 17 LAPTOPS AND MICE TO THE BANKSETA BUSINESS,0001-01-01T00:00:00Z,pdf,2022-06-14T10:08:31Z,ocds-9t57fa-23831,ocds-9t57fa-23831-2022-01-28T00:00:00Z,161
dfee81be-c462-4528-959f-8a18b63fa92e.zip,1C 3033.zip,zip,en," Maintenance, repair, conversion and expansion of CCTV software and hardware infrastructure for a period of 36 months ",0001-01-01T00:00:00Z,zip,2024-03-16T08:50:28Z,ocds-9t57fa-26030,ocds-9t57fa-26030-2022-07-08T00:00:00Z,1579
eb79a5ae-4f62-4e9d-923f-00d9647c3d5e.pdf,TE 74-2021 Qwaka Construction Construction and Renovations of Robertson Traffic offices.pdf,pdf,en,"TENDER 74/2021: CONSTRUCTION AND RENOVATIONS- ROBERTSON TRAFFIC OFFICES, LANGEBERG MUNICIPALITY",0001-01-01T00:00:00Z,pdf,2022-08-19T13:51:24Z,ocds-9t57fa-28540,ocds-9t57fa-28540-2022-02-11T00:00:00Z,258
fabe6aef-f99d-4328-964d-cc77276683c2.pdf,Final Contract BA034 of 2022 Elevators.pdf,pdf,en,"BA034/2022 – APPOINTMENT OF A SERVICE PROVIDER FOR THE SERVICING AND MAINTENANCE OF ELEVATORS IN THE GEORGE MUNICIPALITY’S MAIN BUILDING FOR A PERIOD OF ONE (1) YEAR, FROM DATE OF APPOINTMENT",0001-01-01T00:00:00Z,pdf,2022-11-21T14:34:49Z,ocds-9t57fa-28786,ocds-9t57fa-28786-2022-08-05T00:00:00Z,540
90cfc28b-6791-4e12-8144-2d52db59da24.pdf,SCM16-2022-23 LUCOR CONSTRUCTION (PTY) LTD.pdf,pdf,en,CONSTRUCTION OF A NEW SKATEBOARD PARK IN BREDASDORP ANENE BOOYSEN PARK,0001-01-01T00:00:00Z,pdf,2022-12-05T12:43:23Z,ocds-9t57fa-31773,ocds-9t57fa-31773-2022-09-02T00:00:00Z,566
5f4be612-808e-403c-b803-c3cf6358e2e5.pdf,thinkpo.pdf,pdf,en,"SPECIFICATION FOR THE APPOINTMENT OF A SERVICE PROVIDER TO ASSIST SALGA WITH (1) EDITING AND PROOOFREADING, (2) PROOFREADING AND DIGITALISATION, (3) SCRIBING AND REPORT WRITING FOR X3 KNOWLEDGE REPORT.",0001-01-01T00:00:00Z,pdf,2022-11-09T17:21:49Z,ocds-9t57fa-38894,ocds-9t57fa-38894-2022-09-02T00:00:00Z,521
0ef850c5-8851-4787-8ec4-aed2fe855e2a.pdf,Sithabile Technology Contract Backup.pdf,pdf,en,"Quantum Backup, Maintenance and Support",0001-01-01T00:00:00Z,pdf,2023-05-31T13:10:31Z,ocds-9t57fa-43227,ocds-9t57fa-43227-2022-12-09T00:00:00Z,1002
07351142-e901-4b18-b0b8-e647041b7bb2.pdf,Purchaseorder.pdf,pdf,en,"Supply and Installation of Complete Blinds Systems at Treson and Albany House, Durban",0001-01-01T00:00:00Z,pdf,2022-12-15T13:25:22Z,ocds-9t57fa-43843,ocds-9t57fa-43843-2022-12-02T00:00:00Z,600
f7b577b3-2be2-4d53-a7c0-3349fcd76ff7.pdf,doc03153120230301090801.pdf,pdf,en,A THREE YEAR FRAMEWORK AGREEMENT FOR THE DEVELOPMENT OF IRRIGATION PROJECTS OF 30 HECTARE AND LESS AND THE REPAIR AND MAINTENANCE OF EXISTING IRRIGATION SCHEME FOR THE LIMPOPO DEPARTMENT OF AGRICULTURE AND RURAL DEVELOPMENT,0001-01-01T00:00:00Z,pdf,2023-03-01T09:24:43Z,ocds-9t57fa-47718,ocds-9t57fa-47718-2022-01-28T00:00:00Z,806
872a8b7a-3648-414d-a962-91e25cc5a16e.pdf,Purchase Order #59490.pdf,pdf,en,Appointment of a service provider for the provision of Municipal assistance and support: Emfuleni Municipality,0001-01-01T00:00:00Z,pdf,2024-04-02T11:53:55Z,ocds-9t57fa-85274,ocds-9t57fa-85274-2022-10-28T00:00:00Z,1676
c5be5bbe-0595-436e-b4c7-8b58f1c73f3f.pdf,Nyamka Cleaning and Catering Services cc.pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER FOR THE PROVISION OF CATERING SERVICES,0001-01-01T00:00:00Z,pdf,2022-10-05T09:23:56Z,ocds-9t57fa-35684,ocds-9t57fa-35684-2022-10-01T00:00:00Z,348
