id,url,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,tender_id
a28a9d44-1815-4f1d-ae2a-0cff7978a4a1,https://www.etenders.gov.za/home/Download?blobName=a28a9d44-1815-4f1d-ae2a-0cff7978a4a1.doc&downloadedFileName=Standard%20Bidding%20Document%20%28SDB%29%204_Annexure%20A%20%281%29new.doc,Standard Bidding Document (SDB) 4_Annexure A (1)new.doc,doc,en,Standard Bidding Document (SDB) 4_Annexure A (1)new.doc,2022-12-20T13:02:30Z,basic,2022-12-20T13:02:30Z,ocds-9t57fa-43961,ocds-9t57fa-43961-2022-12-20T00:00:00Z,43961
e2867c1d-d4b3-4220-9e43-817574d82b72,https://www.etenders.gov.za/home/Download?blobName=e2867c1d-d4b3-4220-9e43-817574d82b72.pdf&downloadedFileName=Letter%20to%20extend%20validity%20period%20of%20Tender-ERIC%202623..pdf,Letter to extend validity period of Tender-ERIC 2623..pdf,pdf,en,Letter to extend validity period of Tender-ERIC 2623..pdf,2022-12-20T15:19:14Z,basic,2022-12-20T15:19:14Z,ocds-9t57fa-43964,ocds-9t57fa-43964-2022-12-20T00:00:00Z,43964
5450df48-57ad-42f7-a096-f34592aba4f5,https://www.etenders.gov.za/home/Download?blobName=5450df48-57ad-42f7-a096-f34592aba4f5.docx&downloadedFileName=MACONGCO-WEBSITE.docx,MACONGCO-WEBSITE.docx,docx,en,MACONGCO-WEBSITE.docx,2022-12-21T08:41:18Z,basic,2022-12-21T08:41:18Z,ocds-9t57fa-43967,ocds-9t57fa-43967-2022-12-21T00:00:00Z,43967
37305d32-8c89-4cf1-b918-5822222a9343,https://www.etenders.gov.za/home/Download?blobName=37305d32-8c89-4cf1-b918-5822222a9343.pdf&downloadedFileName=RFQ%202022%20-%2025162.pdf,RFQ 2022 - 25162.pdf,pdf,en,RFQ 2022 - 25162.pdf,2023-01-09T10:55:01Z,basic,2023-01-09T10:55:01Z,ocds-9t57fa-43974,ocds-9t57fa-43974-2022-12-21T00:00:00Z,43974
2164758d-53e6-40ba-9e89-1830ec20f578,https://www.etenders.gov.za/home/Download?blobName=2164758d-53e6-40ba-9e89-1830ec20f578.pdf&downloadedFileName=ELECTRIFICATION%20OF%20150%20CONNECTIONS%20IN%20SEDIMONTHOLE%20%20VILLAGE%20WITHIN%20LEPELLE-NKLUMPI%20LOCAL%20MUNICIPALITY%28%20TURNKEY%20PROJECT%29.pdf,ELECTRIFICATION OF 150 CONNECTIONS IN SEDIMONTHOLE  VILLAGE WITHIN LEPELLE-NKLUMPI LOCAL MUNICIPALITY( TURNKEY PROJECT).pdf,pdf,en,ELECTRIFICATION OF 150 CONNECTIONS IN SEDIMONTHOLE  VILLAGE WITHIN LEPELLE-NKLUMPI LOCAL MUNICIPALITY( TURNKEY PROJECT).pdf,2022-12-21T11:47:03Z,basic,2022-12-21T11:47:03Z,ocds-9t57fa-43983,ocds-9t57fa-43983-2022-12-21T00:00:00Z,43983
ef9ea140-a0ab-4dc6-b5c0-2b3d45b52a06,https://www.etenders.gov.za/home/Download?blobName=ef9ea140-a0ab-4dc6-b5c0-2b3d45b52a06.doc&downloadedFileName=ANNEXURE%20C%20MASTER%20AGREEMENT.doc,ANNEXURE C MASTER AGREEMENT.doc,doc,en,ANNEXURE C MASTER AGREEMENT.doc,2022-12-21T14:07:07Z,basic,2022-12-21T14:07:07Z,ocds-9t57fa-43991,ocds-9t57fa-43991-2022-12-21T00:00:00Z,43991
6ba2233c-875c-4739-ab73-952b4aab1c2f,https://www.etenders.gov.za/home/Download?blobName=6ba2233c-875c-4739-ab73-952b4aab1c2f.pdf&downloadedFileName=Bid%20no%2091%20of%202022%20replace%20local%20area%20network%20cabling%20Dzanani%20traffic%20station.pdf,Bid no 91 of 2022 replace local area network cabling Dzanani traffic station.pdf,pdf,en,Bid no 91 of 2022 replace local area network cabling Dzanani traffic station.pdf,2022-12-22T05:53:28Z,basic,2022-12-22T05:53:28Z,ocds-9t57fa-43994,ocds-9t57fa-43994-2022-12-22T00:00:00Z,43994
5eb09030-bae9-419b-902a-f869e619f7ad,https://www.etenders.gov.za/home/Download?blobName=5eb09030-bae9-419b-902a-f869e619f7ad.pdf&downloadedFileName=Tender%20Cancellation%20Letter%20-%20Repair%20or%20Replacement%20of%20WTP%20Corroded%20Pipes%20-%20LPPS0015GCD_AM%20signed.pdf,Tender Cancellation Letter - Repair or Replacement of WTP Corroded Pipes - LPPS0015GCD_AM signed.pdf,pdf,en,Tender Cancellation Letter - Repair or Replacement of WTP Corroded Pipes - LPPS0015GCD_AM signed.pdf,2022-12-22T09:14:13Z,basic,2022-12-22T09:14:13Z,ocds-9t57fa-43998,ocds-9t57fa-43998-2022-12-22T00:00:00Z,43998
b21b8256-9936-4eb0-a800-43ef2b97cf3d,https://www.etenders.gov.za/home/Download?blobName=b21b8256-9936-4eb0-a800-43ef2b97cf3d.docx&downloadedFileName=KHUMBULANI-WEBSITE.docx,KHUMBULANI-WEBSITE.docx,docx,en,KHUMBULANI-WEBSITE.docx,2022-12-22T10:21:55Z,basic,2022-12-22T10:21:55Z,ocds-9t57fa-44004,ocds-9t57fa-44004-2022-12-22T00:00:00Z,44004
498e6ab0-c929-4b9a-8857-eaeb2fd338ba,https://www.etenders.gov.za/home/Download?blobName=498e6ab0-c929-4b9a-8857-eaeb2fd338ba.docx&downloadedFileName=AFS%2C%20Internal%20Audit%2C%20Plant%20Hire%20Advert.docx,"AFS, Internal Audit, Plant Hire Advert.docx",docx,en,"AFS, Internal Audit, Plant Hire Advert.docx",2022-12-23T12:33:16Z,basic,2022-12-23T12:33:16Z,ocds-9t57fa-44018,ocds-9t57fa-44018-2022-12-23T00:00:00Z,44018
096a4cab-f3d6-4bff-a3b4-2723cd0b92fc,https://www.etenders.gov.za/home/Download?blobName=096a4cab-f3d6-4bff-a3b4-2723cd0b92fc.pdf&downloadedFileName=Grootpan%2C%20Sias%2C%20Longden%20Ga-Ramaswikana%20phase%202%20%20RWS%20Sias%20Reticulation.docx.pdf,"Grootpan, Sias, Longden Ga-Ramaswikana phase 2  RWS Sias Reticulation.docx.pdf",pdf,en,"Grootpan, Sias, Longden Ga-Ramaswikana phase 2  RWS Sias Reticulation.docx.pdf",2022-12-29T09:44:32Z,basic,2022-12-29T09:44:32Z,ocds-9t57fa-44026,ocds-9t57fa-44026-2022-12-29T00:00:00Z,44026
a9e7123c-2082-448f-98b8-4ab63f3e869e,https://www.etenders.gov.za/home/Download?blobName=a9e7123c-2082-448f-98b8-4ab63f3e869e.pdf&downloadedFileName=6000020733.pdf,6000020733.pdf,pdf,en,6000020733.pdf,2023-03-30T07:20:39Z,basic,2023-03-30T07:20:39Z,ocds-9t57fa-50704,ocds-9t57fa-50704-2022-12-15T00:00:00Z,50704
8a3053ba-0fff-4cae-b111-b42f51dfa52f,https://www.etenders.gov.za/home/Download?blobName=8a3053ba-0fff-4cae-b111-b42f51dfa52f.pdf&downloadedFileName=Ethics%20focus%20groups%202022.pdf,Ethics focus groups 2022.pdf,pdf,en,Ethics focus groups 2022.pdf,2022-01-12T14:28:08Z,basic,2022-01-12T14:28:08Z,ocds-9t57fa-14487,ocds-9t57fa-14487-2022-01-07T00:00:00Z,14487
bb72993d-5b0d-44b5-affe-aa02c7304e37,https://www.etenders.gov.za/home/Download?blobName=bb72993d-5b0d-44b5-affe-aa02c7304e37.pdf&downloadedFileName=EAP%20SPECIFICATION%202021-EMPLOYEE%20WELLNESS%20PROGRAMME%20-%20revised.pdf,EAP SPECIFICATION 2021-EMPLOYEE WELLNESS PROGRAMME - revised.pdf,pdf,en,EAP SPECIFICATION 2021-EMPLOYEE WELLNESS PROGRAMME - revised.pdf,2022-01-07T10:38:17Z,basic,2022-01-07T10:38:17Z,ocds-9t57fa-14486,ocds-9t57fa-14486-2022-01-07T00:00:00Z,14486
dd18d36d-9cfb-4a55-aeea-5e06328f4aa3,https://www.etenders.gov.za/home/Download?blobName=dd18d36d-9cfb-4a55-aeea-5e06328f4aa3.pdf&downloadedFileName=Bid%20Advert%20form%2010004%20TRANSPORT%20INCUBATORS.pdf,Bid Advert form 10004 TRANSPORT INCUBATORS.pdf,pdf,en,Bid Advert form 10004 TRANSPORT INCUBATORS.pdf,2022-01-13T13:13:10Z,basic,2022-01-13T13:13:10Z,ocds-9t57fa-14664,ocds-9t57fa-14664-2022-01-14T00:00:00Z,14664
d944d98f-9adc-42f4-b259-0e8669ba84e1,https://www.etenders.gov.za/home/Download?blobName=d944d98f-9adc-42f4-b259-0e8669ba84e1.pdf&downloadedFileName=BID%20ADVERT%20FORM%20FOR%20ZNB%2010003.pdf,BID ADVERT FORM FOR ZNB 10003.pdf,pdf,en,BID ADVERT FORM FOR ZNB 10003.pdf,2022-01-13T13:05:40Z,basic,2022-01-13T13:05:40Z,ocds-9t57fa-14661,ocds-9t57fa-14661-2022-01-14T00:00:00Z,14661
f87224b6-3f24-472e-ac89-c7123ab5ee21,https://www.etenders.gov.za/home/Download?blobName=f87224b6-3f24-472e-ac89-c7123ab5ee21.pdf&downloadedFileName=RAF%20RFB%20Telecomms%20Services.pdf,RAF RFB Telecomms Services.pdf,pdf,en,RAF RFB Telecomms Services.pdf,2022-01-13T15:51:37Z,basic,2022-01-13T15:51:37Z,ocds-9t57fa-14688,ocds-9t57fa-14688-2022-01-14T00:00:00Z,14688
b76e6528-3b7d-4124-a58f-37d1c487ed1f,https://www.etenders.gov.za/home/Download?blobName=b76e6528-3b7d-4124-a58f-37d1c487ed1f.pdf&downloadedFileName=Letter%20to%20extend%20validity%20period%20of%20tender%20-%20External%20DX886.pdf,Letter to extend validity period of tender - External DX886.pdf,pdf,en,Letter to extend validity period of tender - External DX886.pdf,2022-01-14T06:41:35Z,basic,2022-01-14T06:41:35Z,ocds-9t57fa-14703,ocds-9t57fa-14703-2022-01-14T00:00:00Z,14703
5fcfb8ca-0ecf-48b3-a063-44054946041c,https://www.etenders.gov.za/home/Download?blobName=5fcfb8ca-0ecf-48b3-a063-44054946041c.pdf&downloadedFileName=RFP%20for%20panel%20of%20recruitment%20services%20providers%20bid%28GPAA%2001%202022%29.pdf,RFP for panel of recruitment services providers bid(GPAA 01 2022).pdf,pdf,en,RFP for panel of recruitment services providers bid(GPAA 01 2022).pdf,2022-01-14T08:09:24Z,basic,2022-01-14T08:09:24Z,ocds-9t57fa-14717,ocds-9t57fa-14717-2022-01-14T00:00:00Z,14717
c3a7961a-9138-4916-8c0e-fa6d7391d1e5,https://www.etenders.gov.za/home/Download?blobName=c3a7961a-9138-4916-8c0e-fa6d7391d1e5.pdf&downloadedFileName=Deviation%20for%20Multiple%20service%20providers%20.pdf,Deviation for Multiple service providers .pdf,pdf,en,Deviation for Multiple service providers .pdf,2022-01-14T08:45:31Z,basic,2022-01-14T08:45:31Z,ocds-9t57fa-14726,ocds-9t57fa-14726-2022-01-14T00:00:00Z,14726
707b5c43-d155-477d-b3de-cbdd88183476,https://www.etenders.gov.za/home/Download?blobName=707b5c43-d155-477d-b3de-cbdd88183476.pdf&downloadedFileName=Awarded%20Bid%20_%20OCJ2020-06%20%281%29.pdf,Awarded Bid _ OCJ2020-06 (1).pdf,pdf,en,Awarded Bid _ OCJ2020-06 (1).pdf,2022-01-14T09:37:03Z,basic,2022-01-14T09:37:03Z,ocds-9t57fa-14747,ocds-9t57fa-14747-2022-01-14T00:00:00Z,14747
ac74d087-bcc3-413a-9608-01b008753de5,https://www.etenders.gov.za/home/Download?blobName=ac74d087-bcc3-413a-9608-01b008753de5.pdf&downloadedFileName=GT%20GDARD%20006%202022%20-%20SECTION%202.pdf,GT GDARD 006 2022 - SECTION 2.pdf,pdf,en,GT GDARD 006 2022 - SECTION 2.pdf,2022-01-14T12:15:43Z,basic,2022-01-14T12:15:43Z,ocds-9t57fa-14780,ocds-9t57fa-14780-2022-01-21T00:00:00Z,14780
7cd3e4e9-56e3-4f6e-bacd-64bb73dd4012,https://www.etenders.gov.za/home/Download?blobName=7cd3e4e9-56e3-4f6e-bacd-64bb73dd4012.pdf&downloadedFileName=Final%20Tender%20document%20Tubatse%20Markerting%2C%20Branding%20and%20%20advertising%20Services%20.pdf,"Final Tender document Tubatse Markerting, Branding and  advertising Services .pdf",pdf,en,"Final Tender document Tubatse Markerting, Branding and  advertising Services .pdf",2022-01-14T13:36:29Z,basic,2022-01-14T13:36:29Z,ocds-9t57fa-14798,ocds-9t57fa-14798-2022-01-14T00:00:00Z,14798
a883431a-a33f-492a-999c-e339deb74a6c,https://www.etenders.gov.za/home/Download?blobName=a883431a-a33f-492a-999c-e339deb74a6c.pdf&downloadedFileName=Tender%20medical%20surveillance%20and%20other%20medical%20services.pdf,Tender medical surveillance and other medical services.pdf,pdf,en,Tender medical surveillance and other medical services.pdf,2022-01-14T13:50:12Z,basic,2022-01-14T13:50:12Z,ocds-9t57fa-14806,ocds-9t57fa-14806-2022-01-14T00:00:00Z,14806
95ffab3c-39e5-41d5-b502-7230e0fda7bd,https://www.etenders.gov.za/home/Download?blobName=95ffab3c-39e5-41d5-b502-7230e0fda7bd.pdf&downloadedFileName=GT%20GPT%20003%202022%20SECTION%202.pdf,GT GPT 003 2022 SECTION 2.pdf,pdf,en,GT GPT 003 2022 SECTION 2.pdf,2022-01-17T12:32:43Z,basic,2022-01-17T12:32:43Z,ocds-9t57fa-14868,ocds-9t57fa-14868-2022-01-21T00:00:00Z,14868
139addbd-757e-4a93-b813-b20cfce2c4b8,https://www.etenders.gov.za/home/Download?blobName=139addbd-757e-4a93-b813-b20cfce2c4b8.pdf&downloadedFileName=Request%20for%20proposal%20for%20the%20Appointment%20of%20a%20service%20provider%20to%20supply%20and%20implement%20a%20tamper%20proof%20digital%20certficate%20and%20electronic%20signature%20solution.pdf,Request for proposal for the Appointment of a service provider to supply and implement a tamper proof digital certficate and electronic signature solution.pdf,pdf,en,Request for proposal for the Appointment of a service provider to supply and implement a tamper proof digital certficate and electronic signature solution.pdf,2022-01-20T14:34:57Z,basic,2022-01-20T14:34:57Z,ocds-9t57fa-15216,ocds-9t57fa-15216-2022-01-21T00:00:00Z,15216
d1a6780d-eeef-45eb-b3b9-5d20252aa1c3,https://www.etenders.gov.za/home/Download?blobName=d1a6780d-eeef-45eb-b3b9-5d20252aa1c3.pdf&downloadedFileName=Tender%20199G-2021-22.pdf,Tender 199G-2021-22.pdf,pdf,en,Tender 199G-2021-22.pdf,2022-01-21T07:02:59Z,basic,2022-01-21T07:02:59Z,ocds-9t57fa-15243,ocds-9t57fa-15243-2022-01-21T00:00:00Z,15243
1fcc3ba7-de8d-436c-9753-310afeaa494d,https://www.etenders.gov.za/home/Download?blobName=1fcc3ba7-de8d-436c-9753-310afeaa494d.pdf&downloadedFileName=Advert%20-%20CDC%201%2022%20v02%20reviewed.pdf,Advert - CDC 1 22 v02 reviewed.pdf,pdf,en,Advert - CDC 1 22 v02 reviewed.pdf,2022-01-21T07:56:27Z,basic,2022-01-21T07:56:27Z,ocds-9t57fa-15256,ocds-9t57fa-15256-2022-01-21T00:00:00Z,15256
217d8fd4-1689-4be4-8e4d-cd7ebb14b5a9,https://www.etenders.gov.za/home/Download?blobName=217d8fd4-1689-4be4-8e4d-cd7ebb14b5a9.pdf&downloadedFileName=SMT28-21-22_Advert_20%20Jan%202022.pdf,SMT28-21-22_Advert_20 Jan 2022.pdf,pdf,en,SMT28-21-22_Advert_20 Jan 2022.pdf,2022-01-21T08:24:39Z,basic,2022-01-21T08:24:39Z,ocds-9t57fa-15269,ocds-9t57fa-15269-2022-01-21T00:00:00Z,15269
26a8713a-4e82-4d51-b2ee-f5775cf9ab6d,https://www.etenders.gov.za/home/Download?blobName=26a8713a-4e82-4d51-b2ee-f5775cf9ab6d.pdf&downloadedFileName=SMQ36-21-22_Adevrt_20%20January%202022.pdf,SMQ36-21-22_Adevrt_20 January 2022.pdf,pdf,en,SMQ36-21-22_Adevrt_20 January 2022.pdf,2022-01-21T08:20:49Z,basic,2022-01-21T08:20:49Z,ocds-9t57fa-15268,ocds-9t57fa-15268-2022-01-21T00:00:00Z,15268
15a539b8-1c11-4ade-80b1-5a833424782a,https://www.etenders.gov.za/home/Download?blobName=15a539b8-1c11-4ade-80b1-5a833424782a.pdf&downloadedFileName=SMT30-21-22_Advert_20%20Jan%202022.pdf,SMT30-21-22_Advert_20 Jan 2022.pdf,pdf,en,SMT30-21-22_Advert_20 Jan 2022.pdf,2022-01-21T08:31:46Z,basic,2022-01-21T08:31:46Z,ocds-9t57fa-15271,ocds-9t57fa-15271-2022-01-21T00:00:00Z,15271
8c2ac3e9-f503-432a-80a3-6f3e2e616320,https://www.etenders.gov.za/home/Download?blobName=8c2ac3e9-f503-432a-80a3-6f3e2e616320.pdf&downloadedFileName=APPOINTMENT%20OF%20A%20SERVICE%20PROVIDER%20TO%20ASSIST%20IN%20DETERMING%20THE%20OPTIMAL%20OPERATING%20MODEL%20FOR%20THE%20STATE%27S%20DIAMOND%20ASSETS.THE%20APPROXIMATE%20DURATION%20IS%2012%20MONTHS.pdf,APPOINTMENT OF A SERVICE PROVIDER TO ASSIST IN DETERMING THE OPTIMAL OPERATING MODEL FOR THE STATE'S DIAMOND ASSETS.THE APPROXIMATE DURATION IS 12 MONTHS.pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER TO ASSIST IN DETERMING THE OPTIMAL OPERATING MODEL FOR THE STATE'S DIAMOND ASSETS.THE APPROXIMATE DURATION IS 12 MONTHS.pdf,2022-01-21T09:50:47Z,basic,2022-01-21T09:50:47Z,ocds-9t57fa-15307,ocds-9t57fa-15307-2022-01-21T00:00:00Z,15307
b92f91ba-bf5c-4764-9b9f-538b96d3b7aa,https://www.etenders.gov.za/home/Download?blobName=b92f91ba-bf5c-4764-9b9f-538b96d3b7aa.pdf&downloadedFileName=A900%20Tender%20Document%20final1.pdf,A900 Tender Document final1.pdf,pdf,en,A900 Tender Document final1.pdf,2022-01-21T11:53:09Z,basic,2022-01-21T11:53:09Z,ocds-9t57fa-15345,ocds-9t57fa-15345-2022-01-21T00:00:00Z,15345
3d08da70-2630-44ee-818e-30c0a1e764f5,https://www.etenders.gov.za/home/Download?blobName=3d08da70-2630-44ee-818e-30c0a1e764f5.pdf&downloadedFileName=ZNQ00037-00000-00-HOD-GEN-22-T%20-%20OHS%20Training%20for%20Security%20Services.pdf,ZNQ00037-00000-00-HOD-GEN-22-T - OHS Training for Security Services.pdf,pdf,en,ZNQ00037-00000-00-HOD-GEN-22-T - OHS Training for Security Services.pdf,2022-01-21T12:52:49Z,basic,2022-01-21T12:52:49Z,ocds-9t57fa-15377,ocds-9t57fa-15377-2022-01-21T00:00:00Z,15377
d5313e73-f80b-4383-9fcb-be9df9a6b139,https://www.etenders.gov.za/home/Download?blobName=d5313e73-f80b-4383-9fcb-be9df9a6b139.pdf&downloadedFileName=Provision%20for%20Dangerous%20Goods%2C%20Rigging%20and%20Slinging%20Training.pdf,"Provision for Dangerous Goods, Rigging and Slinging Training.pdf",pdf,en,"Provision for Dangerous Goods, Rigging and Slinging Training.pdf",2022-01-27T06:33:54Z,basic,2022-01-27T06:33:54Z,ocds-9t57fa-15768,ocds-9t57fa-15768-2022-01-27T00:00:00Z,15768
116dfa8c-c8be-4187-8bac-60b53700289a,https://www.etenders.gov.za/home/Download?blobName=116dfa8c-c8be-4187-8bac-60b53700289a.pdf&downloadedFileName=TOR%20Socio%20Economic%20Database.pdf,TOR Socio Economic Database.pdf,pdf,en,TOR Socio Economic Database.pdf,2022-01-27T08:09:21Z,basic,2022-01-27T08:09:21Z,ocds-9t57fa-15794,ocds-9t57fa-15794-2022-01-27T00:00:00Z,15794
7d10b693-55a4-48b2-b74f-36d4ba9322dd,https://www.etenders.gov.za/home/Download?blobName=7d10b693-55a4-48b2-b74f-36d4ba9322dd.xlsx&downloadedFileName=ANNEXURE%20A1%20Gallium%20Fluidic.xlsx,ANNEXURE A1 Gallium Fluidic.xlsx,xlsx,en,ANNEXURE A1 Gallium Fluidic.xlsx,2022-01-27T11:03:46Z,basic,2022-01-27T11:03:46Z,ocds-9t57fa-15828,ocds-9t57fa-15828-2022-02-04T00:00:00Z,15828
ebc40805-9f4d-4cf8-9b5b-0c5dddbc843c,https://www.etenders.gov.za/home/Download?blobName=ebc40805-9f4d-4cf8-9b5b-0c5dddbc843c.pdf&downloadedFileName=4002_01_2022_RFQ_MAINSIGNIFICANT%20COMPONENTS%28WESTERN%20CAPE%29%20%20%28002%29.pdf,4002_01_2022_RFQ_MAINSIGNIFICANT COMPONENTS(WESTERN CAPE)  (002).pdf,pdf,en,4002_01_2022_RFQ_MAINSIGNIFICANT COMPONENTS(WESTERN CAPE)  (002).pdf,2022-01-27T11:17:49Z,basic,2022-01-27T11:17:49Z,ocds-9t57fa-15838,ocds-9t57fa-15838-2022-01-27T00:00:00Z,15838
